Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4178;19600157791;"Adalya";journal;"13012746";"Koc University, Suna and Inan Kirac Research Center for Mediterranean Civilizations (AKMED)";No;No;;-;7;19;32;1054;5;32;0,16;55,47;50,00;0;Turkey;Middle East;"Koc University, Suna and Inan Kirac Research Center for Mediterranean Civilizations (AKMED)";"2009, 2011-2014, 2019-2024";"Archeology; Archeology (arts and humanities); Conservation; History";"Arts and Humanities; Social Sciences"
4179;21101200272;"Ademas de";journal;"2444121X";"Asociacion de Amigos Museo Nacional de Artes Decorativas";Yes;Yes;;-;2;11;12;172;2;10;0,17;15,64;55,56;0;Spain;Western Europe;"Asociacion de Amigos Museo Nacional de Artes Decorativas";"2019-2025";"Arts and Humanities (miscellaneous); Museology";"Arts and Humanities"
4180;21100902940;"Advances in Historical Sociolinguistics";book series;"22141057";"John Benjamins Publishing Company";No;No;;-;4;9;28;594;10;0;0,09;66,00;33,33;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018, 2020-2022, 2024";"Communication; History; Linguistics and Language; Social Psychology; Sociology and Political Science";"Arts and Humanities; Psychology; Social Sciences"
4181;21101087361;"Africa (Italy)";journal;"26123258, 26126702";"Viella";No;No;;-;3;6;21;0;2;21;0,10;0,00;40,00;0;Italy;Western Europe;"Viella";"2019-2025";"Arts and Humanities (miscellaneous); History; History and Philosophy of Science";"Arts and Humanities"
4182;21101188796;"African Review (Tanzania)";journal;"1821889X, 08560056";"Brill Academic Publishers";No;No;;-;5;34;28;1428;6;28;0,21;42,00;25,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2020-2026";"Geography, Planning and Development; History; Political Science and International Relations; Public Administration";"Arts and Humanities; Social Sciences"
4183;21101254824;"Age, Culture, Humanities";journal;"23735481";"";Yes;Yes;;-;3;7;4;229;0;4;0,00;32,71;88,89;0;Denmark;Western Europe;"";"2020-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
4184;21101063015;"Agua y Territorio";journal;"23408472, 23407743";"Universidad de Jaen Campus Las Lagunillas";No;No;;-;7;17;45;664;12;42;0,27;39,06;51,43;2;Spain;Western Europe;"Universidad de Jaen Campus Las Lagunillas";"2019-2026";"Arts and Humanities (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; History";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
4185;21101055891;"Ahkam: Jurnal Ilmu Syariah";journal;"24078646, 14124734";"Syarif Hidayatullah State Islamic University (UIN) Jakarta";Yes;Yes;;-;16;19;57;768;25;57;0,65;40,42;13,95;0;Indonesia;Asiatic Region;"Syarif Hidayatullah State Islamic University (UIN) Jakarta";"2012-2025";"Law; Religious Studies";"Arts and Humanities; Social Sciences"
4186;21100316037;"Ajatus";journal;"03551725";"Suomen Filosofinen Yhdistys";No;No;;-;2;17;33;282;0;33;0,00;16,59;20,00;0;Finland;Western Europe;"Suomen Filosofinen Yhdistys";"2012, 2014-2015, 2017, 2019-2025";"Philosophy";"Arts and Humanities"
4187;26967;"Akademiska Dzive";journal;"25929429, 05163145";"University of Latvia";No;No;;-;2;14;0;300;0;0;0,00;21,43;78,26;1;Latvia;Eastern Europe;"University of Latvia";"1984, 2021-2025";"Arts and Humanities (miscellaneous); History and Philosophy of Science; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4188;21101197264;"Al Abhath";journal;"2589997X, 00023973";"Brill Academic Publishers";No;No;;-;2;9;13;466;0;13;0,00;51,78;20,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2019-2025";"History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4189;21101209992;"Al-'Adalah";journal;"08541272, 2614171X";"Universitas Islam Negeri Raden Intan Lampung";Yes;Yes;;-;7;20;19;605;6;19;0,32;30,25;16,00;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Raden Intan Lampung";"2020-2025";"Gender Studies; Law; Religious Studies";"Arts and Humanities; Social Sciences"
4190;21101196455;"Al-Ahkam";journal;"08544603, 25023209";"State Islamic University Walisongo Semarang";Yes;No;;-;12;12;12;566;2;12;0,17;47,17;41,67;0;Indonesia;Asiatic Region;"State Islamic University Walisongo Semarang";"2020-2025";"Law; Religious Studies";"Arts and Humanities; Social Sciences"
4191;21101277889;"Al-Ahkam: Jurnal Ilmu Syari'ah dan Hukum";journal;"25278169, 25278150";"Sharia Faculty, Universitas Islam Negeri Raden Mas Said Surakarta";Yes;Yes;;-;4;13;12;242;1;12;0,08;18,62;25,00;0;Indonesia;Asiatic Region;"Sharia Faculty, Universitas Islam Negeri Raden Mas Said Surakarta";"2020-2026";"Law; Religious Studies";"Arts and Humanities; Social Sciences"
4192;21101185302;"Al-Ahwal";journal;"2085627X, 25286617";"Al-Ahwal Research Centre Department of Islamic Family Law, Faculty of Sharia and Law, UIN Sunan Kalijaga";Yes;No;;-;8;16;32;554;7;32;0,22;34,63;20,00;0;Indonesia;Asiatic Region;"Al-Ahwal Research Centre Department of Islamic Family Law, Faculty of Sharia and Law, UIN Sunan Kalijaga";"2019-2025";"Arts and Humanities (miscellaneous); Gender Studies; Law; Religious Studies";"Arts and Humanities; Social Sciences"
4193;21101264205;"Alfred Nobel University Journal of Philology";journal;"3041217X, 30412188";"Alfred Nobel University";Yes;No;;-;2;54;115;973;1;102;0,01;18,02;95,00;0;Ukraine;Eastern Europe;"Alfred Nobel University";"2024-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4194;21101059716;"Al-Ihkam: Jurnal Hukum dan Pranata Sosial";journal;"24423084, 1907591X";"Faculty of Shariah Institut Agama Islam Negeri Madura";Yes;No;;-;15;24;47;917;18;47;0,38;38,21;10,91;0;Indonesia;Asiatic Region;"Faculty of Shariah Institut Agama Islam Negeri Madura";"2018-2026";"Arts and Humanities (miscellaneous); Law; Philosophy; Religious Studies; Social Psychology; Social Sciences (miscellaneous); Sociology and Political Science";"Arts and Humanities; Psychology; Social Sciences"
4195;21101162682;"Al-Istinbath: Jurnal Hukum Islam";journal;"25483374, 25483382";"State Institute for Islamic Studies Curup";Yes;Yes;;-;12;22;34;745;20;34;0,59;33,86;44,00;0;Indonesia;Asiatic Region;"State Institute for Islamic Studies Curup";"2019-2025";"Law; Religious Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4196;21101287730;"Almanack";journal;"22364633";"Federal University of Sao Paulo";Yes;No;;-;3;38;0;1727;0;0;0,00;45,45;29,03;1;Brazil;Latin America;"Federal University of Sao Paulo";"2019, 2021-2025";"Education; History";"Arts and Humanities; Social Sciences"
4197;21101183612;"Al-Manahij: Jurnal Kajian Hukum Islam";journal;"19786670, 25794167";"Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto";Yes;No;;-;15;20;43;684;8;43;0,19;34,20;16,67;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto";"2019-2025";"Law; Religious Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4198;21101323188;"Al-Mazaahib";journal;"23027355, 28091019";"UIN Sunan Kalijag";Yes;No;;-;3;10;0;307;0;0;0,00;30,70;50,00;0;Indonesia;Asiatic Region;"UIN Sunan Kalijag";"2021-2025";"Law; Religious Studies";"Arts and Humanities; Social Sciences"
4199;21101354929;"Alphaville: Journal of Film and Screen Media";journal;"20094078";"University College Cork";Yes;No;;-;4;18;0;749;0;0;0,00;41,61;60,00;0;Ireland;Western Europe;"University College Cork";"2012, 2021-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Linguistics and Language; Media Technology";"Arts and Humanities; Engineering; Social Sciences"
4200;21101121575;"American Journal of Islam and Society";journal;"26903733, 26903741";"International Institute of Islamic Thought";Yes;Yes;;-;5;13;12;781;2;8;0,17;60,08;36,36;0;United States;Northern America;"International Institute of Islamic Thought";"2010-2013, 2020-2025";"Cultural Studies; History; Law; Philosophy; Religious Studies; Social Sciences (miscellaneous); Sociology and Political Science";"Arts and Humanities; Social Sciences"
4201;21101176793;"American Journal of Numismatics";journal;"10538356";"American Numismatic Society";No;No;;-;3;11;24;349;6;23;0,25;31,73;23,53;0;United States;Northern America;"American Numismatic Society";"2019-2024";"Archeology; Archeology (arts and humanities); Arts and Humanities (miscellaneous); History";"Arts and Humanities; Social Sciences"
4202;21101061458;"Americania";journal;"21740178";"Universidad Pablo de Olavide";Yes;Yes;;-;3;15;31;516;0;30;0,00;34,40;26,67;0;Spain;Western Europe;"Universidad Pablo de Olavide";"2019-2026";"History";"Arts and Humanities"
4203;21101167538;"Amoenitas";journal;"23849460, 24217360";"Fabrizio Serra Editore";No;No;;-;1;3;11;177;1;11;0,09;59,00;50,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2024";"Archeology; Archeology (arts and humanities); Architecture; Classics; Cultural Studies; History";"Arts and Humanities; Engineering; Social Sciences"
4204;21101168046;"Amsterdamer Beitrage zur Neueren Germanistik";book series;"1875726X, 03046257";"Brill Academic Publishers";No;No;;-;2;30;27;1835;2;0;0,06;61,17;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2018, 2020-2021, 2024-2026";"Cultural Studies; History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4205;21101060129;"Anadolu Arastirmalari";journal;"05699746, 2667629X";"Istanbul Universitesi";Yes;Yes;;-;3;15;18;734;1;18;0,06;48,93;33,33;0;Turkey;Middle East;"Istanbul Universitesi";"2019-2025";"Archeology; Archeology (arts and humanities); Arts and Humanities (miscellaneous); History";"Arts and Humanities; Social Sciences"
4206;21101070304;"Anais do Museu Paulista";journal;"01014714, 19820267";"Universidade De Sao Paulo";Yes;Yes;;-;5;62;87;2945;16;81;0,18;47,50;62,35;3;Brazil;Latin America;"Universidade De Sao Paulo";"2019-2025";"Archeology (arts and humanities); Arts and Humanities (miscellaneous); History; Museology";"Arts and Humanities"
4207;21101185955;"Analecta Hermeneutica";journal;"19187351";"International Institute for Hermeneutics";No;No;;-;2;10;12;4;0;7;0,00;0,40;20,00;0;United States;Northern America;"International Institute for Hermeneutics";"2019-2024";"Philosophy";"Arts and Humanities"
4208;21100224411;"Analele Banatului: Arheologie - Istorie";journal;"1221678X";"Muzeul Banatului";Yes;Yes;;-;6;27;48;902;6;48;0,13;33,41;30,30;0;Romania;Eastern Europe;"Muzeul Banatului";"2011-2013, 2015-2016, 2019-2025";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
4209;21101071122;"Anales de Filologia Francesa";journal;"02132958, 19894678";"Universidad de Murcia";Yes;Yes;;-;2;39;39;1123;6;38;0,15;28,79;72,09;1;Spain;Western Europe;"Universidad de Murcia";"2019-2025";"Education; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4210;21101067150;"Anales de Historia del Arte";journal;"02146452, 19882491";"Universidad Complutense Madrid";Yes;Yes;;-;3;20;48;645;3;46;0,06;32,25;43,48;0;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Arts and Humanities (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities"
4211;21101165532;"Anaquel de Estudios Arabes";journal;"11303964, 19882645";"Universidad Complutense Madrid";Yes;Yes;;-;3;15;26;0;2;26;0,08;0,00;75,00;1;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"History; Linguistics and Language; Literature and Literary Theory; Religious Studies";"Arts and Humanities; Social Sciences"
4212;21101152759;"Anarchist Studies";journal;"09673393, 26338270";"Lawrence and Wishart";No;No;;-;5;9;19;540;3;15;0,16;60,00;0,00;0;United Kingdom;Western Europe;"Lawrence and Wishart";"2019-2025";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
4213;21101302036;"Ancient Iran Series";book series;"26672871";"Brill Academic Publishers";No;No;;-;0;1;0;780;0;0;0,00;780,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2021, 2023-2025";"Religious Studies";"Arts and Humanities"
4214;21101212716;"Ancient Numismatic";journal;"27242145, 27849694";"Fabrizio Serra Editore";No;No;;-;3;4;5;336;2;5;0,40;84,00;80,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2020-2024";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
4215;21101288813;"Ancient Philosophy Today: Dialogoi";journal;"25161164, 25161156";"Edinburgh University Press";No;No;;-;3;10;0;306;0;0;0,00;30,60;36,36;0;United Kingdom;Western Europe;"Edinburgh University Press";"2021-2025";"Classics; Philosophy";"Arts and Humanities"
4216;21101364773;"Annales Theologici";journal;"19724934, 03948226";"Pontifical University of the Holy Cross";No;No;;-;2;17;0;355;0;0;0,00;20,88;21,43;0;Italy;Western Europe;"Pontifical University of the Holy Cross";"2021-2025";"Religious Studies";"Arts and Humanities"
4217;21100793180;"Annali di Studi Religiosi";book series;"15925927, 22843892";"Fondazione Bruno Kessler";Yes;No;;-;3;19;35;499;2;29;0,06;26,26;35,71;0;Italy;Western Europe;"Fondazione Bruno Kessler";"2011-2016, 2019-2025";"Religious Studies";"Arts and Humanities"
4218;21101071950;"Antichnaya Drevnost' i Srednie Veka";journal;"26870398, 03204472";"Ural Federal University";Yes;Yes;;-;3;19;42;557;13;42;0,31;29,32;23,81;0;Russian Federation;Eastern Europe;"Ural Federal University";"2019-2025";"Archeology (arts and humanities); Arts and Humanities (miscellaneous); Classics; History";"Arts and Humanities"
4219;21101128492;"Antiguedad y Cristianismo";journal;"19896182, 02147165";"Universidad de Murcia";Yes;Yes;;-;2;11;24;732;1;23;0,04;66,55;20,00;0;Spain;Western Europe;"Universidad de Murcia";"2019-2026";"Archeology; Archeology (arts and humanities); Classics; History; Religious Studies";"Arts and Humanities; Social Sciences"
4220;21101300211;"Antiquitates Mathematicae";journal;"23538813";"Polish Mathematical Society";No;No;;-;2;6;0;221;0;0;0,00;36,83;27,27;0;Poland;Eastern Europe;"Polish Mathematical Society";"2021-2024";"History and Philosophy of Science; Mathematics (miscellaneous)";"Arts and Humanities; Mathematics"
4221;21101137849;"Antiqvorvm Philosophia";journal;"19735030, 19744501";"Fabrizio Serra Editore";No;No;;-;3;10;18;269;2;18;0,11;26,90;9,09;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2024";"Classics; History; Linguistics and Language; Philosophy";"Arts and Humanities; Social Sciences"
4222;21101252468;"Anuar de Lingvistica si Istorie Literara";journal;"29721814, 15837017";"";No;No;;-;1;24;10;267;0;10;0,00;11,13;30,43;0;Romania;Eastern Europe;"";"2020-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4223;70837;"Anuario de Estudios Atlanticos";journal;"23865571, 05704065";"Casa de Colon, Cabildo de Gran Canaria";No;No;;-;3;20;0;1109;0;0;0,00;55,45;29,17;1;Spain;Western Europe;"Casa de Colon, Cabildo de Gran Canaria";"1969, 2021-2025";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory";"Arts and Humanities"
4224;21101214783;"Archaeologia Adriatica";journal;"18464807, 18489281";"University of Zadar";Yes;Yes;;-;3;23;5;1067;0;5;0,00;46,39;48,57;0;Croatia;Eastern Europe;"University of Zadar";"2020-2025";"Archeology; Archeology (arts and humanities); Arts and Humanities (miscellaneous)";"Arts and Humanities; Social Sciences"
4225;21101142661;"Archaeologiae";journal;"17242274, 17235804";"Fabrizio Serra Editore Srl";No;No;;-;1;3;4;28;0;2;0,00;9,33;33,33;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2025";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
4226;21101154165;"Archaeological Textiles Review";trade journal;"22457135";"Kobenhavns Universitet";No;No;;-;8;24;58;348;10;58;0,13;14,50;84,85;0;Denmark;Western Europe;"Kobenhavns Universitet";"2012-2014, 2016-2025";"Archeology (arts and humanities); History; Materials Science (miscellaneous)";"Arts and Humanities; Materials Science"
4227;21101363748;"Archeion";journal;"00666041, 26581264";"The State Archives Head Office";Yes;No;;-;3;19;0;523;0;0;0,00;27,53;35,00;0;Poland;Eastern Europe;"The State Archives Head Office";"2021-2025";"History; Library and Information Sciences; Public Administration";"Arts and Humanities; Social Sciences"
4228;16400154741;"Archeologia Classica";journal;"22407839, 03918165";"L'Erma di Bretschneider";No;No;;-;11;23;81;2229;11;78;0,12;96,91;40,00;0;Italy;Western Europe;"L'Erma di Bretschneider";"2002-2013, 2015-2025";"Archeology; Archeology (arts and humanities); Classics";"Arts and Humanities; Social Sciences"
4229;21101238221;"Architecture";journal;"26738945";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;13;13;0;612;0;0;0,00;47,08;40,91;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Architecture; Arts and Humanities (miscellaneous)";"Arts and Humanities; Engineering"
4230;21101151611;"Architecture Research";journal;"15805573, 15816974";"University of Ljubljana, Faculty of Architecture";Yes;Yes;;-;1;11;27;259;1;9;0,04;23,55;72,73;0;Slovenia;Eastern Europe;"University of Ljubljana, Faculty of Architecture";"2019-2024";"Architecture; Arts and Humanities (miscellaneous); Conservation; Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Social Sciences"
4231;21101068578;"Archivo de Arte Valenciano";journal;"02115808";"Real Academia de Bellas Artes de San Carlos";No;No;;-;4;22;61;323;6;58;0,06;14,68;34,62;0;Spain;Western Europe;"Real Academia de Bellas Artes de San Carlos";"2000-2021, 2023";"Arts and Humanities (miscellaneous); History; Museology; Music; Visual Arts and Performing Arts";"Arts and Humanities"
4232;21101075057;"Archivo Teologico Granadino";journal;"26954397, 02101629";"Universidad Loyola Andalucia";Yes;Yes;;-;2;5;11;480;2;10;0,18;96,00;20,00;0;Spain;Western Europe;"Universidad Loyola Andalucia";"2019-2025";"Philosophy; Religious Studies";"Arts and Humanities"
4233;21101072344;"Archivum";journal;"05707218, 23411120";"Universidad de Oviedo";Yes;Yes;;-;3;16;46;641;4;46;0,09;40,06;50,00;0;Spain;Western Europe;"Universidad de Oviedo";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4234;21101299021;"Archiwum Historii Filozofii i Mysli Spolecznej";journal;"26580438, 00666874";"Polish Academy of Sciences - Institute of Philosophy and Sociology";No;No;;-;1;16;20;493;0;20;0,00;30,81;14,29;0;Poland;Eastern Europe;"Polish Academy of Sciences - Institute of Philosophy and Sociology";"2020-2021, 2023-2025";"Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
