Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4580;21101079128;"Endowment Studies";journal;"24685968, 2468595X";"Brill Academic Publishers";No;No;;-;4;8;14;546;1;14;0,11;68,25;70,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2017-2024";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
4581;21101164611;"Environment, Space, Place";journal;"20689616, 20665377";"University of Minnesota Press";No;No;;-;4;12;30;543;8;30;0,20;45,25;46,15;0;United States;Northern America;"University of Minnesota Press";"2019-2024";"Arts and Humanities (miscellaneous); Demography; Environmental Science (miscellaneous); Geography, Planning and Development; Sociology and Political Science";"Arts and Humanities; Environmental Science; Social Sciences"
4582;21101272014;"Ergo";journal;"23304014";"Michigan Publishing";Yes;Yes;;-;11;70;54;3560;18;53;0,33;50,86;24,36;0;United States;Northern America;"Michigan Publishing";"2021-2025";"Philosophy";"Arts and Humanities"
4583;21101152861;"Ermeneutica Letteraria";journal;"18278957, 18256619";"Fabrizio Serra Editore";No;No;;-;1;14;42;29;3;34;0,07;2,07;18,18;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2024";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4584;21101157207;"Escritura e Imagen";journal;"18855687, 19882416";"Universidad Complutense Madrid";Yes;Yes;;-;2;12;56;291;10;54;0,22;24,25;36,36;0;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Philosophy; Visual Arts and Performing Arts";"Arts and Humanities"
4585;21101087238;"ESPES";journal;"13391119";"University of Presov Faculty of Arts";Yes;Yes;;-;3;19;27;567;3;25;0,11;29,84;50,00;0;Slovakia;Eastern Europe;"University of Presov Faculty of Arts";"2021-2025";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Music; Philosophy; Visual Arts and Performing Arts";"Arts and Humanities"
4586;21101158592;"Essays in French Literature and Culture";journal;"18357040";"Westerly Centre, The University of Western Australia";Yes;Yes;;-;2;8;36;219;7;32;0,00;27,38;55,56;0;Australia;Pacific Region;"Westerly Centre, The University of Western Australia";"2019-2022, 2024-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4587;21101306317;"Essays in Romanticism";journal;"20496702, 20496699";"Liverpool University Press";No;No;;-;2;10;11;273;0;8;0,00;27,30;50,00;0;United Kingdom;Western Europe;"Liverpool University Press";"2017, 2021-2025";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
4588;21101189041;"Estudios Bizantinos";journal;"29521432, 20149999";"Universidad de Alcala";Yes;Yes;;-;3;5;21;361;6;21;0,23;72,20;60,00;0;Spain;Western Europe;"Universidad de Alcala";"2019-2025";"Archeology (arts and humanities); Cultural Studies; History; Linguistics and Language; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4589;21101186338;"Estudios de Filosofia (Colombia)";journal;"01213628, 2256358X";"Universidad de Antioquia";Yes;Yes;;-;5;27;0;815;0;0;0,00;30,19;41,67;0;Colombia;Latin America;"Universidad de Antioquia";"2022-2026";"Philosophy";"Arts and Humanities"
4590;21101199377;"Estudios de Historia Novohispana";journal;"24486922, 18709060";"Universidad Nacional Autonoma de Mexico";Yes;Yes;;-;5;12;33;586;6;33;0,23;48,83;41,67;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1991, 2019-2026";"Arts and Humanities (miscellaneous); History";"Arts and Humanities"
4591;21101145676;"Estudios Latinoamericanos";journal;"01373080";"The Polish Society for Latin American Studies";No;No;;-;4;10;29;411;3;28;0,06;41,10;15,38;0;Poland;Eastern Europe;"The Polish Society for Latin American Studies";"2019-2024";"Anthropology; Archeology; Archeology (arts and humanities); History; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4592;21101111533;"Ethiopian Renaissance Journal of Social Sciences and Humanities";journal;"24096377, 24096385";"University of Gondar";No;No;;-;5;19;48;845;4;45;0,11;44,47;12,00;0;Ethiopia;Africa;"University of Gondar";"2019-2026";"Anthropology; Arts and Humanities (miscellaneous); Demography; Developmental and Educational Psychology; Gender Studies";"Arts and Humanities; Psychology; Social Sciences"
4593;21101233960;"Ethnologia Polona";journal;"27196976, 01374079";"Institute of Archaeology and Ethnology, Polish Academy of Sciences";Yes;Yes;;-;4;10;0;480;0;0;0,00;48,00;57,14;0;Poland;Eastern Europe;"Institute of Archaeology and Ethnology, Polish Academy of Sciences";"2022-2025";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4594;21533;"Etudes Balkaniques";journal;"03241645, 25348574";"Institute of Balkan Studies and Center of Thracology Prof Alexander Fol Bulgarian Academy of Sciences";No;No;;-;3;26;99;984;6;97;0,05;37,85;81,82;0;Bulgaria;Eastern Europe;"Institute of Balkan Studies and Center of Thracology Prof Alexander Fol Bulgarian Academy of Sciences";"1973, 1999, 2019-2025";"History; Literature and Literary Theory; Religious Studies";"Arts and Humanities"
4595;21101185305;"Eudora Welty Review";journal;"19473370, 2165266X";"University of Pennsylvania Press";No;No;;-;3;16;47;192;17;5;0,52;12,00;50,00;0;United States;Northern America;"University of Pennsylvania Press";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4596;21101317175;"Eulimene";journal;"11085800, 29450357";"Mediterranean Archaeological Society";No;No;;-;0;3;3;91;0;2;0,00;30,33;66,67;0;Greece;Western Europe;"Mediterranean Archaeological Society";"2021-2024";"Archeology; Archeology (arts and humanities); Arts and Humanities (miscellaneous)";"Arts and Humanities; Social Sciences"
4597;21101278452;"Euphrosyne: Journal for Classical Philology";journal;"27363082";"Brepols Publishers";Yes;No;;-;6;15;67;14;2;44;0,02;0,93;50,00;0;Belgium;Western Europe;"Brepols Publishers";"2023-2024";"Classics; Linguistics and Language";"Arts and Humanities; Social Sciences"
4598;21100409542;"Eurasian Studies Library";book series;"18779484";"Brill Academic Publishers";No;No;;-;4;1;31;186;4;3;0,06;186,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2013-2016, 2018-2023";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4599;21101225574;"Eurasiatica";book series;"26108879, 26109433";"Fondazione Universita Ca Foscari";No;No;;-;4;19;98;976;11;70;0,12;51,37;42,86;0;Italy;Western Europe;"Fondazione Universita Ca Foscari";"2019-2022, 2024-2025";"Archeology; Archeology (arts and humanities); Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
4600;21100407615;"European Expansion and Indigenous Response";book series;"18738974";"Brill Academic Publishers";No;No;;-;5;1;36;260;2;2;0,06;260,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2012, 2014-2023, 2025";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
4601;21101190431;"European Journal for the History of Medicine and Health";journal;"26667703, 26667711";"Brill Academic Publishers";No;No;;-;13;20;47;1987;10;38;0,27;99,35;45,45;0;Netherlands;Western Europe;"Brill Academic Publishers";"2021-2025";"History";"Arts and Humanities"
4602;21101337820;"European Journal of Social Science Education and Research";journal;"23128429, 24119563";"Revistia Research and Publishing";No;No;;-;4;40;28;1023;0;28;0,00;25,58;47,62;0;United Kingdom;Western Europe;"Revistia Research and Publishing";"2021-2025";"Cultural Studies; Education; Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4603;16200154750;"European Joyce Studies";book series;"18757340, 09239855";"Editions Rodopi B.V.";No;No;;-;5;1;34;53;7;0;0,21;53,00;100,00;0;Netherlands;Western Europe;"Editions Rodopi B.V.";"2002-2006, 2009, 2011-2014, 2016, 2018, 2020-2022, 2025";"Literature and Literary Theory";"Arts and Humanities"
4604;21101190430;"Evangelical Quarterly: An International Review of Bible and Theology";journal;"00143367";"Brill Academic Publishers";No;No;;-;9;17;46;794;2;45;0,00;46,71;12,50;0;Netherlands;Western Europe;"Brill Academic Publishers";"1929-1940, 1942-2010, 2012-2025";"Arts and Humanities (miscellaneous); Classics; Religious Studies";"Arts and Humanities"
4605;21101392384;"Ex Novo Journal of Archaeology";journal;"25318810";"Archaeopress";No;No;;-;2;7;12;153;0;11;0,00;21,86;25,00;0;United Kingdom;Western Europe;"Archaeopress";"2021-2024";"Anthropology; Archeology; Archeology (arts and humanities); Gender Studies";"Arts and Humanities; Social Sciences"
4606;21101181771;"Explokart Studies in the History of Cartography";book series;"24683019";"Brill Academic Publishers";No;No;;-;1;1;2;825;0;2;0,00;825,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2019, 2021-2022";"Arts and Humanities (miscellaneous); History";"Arts and Humanities"
4607;21101145392;"Explorations in Medieval Culture";book series;"23520299";"Brill Academic Publishers";No;No;;-;7;81;81;8051;15;0;0,27;99,40;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2019, 2021-2025";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
4608;21101124341;"Ex-position";journal;"2663032X, 27094103";"National Taiwan University Department of Foreign Languages and Literatures";No;No;;-;5;21;59;675;21;46;0,25;32,14;60,00;0;Taiwan;Asiatic Region;"National Taiwan University Department of Foreign Languages and Literatures";"2018-2025";"Arts and Humanities (miscellaneous); Literature and Literary Theory";"Arts and Humanities"
4609;21101363749;"Falah: Jurnal Ekonomi Syariah";journal;"25023918, 25027824";"University of Muhammadiyah Malang";Yes;No;;-;4;4;10;184;2;10;0,20;46,00;50,00;0;Indonesia;Asiatic Region;"University of Muhammadiyah Malang";"2021-2026";"Cultural Studies; Religious Studies";"Arts and Humanities; Social Sciences"
4610;21101145383;"Faux Titre";book series;"01679392";"Brill Academic Publishers";No;No;;-;8;65;203;2719;4;15;0,03;41,83;25,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1980-2026";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory";"Arts and Humanities"
4611;21101169012;"Feminist Formations";journal;"21517363, 21517371";"Johns Hopkins University Press";No;No;;-;11;43;128;1574;82;106;0,37;36,60;82,61;1;United States;Northern America;"Johns Hopkins University Press";"2010, 2019-2025";"Cultural Studies; Gender Studies; Literature and Literary Theory; Philosophy";"Arts and Humanities; Social Sciences"
4612;21101211363;"Fictions";journal;"17213673, 1724045X";"Fabrizio Serra Editore";No;No;;-;1;8;9;202;0;5;0,00;25,25;28,57;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2025";"Arts and Humanities (miscellaneous); Literature and Literary Theory";"Arts and Humanities"
4613;21101196751;"Filistin Arastirmalari Dergisi";journal;"25871862";"Muhammed Mustafa KULU";No;No;;-;2;7;29;256;0;28;0,00;36,57;44,44;0;Turkey;Middle East;"Muhammed Mustafa KULU";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
4614;21101227196;"Filologie Medievali e Moderne: Serie Orientale";book series;"26109468, 26109476";"Fondazione Universita Ca Foscari";No;No;;-;2;12;1;641;0;0;0,00;53,42;50,00;0;Italy;Western Europe;"Fondazione Universita Ca Foscari";"2019, 2022";"History; Linguistics and Language; Literature and Literary Theory; Philosophy";"Arts and Humanities; Social Sciences"
4615;21101091648;"Finance and Society";journal;"20595999";"Cambridge University Press";Yes;No;;-;10;11;10;739;21;10;1,00;67,18;13,33;0;United Kingdom;Western Europe;"Cambridge University Press";"2019, 2021-2026";"Arts and Humanities (miscellaneous); Finance; History and Philosophy of Science; Social Sciences (miscellaneous); Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
4616;21101272731;"Folia Historica Bohemica";journal;"02317494, 27883205";"Czech Academy of Sciences, Institute of History";No;No;;-;1;8;20;620;2;20;0,10;77,50;42,86;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences, Institute of History";"2020-2024";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
4617;21101141653;"Folia Philosophica";journal;"23539445, 12310913";"Wydawnictwo Uniwersytetu Slaskiego";No;No;;-;2;13;27;386;6;27;0,18;29,69;30,00;0;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Slaskiego";"2019-2024";"Philosophy";"Arts and Humanities"
4618;21101253663;"Fol'klor: Struktura, Tipologiia, Semiotika";journal;"26585294";"Russian State University for the Humanities";No;No;;-;3;32;45;322;1;42;0,02;10,06;59,38;0;Russian Federation;Eastern Europe;"Russian State University for the Humanities";"2020-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4619;21101158609;"Folklorica";journal;"19200234, 19200242";"Association for Slavic East European and Eurasian Studies";Yes;Yes;;-;2;5;16;152;4;13;0,23;30,40;100,00;0;United States;Northern America;"Association for Slavic East European and Eurasian Studies";"2019-2025";"Anthropology; Cultural Studies; Linguistics and Language; Literature and Literary Theory; Music";"Arts and Humanities; Social Sciences"
4620;65854;"Fornvannen";journal;"14049430, 00157813";"Royal Swedish Academy of Letters, History and Antiquities";No;No;;-;8;28;90;1011;24;78;0,18;36,11;37,50;0;Sweden;Western Europe;"Royal Swedish Academy of Letters, History and Antiquities";"1978, 2011-2025";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
4621;21101290590;"Fortunatae";journal;"25308343";"Facultad de Filologia - Universidad de La Laguna";Yes;No;;-;2;15;21;572;1;21;0,05;38,13;33,33;0;Spain;Western Europe;"Facultad de Filologia - Universidad de La Laguna";"2021-2025";"Classics; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4622;21101094601;"Forum Philosophicum";journal;"23537043, 14261898";"Akademia Ignatianum w Krakowie";Yes;Yes;;-;5;13;49;506;17;46;0,23;38,92;21,43;0;Poland;Eastern Europe;"Akademia Ignatianum w Krakowie";"2019-2025";"Philosophy; Religious Studies";"Arts and Humanities"
4623;16400154702;"Francia. Forschungen zur Westeuropaischen Geschichte";journal;"09377743";"Jan Thorbecke Verlag der Schwabenverlag AG";No;No;;-;8;20;81;2095;5;77;0,06;104,75;31,58;0;Germany;Western Europe;"Jan Thorbecke Verlag der Schwabenverlag AG";"1983, 2002-2007, 2010-2012, 2014, 2016-2018, 2020-2022";"History";"Arts and Humanities"
4624;21101388281;"From the European South";journal;"25314130";"University of Padua";No;No;;-;5;20;30;364;5;24;0,17;18,20;70,00;0;Italy;Western Europe;"University of Padua";"2021-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4625;21101280880;"Frontiers in Environmental Archaeology";journal;"2813432X";"Frontiers Media SA";Yes;No;;-;7;2;0;101;0;0;0,00;50,50;66,67;0;Switzerland;Western Europe;"Frontiers Media SA";"2022-2026";"Archeology; Archeology (arts and humanities); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4626;27205;"Game Studies";journal;"16047982";"Game Studies";Yes;No;;-;40;17;69;902;114;64;1,57;53,06;34,78;0;Norway;Western Europe;"Game Studies";"2002-2006, 2008-2026";"Applied Mathematics; Arts and Humanities (miscellaneous); Cultural Studies; Statistics, Probability and Uncertainty";"Arts and Humanities; Decision Sciences; Mathematics; Social Sciences"
4627;21101121714;"Gemmae";journal;"2612789X, 2704663X";"Fabrizio Serra Editore Srl";No;No;;-;2;9;28;436;7;28;0,13;48,44;44,44;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2023";"Archeology; Archeology (arts and humanities); Classics; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4628;21101146367;"Genealogy";journal;"23135778";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;8;92;0;5240;0;0;0,00;56,96;59,13;2;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2019, 2021-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Genetics; Genetics (clinical); Molecular Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine"
4629;21101128535;"Genesis (Italy)";journal;"15949281, 19732252";"Viella";No;No;;-;0;1;0;0;0;0;0,00;0,00;100,00;0;Italy;Western Europe;"Viella";"2022-2023";"Cultural Studies; Gender Studies; History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
