Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4743;21101064979;"Revista Historia Social y de las Mentalidades";journal;"07175248, 07194749";"Universidad de Santiago de Chile";Yes;Yes;;-;5;20;0;973;0;0;0,00;48,65;60,87;2;Chile;Latin America;"Universidad de Santiago de Chile";"2019-2025";"Education; History";"Arts and Humanities; Social Sciences"
4744;21101152623;"Revista Iberoamericana de Argumentacion";journal;"21728801";"Universidad Autonoma de Madrid";Yes;Yes;;-;3;9;0;240;0;0;0,00;26,67;16,67;0;Spain;Western Europe;"Universidad Autonoma de Madrid";"2019-2025";"Linguistics and Language; Philosophy";"Arts and Humanities; Social Sciences"
4745;21101048515;"Revista Iberoamericana de Viticultura Agroindustria y Ruralidad";journal;"07194994";"Institute of Advanced Studies, University of Santiago de Chile";Yes;Yes;;-;9;20;0;650;0;0;0,00;32,50;46,43;0;Chile;Latin America;"Institute of Advanced Studies, University of Santiago de Chile";"2019-2026";"Agronomy and Crop Science; Archeology; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Food Science; History; Horticulture";"Agricultural and Biological Sciences; Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
4746;21101105300;"Revista Latinoamericana de Filosofia";journal;"03250725, 18527353";"Centro de Investigaciones Filosoficas";Yes;Yes;;-;3;18;0;315;0;0;0,00;17,50;18,18;1;Argentina;Latin America;"Centro de Investigaciones Filosoficas";"2019-2025";"Philosophy";"Arts and Humanities"
4747;21100942908;"Revista Notas Historicas y Geograficas";journal;"07194404, 0717036X";"Universidad de Playa Ancha -Departamento De Historia";Yes;Yes;;-;6;21;0;535;0;0;0,00;25,48;24,00;0;Chile;Latin America;"Universidad de Playa Ancha -Departamento De Historia";"2019-2025";"Geography, Planning and Development; History";"Arts and Humanities; Social Sciences"
4748;21100934646;"Revista Portuguesa de Filosofia";journal;"2183461X, 08705283";"Aletheia - Associacao Cientifica e Cultural";No;No;;-;5;94;0;3193;0;0;0,00;33,97;23,66;0;Portugal;Western Europe;"Aletheia - Associacao Cientifica e Cultural";"2019-2025";"Philosophy";"Arts and Humanities"
4749;21100945718;"Revista Tradumatica";journal;"15787559";"Universitat Autonoma de Barcelona";Yes;Yes;;-;10;12;0;261;0;0;0,00;21,75;40,00;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2024, 2026";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4750;21101039807;"Revue de Philosophie Economique";journal;"21184852, 13760971";"";No;No;;-;3;2;0;138;0;0;0,00;69,00;50,00;0;France;Western Europe;"";"2019-2023";"Economics and Econometrics; Philosophy; Social Sciences (miscellaneous); Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
4751;16994;"Revue des Etudes Sud-Est Europeennes";journal;"00352063";"Editions de l'Academie Republique Populaire";No;No;;-;2;8;0;395;0;0;0,00;49,38;71,43;0;Romania;Eastern Europe;"Editions de l'Academie Republique Populaire";"1972, 1974-1975, 1977-1978, 2019-2020, 2022-2024";"Anthropology; Cultural Studies; History";"Arts and Humanities; Social Sciences"
4752;21101051213;"Revue d'Ethique et de Theologie Morale";journal;"12660078, 21184518";"";No;No;;-;2;50;0;969;0;0;0,00;19,38;27,50;0;France;Western Europe;"";"2019-2024";"Philosophy; Religious Studies";"Arts and Humanities"
4753;21101077108;"Revue d'Histoire de la Pensee Economique";journal;"24964646, 24958670";"Classiques Garnier";No;No;;-;2;20;0;743;0;0;0,00;37,15;42,86;0;France;Western Europe;"Classiques Garnier";"2019-2023";"Economics and Econometrics; History and Philosophy of Science";"Arts and Humanities; Economics, Econometrics and Finance"
4754;22952;"Revue d'Histoire des Sciences";journal;"01514105, 19696582";"Cairn France";No;No;;-;7;14;0;820;0;0;0,00;58,57;31,25;0;France;Western Europe;"Cairn France";"1973-1976, 1978-1984, 1986-1987, 1989-1991, 1994-2002, 2019-2022, 2024";"History and Philosophy of Science";"Arts and Humanities"
4755;5600153158;"Revue d'Histoire des Sciences Humaines";journal;"1622468X, 19631022";"Editions Of The Sorbonne";Yes;Yes;;-;12;19;67;847;11;62;0,14;44,58;33,33;0;France;Western Europe;"Editions Of The Sorbonne";"1999-2011, 2015-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
4756;21101039064;"Revue Francaise d'Ethique Appliquee";journal;"24945757, 24270687";"ERES";No;No;;-;2;9;0;126;0;0;0,00;14,00;30,00;0;France;Western Europe;"ERES";"2019-2023";"Philosophy";"Arts and Humanities"
4757;21101021991;"Revue Italienne d'Etudes Francaises";journal;"22407456";"Seminario di Filologia Francese";Yes;Yes;;-;2;35;4;1067;0;4;0,00;30,49;54,55;0;Italy;Western Europe;"Seminario di Filologia Francese";"2018-2025";"History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4758;21100943916;"Rhizomata";journal;"21965110, 21965102";"Walter de Gruyter GmbH";No;No;;-;11;1;31;83;11;30;0,26;83,00;100,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2013-2025";"History and Philosophy of Science; Philosophy";"Arts and Humanities"
4759;21101033326;"RiCognizioni";journal;"23848987";"Universita degli Studi di Torino, Dipartimento di Lingue e Letterature Straniere e Culture Moderne";Yes;Yes;;-;3;37;0;772;0;0;0,00;20,86;54,05;0;Italy;Western Europe;"Universita degli Studi di Torino, Dipartimento di Lingue e Letterature Straniere e Culture Moderne";"2019-2026";"History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4760;21101060453;"RiMe Rivista dell'Istituto di Storia dell'Europa Mediterranea";journal;"2035794X";"Consiglio Nazionale delle Ricerche";No;No;;-;5;14;0;604;0;0;0,00;43,14;72,22;0;Italy;Western Europe;"Consiglio Nazionale delle Ricerche";"2019-2025";"Cultural Studies; Education; History";"Arts and Humanities; Social Sciences"
4761;21101065483;"Rivista di Archeologia";journal;"22844546, 03920895";"Giorgio Bretschneider";No;No;;-;2;16;0;931;0;0;0,00;58,19;35,29;0;Italy;Western Europe;"Giorgio Bretschneider";"2019-2023";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
4762;21101089130;"Rivista di Letteratura Storiografica Italiana";journal;"26112787, 25329626";"Fabrizio Serra Editore";No;No;;-;2;7;22;342;1;21;0,05;48,86;14,29;0;Italy;Western Europe;"Fabrizio Serra Editore";"2017-2025";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory";"Arts and Humanities"
4763;21101085525;"Rivista di Storia Economica";journal;"03933415, 26121026";"Societa Editrice Il Mulino";No;No;;-;7;9;0;664;0;0;0,00;73,78;37,50;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2019-2025";"Economics, Econometrics and Finance (miscellaneous); History";"Arts and Humanities; Economics, Econometrics and Finance"
4764;21100923615;"Rivista Internazionale di Filosofia e Psicologia";journal;"20394667, 22392629";"MIMESIS EDIZIONI";Yes;Yes;;-;6;26;0;872;0;0;0,00;33,54;40,74;0;Italy;Western Europe;"MIMESIS EDIZIONI";"2019-2025";"Experimental and Cognitive Psychology; Philosophy; Social Psychology";"Arts and Humanities; Psychology"
4765;21101083504;"Rivista Italiana di Storia Internazionale";journal;"26118602, 26120992";"Societa Editrice Il Mulino";No;No;;-;2;15;14;535;0;13;0,00;35,67;30,77;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2018-2025";"History";"Arts and Humanities"
4766;21101101214;"Rock Music Studies";journal;"19401167, 19401159";"Routledge";No;No;;-;10;16;62;746;26;52;0,22;46,63;0,00;0;United Kingdom;Western Europe;"Routledge";"2014-2025";"Music";"Arts and Humanities"
4767;21101033149;"Rocznik Muzeum Narodowego w Warszawie, Nowa Seria";journal;"05096936";"National Museum in Warsaw";No;No;;-;1;13;0;498;0;0;0,00;38,31;64,71;0;Poland;Eastern Europe;"National Museum in Warsaw";"2019-2024";"Conservation; History; Museology; Visual Arts and Performing Arts";"Arts and Humanities"
4768;21101180067;"Rocznik Orientalistyczny";journal;"00803545";"";No;No;;-;2;21;0;890;0;0;0,00;42,38;55,00;0;Poland;Eastern Europe;"";"2019-2025";"Arts and Humanities (miscellaneous); History; Linguistics and Language; Religious Studies";"Arts and Humanities; Social Sciences"
4769;21101076307;"Rocznik Przekladoznawczy";journal;"23921552, 18964362";"Nicolaus Copernicus University";Yes;Yes;;-;2;1;0;0;0;0;0,00;0,00;50,00;0;Poland;Eastern Europe;"Nicolaus Copernicus University";"2019-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4770;21101029448;"Rocznik Teologiczny";journal;"02392550";"Christian Theological Academy in Warsaw, Faculty of Theology";Yes;Yes;;-;3;37;0;1089;0;0;0,00;29,43;30,56;0;Poland;Eastern Europe;"Christian Theological Academy in Warsaw, Faculty of Theology";"2009, 2019-2025";"History; Linguistics and Language; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
4771;21101154815;"Rocznik Teologii Katolickiej";journal;"16448855";"Department of Catholic Theology, University of Bialystok";No;No;;-;2;14;0;373;0;0;0,00;26,64;15,38;0;Poland;Eastern Europe;"Department of Catholic Theology, University of Bialystok";"2019-2025";"Education; History; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
4772;17447;"Roczniki Humanistyczne";journal;"25445200, 00357707";"Towarzystwo Naukowe KUL";No;No;;-;4;165;1;3455;0;1;0,00;20,94;57,14;1;Poland;Eastern Europe;"Towarzystwo Naukowe KUL";"1983, 2018-2026";"History; Linguistics and Language; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4773;21101122861;"Romanica Olomucensia";journal;"18034136, 25710966";"Palacky University Olomouc";Yes;Yes;;-;4;23;0;482;0;0;0,00;20,96;63,64;0;Czech Republic;Eastern Europe;"Palacky University Olomouc";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4774;21101063723;"Romanica Wratislaviensia";journal;"05572665";"Wydawnictwo Uniwersytetu Wroclawskiego Sp. z o.o.";Yes;Yes;;-;3;18;0;658;0;0;0,00;36,56;64,71;0;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Wroclawskiego Sp. z o.o.";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4775;21101034464;"Royal Studies Journal";journal;"20576730";"Winchester University Press";Yes;Yes;;-;4;5;0;392;0;0;0,00;78,40;60,00;0;United Kingdom;Western Europe;"Winchester University Press";"2019-2025";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
4776;21101021171;"Rubrica Contemporanea";journal;"20145748";"Universitat Autonoma de Barcelona";Yes;Yes;;-;4;13;0;624;0;0;0,00;48,00;33,33;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2025";"History";"Arts and Humanities"
4777;21101007454;"Ruch Filozoficzny";journal;"25453173, 00359599";"";Yes;Yes;;-;3;43;0;1081;0;0;0,00;25,14;17,02;0;Poland;Eastern Europe;"";"2019-2025";"Philosophy";"Arts and Humanities"
4778;21101045753;"RUDN Journal of Philosophy";journal;"24088900, 23132302";"RUDN University";Yes;Yes;;-;4;44;0;636;0;0;0,00;14,45;43,59;0;Russian Federation;Eastern Europe;"RUDN University";"2019-2025";"Philosophy";"Arts and Humanities"
4779;21101037141;"RUDN Journal of Russian History";journal;"23128674, 23128690";"RUDN University";Yes;Yes;;-;6;46;0;1430;0;0;0,00;31,09;58,18;1;Russian Federation;Eastern Europe;"RUDN University";"2019-2025";"History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4780;21101151856;"RUDN Journal of Studies in Literature and Journalism";journal;"23129220, 23129247";"RUDN University";Yes;Yes;;-;4;64;0;681;0;0;0,00;10,64;71,60;0;Russian Federation;Eastern Europe;"RUDN University";"2019-2025";"Communication; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4781;21100917133;"Rural Landscapes";journal;"20020104";"Stockholm University Press";Yes;No;;-;7;2;0;132;0;0;0,00;66,00;0,00;0;Sweden;Western Europe;"Stockholm University Press";"2019-2026";"Geography, Planning and Development; History; Nature and Landscape Conservation";"Arts and Humanities; Environmental Science; Social Sciences"
4782;21101168875;"Russian Japanology Review";journal;"26586789, 26586444";"Association of Japanologists";Yes;Yes;;-;2;13;0;300;0;0;0,00;23,08;58,33;0;Russian Federation;Eastern Europe;"Association of Japanologists";"2019-2025";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory; Political Science and International Relations";"Arts and Humanities; Social Sciences"
4783;21100942841;"Russian Journal of Economics";journal;"26187213, 24054739";"Non-profit partnership 'Voprosy Ekonomiki'";Yes;Yes;;-;22;24;64;917;109;63;1,98;38,21;30,56;11;Russian Federation;Eastern Europe;"Non-profit partnership 'Voprosy Ekonomiki'";"2015-2025";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
4784;21101059922;"Russian Peasant Studies";journal;"25001809, 29492564";"Russian Presidental Academy of National Economy and Public Administration";Yes;Yes;;-;6;35;0;468;0;0;0,00;13,37;34,48;0;Russian Federation;Eastern Europe;"Russian Presidental Academy of National Economy and Public Administration";"2019-2025";"Agricultural and Biological Sciences (miscellaneous); Anthropology; Archeology; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; History";"Agricultural and Biological Sciences; Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
4785;21101037305;"Russian Psychological Journal";journal;"18121853, 24115789";"Russian Psychological Society";Yes;No;;-;6;29;0;1044;0;0;0,00;36,00;68,75;0;Russian Federation;Eastern Europe;"Russian Psychological Society";"2019-2025";"Education; Psychology (miscellaneous)";"Psychology; Social Sciences"
4786;21101165014;"Saint Anselm Journal";journal;"26896230, 15453367";"Catholic University of America Press";No;No;;-;2;12;0;99;0;0;0,00;8,25;27,27;0;United States;Northern America;"Catholic University of America Press";"2019-2025";"Philosophy; Religious Studies";"Arts and Humanities"
4787;21101061830;"Sanat Tarihi Yilligi";journal;"27176940, 05794080";"Istanbul University";Yes;Yes;;-;2;6;0;199;0;0;0,00;33,17;40,00;0;Turkey;Middle East;"Istanbul University";"2019-2025";"Archeology (arts and humanities); History; Visual Arts and Performing Arts";"Arts and Humanities"
4788;21101041839;"Santander, Estudios de Patrimonio";journal;"26055317, 26054450";"Universidad de Cantabria";Yes;Yes;;-;2;11;10;329;4;9;0,40;29,91;40,00;0;Spain;Western Europe;"Universidad de Cantabria";"2018-2025";"Archeology (arts and humanities); Arts and Humanities (miscellaneous); Conservation; Cultural Studies; History; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4789;21101239983;"SARDINIA, CORSICA ET BALEARES ANTIQVAE";journal;"18243568, 17246148";"Fabrizio Serra Editore";No;No;;-;3;4;0;410;0;0;0,00;102,50;0,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2025";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
4790;82305;"School Science and Mathematics";journal;"00366803, 19498594";"John Wiley &amp; Sons Inc.";No;No;;-;63;29;138;922;103;99;0,64;31,79;69,35;2;United States;Northern America;"John Wiley &amp; Sons Inc.";"1908, 1926, 1931, 1946-1947, 1951-1953, 1955-1967, 1970, 1972-1980, 1982, 1984-1985, 1987-1988, 1990, 1992, 1994-2026";"Education; Engineering (miscellaneous); History and Philosophy of Science; Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)";"Arts and Humanities; Engineering; Mathematics; Physics and Astronomy; Social Sciences"
4791;21101321964;"Schutzian Research";journal;"22481907, 20670621";"Zeta Books";No;No;;-;4;6;0;246;0;0;0,00;41,00;50,00;0;Romania;Eastern Europe;"Zeta Books";"2019-2025";"Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4792;21100904888;"Science Fiction Film and Television";journal;"17543770, 17543789";"Liverpool University Press";No;No;;-;8;19;22;456;8;21;0,36;24,00;47,37;0;United Kingdom;Western Europe;"Liverpool University Press";"2018-2025";"Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4793;21101052702;"Sciences of Conservation and Archaeology";journal;"10051538";"Shanghai Museum";No;No;;-;7;92;0;1733;0;0;0,00;18,84;36,24;0;China;Asiatic Region;"Shanghai Museum";"2019-2025";"Archeology (arts and humanities); Conservation";"Arts and Humanities"
4794;21101147940;"Scientific and Learned Cultures and Their Institutions";book series;"23521325";"Brill Academic Publishers";No;No;;-;6;2;106;1314;8;3;0,12;657,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2021, 2023-2025";"History; History and Philosophy of Science";"Arts and Humanities"
