Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3638;16200154773;"Wallace Stevens Journal";journal;"01487132";"Johns Hopkins University Press";No;No;0,111;Q3;7;14;47;401;5;43;0,12;28,64;8,33;0;United States;Northern America;"Johns Hopkins University Press";"2002-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3639;21100874347;"Wesley and Methodist Studies";journal;"22911723";"Penn State University Press";No;No;0,111;Q3;4;11;32;619;4;29;0,17;56,27;11,11;0;United States;Northern America;"Penn State University Press";"2015, 2017-2026";"History (Q3); Literature and Literary Theory (Q3); Religious Studies (Q3); Philosophy (Q4)";"Arts and Humanities"
3640;18501;"Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte, Kanonistische Abteilung";journal;"23044896, 03234142";"Walter de Gruyter GmbH";No;No;0,111;Q3;7;24;36;1845;2;36;0,04;76,88;31,58;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1911-1922, 1924-1944, 1947-1948, 1950-1995, 2011-2025";"History (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
3641;21100202513;"Archaeologia Maritima Mediterranea";journal;"18253881, 17246091";"Fabrizio Serra Editore Srl";No;No;0,111;Q4;7;6;26;285;2;23;0,12;47,50;30,77;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2011-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
3642;21101183655;"Cuestiones de Filosofia";journal;"23899441, 01235095";"Universidad Pedagogica y Tecnologica de Colombia";Yes;Yes;0,111;Q4;3;21;58;569;7;50;0,10;27,10;25,00;0;Colombia;Latin America;"Universidad Pedagogica y Tecnologica de Colombia";"2019-2026";"Philosophy (Q4)";"Arts and Humanities"
3643;21101063828;"E-Revista de Estudos Interculturais";journal;"21826439";"Center for Intercultural Studies, Polytechnic of Porto";No;No;0,111;Q4;4;27;117;771;13;112;0,10;28,56;78,05;0;Portugal;Western Europe;"Center for Intercultural Studies, Polytechnic of Porto";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Communication (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3644;23506;"Ethical Perspectives";journal;"13700049, 17831431";"Peeters Publishers";No;No;0,111;Q4;16;14;52;579;31;48;0,87;41,36;33,33;0;Belgium;Western Europe;"Peeters Publishers";"1997, 1999, 2001-2005, 2011-2025";"Philosophy (Q4)";"Arts and Humanities"
3645;19700174725;"Filozofska Istrazivanja";journal;"03514706";"Croatian Philosophical Society";Yes;Yes;0,111;Q4;5;45;143;1707;19;133;0,13;37,93;26,53;0;Croatia;Eastern Europe;"Croatian Philosophical Society";"2009-2025";"Philosophy (Q4)";"Arts and Humanities"
3646;5700184173;"Histoire Epistemologie Langage";journal;"07508069, 16381580";"Society for the History and Epistemology of Language Sciences";Yes;Yes;0,111;Q4;7;17;51;804;11;44;0,19;47,29;42,86;0;France;Western Europe;"Society for the History and Epistemology of Language Sciences";"2011-2013, 2015-2026";"Linguistics and Language (Q4); Philosophy (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
3647;21100404509;"International Journal for the Study of Skepticism";journal;"22105697, 22105700";"Brill Academic Publishers";No;No;0,111;Q4;10;18;42;385;5;41;0,14;21,39;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2026";"Philosophy (Q4)";"Arts and Humanities"
3648;21101199914;"Jezyk na Pograniczach";book series;"12301302";"Polish Academy of Sciences, Institute of Slavic Studies";No;No;0,111;Q4;2;1;5;291;0;3;0,00;291,00;0,00;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Slavic Studies";"2019-2020, 2022-2024";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3649;21101007465;"Journal of New Zealand Studies";journal;"1176306X, 23243740";"Stout Research Centre, Victoria University of Wellington";No;No;0,111;Q4;4;22;54;1340;13;49;0,06;60,91;47,06;0;New Zealand;Pacific Region;"Stout Research Centre, Victoria University of Wellington";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3650;39166;"Local Population Studies";journal;"01432974";"Local Population Studies Society";No;No;0,111;Q4;11;10;38;79;5;27;0,08;7,90;22,22;0;United Kingdom;Western Europe;"Local Population Studies Society";"1969, 1972, 1974, 1976-2024";"Arts and Humanities (miscellaneous) (Q4); Demography (Q4); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
3651;21100897732;"Perseitas";journal;"23461780";"Universidad Catolica Luis Amigo";Yes;Yes;0,111;Q4;4;21;61;812;10;58;0,11;38,67;36,36;0;Colombia;Latin America;"Universidad Catolica Luis Amigo";"2018-2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3652;21100244952;"Revue Archeologique de Picardie";journal;"07525656, 21043914";"Societe des antiquaires de Picardie";No;No;0,111;Q4;5;16;61;1052;9;57;0,19;65,75;39,66;0;France;Western Europe;"Societe des antiquaires de Picardie";"2011-2013, 2017-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
3653;5600153158;"Revue d'Histoire des Sciences Humaines";journal;"1622468X, 19631022";"Editions Of The Sorbonne";Yes;Yes;0,111;Q4;12;25;91;789;16;81;0,18;31,56;40,00;0;France;Western Europe;"Editions Of The Sorbonne";"1999-2011, 2015-2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3654;16200154727;"Revue Francaise de Pedagogie";journal;"05567807";"Institut National de Recherche Pedagogique";No;No;0,111;Q4;24;12;96;463;13;96;0,03;38,58;35,00;0;France;Western Europe;"Institut National de Recherche Pedagogique";"2002-2024";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
3655;21100463586;"Transcultural Studies";journal;"21916411";"Universitaet Heidelberg";Yes;Yes;0,111;Q4;9;5;24;514;6;22;0,28;102,80;0,00;0;Germany;Western Europe;"Universitaet Heidelberg";"2015-2024";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3656;21100218383;"Al-Shajarah";journal;"13946870";"International Islamic University Malaysia";No;No;0,110;Q3;11;30;38;395;9;33;0,30;13,17;23,53;0;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2011, 2013-2025";"History (Q3); Religious Studies (Q3); Cultural Studies (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
3657;21100450247;"Altre Modernita";journal;"20357680";"Universita degli Studi di Milano";Yes;Yes;0,110;Q3;10;89;219;2424;19;200;0,09;27,24;82,19;0;Italy;Western Europe;"Universita degli Studi di Milano";"2015-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3658;14197;"American Jewish History";journal;"10863141, 01640178";"Johns Hopkins University Press";No;No;0,110;Q3;15;11;65;942;13;61;0,05;85,64;50,00;0;United States;Northern America;"Johns Hopkins University Press";"1981, 2002-2004, 2007-2011, 2013-2024";"History (Q3); Cultural Studies (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
3659;19600156813;"Annali di Storia dell'Esegesi";journal;"11204001";"Centro Editoriale Dehoniano";No;No;0,110;Q3;6;21;67;1017;5;61;0,09;48,43;42,11;0;Italy;Western Europe;"Centro Editoriale Dehoniano";"2008-2025";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
3660;16000154788;"Arcadia";journal;"00037982, 16130642";"Walter de Gruyter GmbH";No;No;0,110;Q3;10;12;47;388;4;47;0,08;32,33;63,64;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1966-1986, 1988-1997, 2003-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3661;21100794693;"Ars Aeterna";journal;"13379291, 24508497";"Univerzita Konstantina Filozofa v Nitre";Yes;No;0,110;Q3;5;14;41;331;7;41;0,13;23,64;53,33;0;Slovakia;Eastern Europe;"Univerzita Konstantina Filozofa v Nitre";"2016-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3662;16300154726;"Arte Cristiana";journal;"00043400";"Scuola Beato Angelico";No;No;0,110;Q3;5;58;138;2190;8;124;0,03;37,76;49,09;0;Italy;Western Europe;"Scuola Beato Angelico";"2002-2025";"Religious Studies (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3663;21100901900;"Black Camera";journal;"15363155, 19474237";"Indiana University Press";No;No;0,110;Q3;6;66;178;1003;19;172;0,19;15,20;32,14;0;Russian Federation;Eastern Europe;"Indiana University Press";"2018-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Communication (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3664;21101200271;"Canadian Military History";journal;"1929400X, 11958472";"Wilfrid Laurier University Laurier Centre for the Study of Canada";No;No;0,110;Q3;1;15;44;119;6;43;0,07;7,93;35,00;0;Canada;Northern America;"Wilfrid Laurier University Laurier Centre for the Study of Canada";"2019-2025";"History (Q3)";"Arts and Humanities"
3665;16000154705;"Ceska Literatura";journal;"00090468";"Czech Academy of Sciences";Yes;Yes;0,110;Q3;6;41;112;697;10;68;0,08;17,00;35,71;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2002-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3666;21101162840;"Christianity and Literature";journal;"01483331, 20565666";"Johns Hopkins University Press";No;No;0,110;Q3;4;34;109;933;11;88;0,11;27,44;25,00;0;United States;Northern America;"Johns Hopkins University Press";"1971, 1979-1980, 1984, 1989, 1991, 1997, 2002, 2005, 2019-2025";"Literature and Literary Theory (Q3); Religious Studies (Q4)";"Arts and Humanities"
3667;19700173013;"Co-herencia";journal;"17945887";"Universidad EAFIT";Yes;Yes;0,110;Q3;9;29;85;1222;6;80;0,04;42,14;26,67;0;Colombia;Latin America;"Universidad EAFIT";"2009-2025";"History (Q3); Literature and Literary Theory (Q3); Music (Q3); Visual Arts and Performing Arts (Q3); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3668;5700153667;"College Literature";journal;"00933139, 15424286";"West Chester University";No;No;0,110;Q3;21;26;75;1287;14;72;0,13;49,50;46,43;0;United States;Northern America;"West Chester University";"2002-2026";"Literature and Literary Theory (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
3669;19600156826;"Cuadernos de Historia Moderna";journal;"02144018, 19882475";"Universidad Complutense Madrid";Yes;Yes;0,110;Q3;3;20;42;1101;10;40;0,24;55,05;43,75;0;Spain;Western Europe;"Universidad Complutense Madrid";"1999, 2001, 2022-2025";"History (Q3)";"Arts and Humanities"
3670;21100904229;"Estudios de Teoria Literaria";journal;"23139676";"Universidad Nacional de Mar del Plata";Yes;Yes;0,110;Q3;3;42;152;942;16;142;0,06;22,43;65,00;0;Argentina;Latin America;"Universidad Nacional de Mar del Plata";"2018-2025";"History (Q3); Literature and Literary Theory (Q3); Communication (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3671;21100872787;"European Drama and Performance Studies";journal;"22669035, 20458541";"Editions Classiques Garnier";No;No;0,110;Q3;2;26;94;2404;5;90;0,09;92,46;53,85;0;France;Western Europe;"Editions Classiques Garnier";"2018-2025";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3672;21100237620;"Gazette des Archives";journal;"00165522";"Association des archivistes francais (AAF)";No;No;0,110;Q3;4;19;122;657;1;114;0,00;34,58;61,90;0;France;Western Europe;"Association des archivistes francais (AAF)";"1976, 2012-2025";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
3673;6000152801;"Goya";journal;"00172715";"Fundacion Lazaro Galdiano";No;No;0,110;Q3;8;22;81;1902;4;81;0,05;86,45;45,83;0;Spain;Western Europe;"Fundacion Lazaro Galdiano";"2002-2006, 2008-2025";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3674;14973;"Histoire Sociale";journal;"19186576, 00182257";"University of Toronto Press";No;No;0,110;Q3;15;14;65;672;10;61;0,16;48,00;53,85;0;Canada;Northern America;"University of Toronto Press";"1976-1977, 1979, 1981, 1983-1987, 1996-2025";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3675;21101134727;"HyperCultura";journal;"25592025, 22852115";"Hyperion University";Yes;Yes;0,110;Q3;2;10;29;313;2;29;0,04;31,30;60,00;0;Romania;Eastern Europe;"Hyperion University";"2019-2024";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3676;21100924303;"Indo-European Linguistics";journal;"22125892, 22125884";"Brill Academic Publishers";Yes;Yes;0,110;Q3;9;8;24;361;5;23;0,13;45,13;14,29;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2025";"History (Q3); Communication (Q4); Cultural Studies (Q4); Experimental and Cognitive Psychology (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Psychology; Social Sciences"
3677;6500153184;"Italian Studies";journal;"00751634, 17486181";"Maney Publishing";No;No;0,110;Q3;16;32;98;0;22;94;0,20;0,00;40,63;0;United Kingdom;Western Europe;"Maney Publishing";"1937-1939, 1946-1947, 1949-1995, 1999, 2002-2026";"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3678;21100236835;"Italianist";journal;"1748619X, 02614340";"Maney Publishing";No;No;0,110;Q3;11;32;91;1019;50;83;0,52;31,84;60,71;0;United Kingdom;Western Europe;"Maney Publishing";"1981-2001, 2003-2025";"History (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
3679;21100888602;"Jeunesse: Young People, Texts, Cultures";journal;"1920261X, 19202601";"University of Toronto Press";No;No;0,110;Q3;6;12;65;576;8;59;0,14;48,00;76,47;0;Canada;Northern America;"University of Toronto Press";"2018-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3680;21101133340;"Journal of Global Postcolonial Studies";journal;"26438380, 26438399";"University of Florida Press";No;No;0,110;Q3;6;17;26;605;4;24;0,06;35,59;27,78;0;United States;Northern America;"University of Florida Press";"2020-2025";"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3681;6500153175;"Journal of Musicological Research";journal;"01411896";"Taylor and Francis Ltd.";No;No;0,110;Q3;17;18;38;0;8;29;0,20;0,00;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979, 1981-2025";"Music (Q3)";"Arts and Humanities"
3682;21101028195;"Literatura";journal;"02580802, 16481143";"Vilnius University Press";Yes;Yes;0,110;Q3;2;24;88;862;4;85;0,05;35,92;62,50;0;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3683;21100792805;"Machado de Assis em Linha";journal;"19836821";"Universidade de Sao Paulo. Museu de Zoologia";Yes;Yes;0,110;Q3;3;18;76;403;4;73;0,06;22,39;25,00;0;Brazil;Latin America;"Universidade de Sao Paulo. Museu de Zoologia";"2014-2024";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3684;21100945724;"Muzealnictwo";journal;"23914815, 04641086";"National Institute for Museums and Public Collections";Yes;No;0,110;Q3;4;18;79;640;9;77;0,06;35,56;40,91;0;Poland;Eastern Europe;"National Institute for Museums and Public Collections";"2019-2025";"Museology (Q3); Conservation (Q4)";"Arts and Humanities"
3685;21100237429;"Novyj Istoriceskij Vestnik";journal;"20729286";"Izd-vo Ippolitova";No;No;0,110;Q3;5;32;100;1199;9;100;0,11;37,47;42,86;0;Russian Federation;Eastern Europe;"Izd-vo Ippolitova";"2012-2025";"History (Q3)";"Arts and Humanities"
3686;16300154774;"Orientalia Christiana Periodica";journal;"00305375";"Peeters Publishers";No;No;0,110;Q3;7;0;106;0;6;104;0,04;0,00;0,00;0;Italy;Western Europe;"Peeters Publishers";"2002-2023";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
3687;21101089134;"Pravnehistoricke Studie";journal;"2464689X, 00794929";"Karolinum - Nakladatelstvi Univerzity Karlovy";Yes;Yes;0,110;Q3;2;27;117;1826;6;106;0,05;67,63;17,86;0;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"2019-2025";"History (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
3688;21100936536;"Rassegna Iberistica";journal;"03924777, 20376588";"Edizioni Ca' Foscari";Yes;Yes;0,110;Q3;3;27;98;483;5;97;0,04;17,89;58,33;0;Italy;Western Europe;"Edizioni Ca' Foscari";"2018-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3689;26753;"Revue d'Histoire Ecclesiastique";journal;"00352381";"Universite Catholique de Louvain, Bureau de la Revue d'Histoire Ecclesiastique";No;No;0,110;Q3;9;6;64;632;3;62;0,07;105,33;37,50;0;Belgium;Western Europe;"Universite Catholique de Louvain, Bureau de la Revue d'Histoire Ecclesiastique";"1980, 2002-2025";"Religious Studies (Q3)";"Arts and Humanities"
3690;24925;"Rivista degli Studi Orientali";journal;"17241863, 03924866";"Fabrizio Serra Editore Srl";No;No;0,110;Q3;6;44;89;2280;22;87;0,13;51,82;50,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"1971-1972, 2012-2025";"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3691;21101180706;"RussianStudiesHu";journal;"26770660, 26771640";"Eotvos Lorand University Faculty of Arts, Russian Studies Center";Yes;Yes;0,110;Q3;2;24;70;939;2;70;0,04;39,13;35,71;0;Hungary;Eastern Europe;"Eotvos Lorand University Faculty of Arts, Russian Studies Center";"2020-2025";"History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
3692;5600156254;"Slavonica";journal;"17458145, 13617427";"Taylor and Francis Ltd.";No;No;0,110;Q3;5;7;32;291;6;29;0,00;41,57;66,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-1995, 2012-2014, 2016-2026";"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
