Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3871;21101151611;"Architecture Research";journal;"15805573, 15816974";"University of Ljubljana, Faculty of Architecture";Yes;Yes;0,102;Q4;1;5;40;67;0;20;0,00;13,40;0,00;0;Slovenia;Eastern Europe;"University of Ljubljana, Faculty of Architecture";"2019-2024";"Architecture (Q4); Arts and Humanities (miscellaneous) (Q4); Conservation (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3872;6000167588;"Archives";journal;"00039535";"British Records Association";No;No;0,102;Q4;4;8;19;495;1;19;0,09;61,88;27,27;0;United Kingdom;Western Europe;"British Records Association";"2011-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
3873;21100976853;"Ars Judaica";journal;"25164252, 15656721";"Liverpool University Press";No;No;0,102;Q4;2;9;24;552;0;20;0,00;61,33;85,71;0;United Kingdom;Western Europe;"Liverpool University Press";"2018-2024";"Architecture (Q4); Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3874;21100838560;"Buddhist-Christian Studies";journal;"15279472, 08820945";"University of Hawaii Press";No;No;0,102;Q4;4;19;85;594;9;79;0,07;31,26;33,33;0;United States;Northern America;"University of Hawaii Press";"2017-2026";"History (Q4); Religious Studies (Q4)";"Arts and Humanities"
3875;22287;"Bulletin de Philosophie Medievale";journal;"20346476, 00684023";"Brepols Publishers";No;No;0,102;Q4;4;28;38;631;6;32;0,15;22,54;46,43;0;Belgium;Western Europe;"Brepols Publishers";"1968, 1983, 1996, 2018-2024";"History (Q4); Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities"
3876;21100834974;"Cahiers d'Ethnomusicologie";book series;"1662372X";"Ateliers d'ethnomusicologie";No;No;0,102;Q4;4;30;48;468;1;44;0,02;15,60;27,27;0;Switzerland;Western Europe;"Ateliers d'ethnomusicologie";"2007, 2012-2016, 2020-2024";"Anthropology (Q4); Cultural Studies (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
3877;16300154750;"Catholica";journal;"00088501";"Aschendorff Verlag GmbH &amp; Co. KG";No;No;0,102;Q4;4;20;73;1049;4;66;0,02;52,45;16,67;0;Germany;Western Europe;"Aschendorff Verlag GmbH &amp; Co. KG";"2002-2025";"Religious Studies (Q4)";"Arts and Humanities"
3878;5700164170;"Central Europe";journal;"14790963, 17458218";"Taylor and Francis Ltd.";No;No;0,102;Q4;20;12;21;0;5;20;0,29;0,00;45,45;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3879;21100388305;"Choreographic Practices";journal;"20405669, 20405677";"Intellect Ltd.";No;No;0,102;Q4;7;14;40;328;4;34;0,17;23,43;53,85;0;United Kingdom;Western Europe;"Intellect Ltd.";"2014, 2016-2025";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
3880;16100154734;"Chronique d'Egypte";journal;"00096067, 20346441";"Brepols Publishers";No;No;0,102;Q4;9;20;82;1191;5;79;0,07;59,55;13,64;0;Belgium;Western Europe;"Brepols Publishers";"1971-1973, 1976, 1978, 1987, 2002-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3881;17700154919;"Clavier Companion";journal;"10860819";"The Instrumentalist Co.";No;No;0,102;Q4;2;0;69;0;0;19;0,00;0,00;0,00;0;United States;Northern America;"The Instrumentalist Co.";"2009-2018, 2020-2022";"Music (Q4)";"Arts and Humanities"
3882;21101169016;"Convergencias: Revista de Investigacao e Ensino das Artes";journal;"16469054, 21840180";"Polytechnic Institute of Castelo Branco Higher School of Applied Arts";Yes;Yes;0,102;Q4;3;24;24;480;2;24;0,08;20,00;62,79;0;Portugal;Western Europe;"Polytechnic Institute of Castelo Branco Higher School of Applied Arts";"2022-2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3883;21100244941;"Crusades";journal;"28327861, 14765276";"Routledge";No;No;0,102;Q4;10;14;52;0;7;33;0,11;0,00;23,08;0;United Kingdom;Western Europe;"Routledge";"2002, 2004, 2006, 2008, 2011-2026";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities"
3884;19600156826;"Cuadernos de Historia Moderna";journal;"02144018, 19882475";"Universidad Complutense Madrid";Yes;Yes;0,102;Q4;3;23;19;1347;2;18;0,11;58,57;42,86;1;Spain;Western Europe;"Universidad Complutense Madrid";"1999, 2001, 2022-2025";"History (Q4)";"Arts and Humanities"
3885;21100324366;"Culture et Musees";book series;"17662923, 21114528";"Avignon University";Yes;No;0,102;Q4;5;26;147;346;23;134;0,12;13,31;70,83;0;France;Western Europe;"Avignon University";"2011, 2013-2025";"Conservation (Q4); Cultural Studies (Q4); Museology (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
3886;16300154798;"Dance Chronicle";journal;"15324257, 01472526";"Routledge";No;No;0,102;Q4;13;10;35;0;10;30;0,24;0,00;75,00;0;United Kingdom;Western Europe;"Routledge";"1977-1987, 1989-2026";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
3887;21100207638;"Discursos Fotograficos";journal;"18085652, 19847939";"Universidade Estadual de Londrina";Yes;Yes;0,102;Q4;5;22;67;344;2;63;0,00;15,64;37,50;0;Brazil;Latin America;"Universidade Estadual de Londrina";"2012-2025";"Communication (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
3888;21100456707;"Dubrovnik Annals";journal;"13313878, 18488153";"Croatian Academy of Sciences and Arts";Yes;Yes;0,102;Q4;4;5;19;0;1;17;0,10;0,00;66,67;0;Croatia;Eastern Europe;"Croatian Academy of Sciences and Arts";"2015-2025";"History (Q4)";"Arts and Humanities"
3889;21100216969;"East Asian Science, Technology, and Medicine";journal;"1562918X";"Brill Academic Publishers";No;No;0,102;Q4;8;5;17;388;1;16;0,11;77,60;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2011-2020, 2022-2026";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
3890;21477;"East European Jewish Affairs";journal;"1743971X, 13501674";"Taylor and Francis Ltd.";No;No;0,102;Q4;12;21;61;1245;9;50;0,15;59,29;27,27;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2003, 2005-2023, 2025-2026";"Cultural Studies (Q4); History (Q4); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
3891;16800154744;"Erasmus of Rotterdam Society Yearbook";journal;"18749275, 02762854";"Brill Academic Publishers";No;No;0,102;Q4;7;11;27;363;4;20;0,19;33,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1981-1984, 1986-1987, 1989, 1991, 1995-2008, 2010, 2012, 2014-2026";"History (Q4); Philosophy (Q4)";"Arts and Humanities"
3892;62388;"Esprit";journal;"00140759, 21114579";"";No;No;0,102;Q4;11;0;204;0;15;171;0,00;0,00;0,00;0;France;Western Europe;"";"1973, 1975, 1981-1983, 2010-2020, 2024";"Arts and Humanities (miscellaneous) (Q4); Political Science and International Relations (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3893;16200154788;"Etudes Celtique";book series;"03731928";"Centre National de la Recherche Scientifique (C N R S)";No;No;0,102;Q4;6;0;21;0;2;20;0,10;0,00;0,00;0;France;Western Europe;"Centre National de la Recherche Scientifique (C N R S)";"2003-2004, 2012, 2014-2019, 2021-2022";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3894;21100404505;"Experiment";journal;"2211730X, 10844945";"Brill Academic Publishers";No;No;0,102;Q4;5;11;21;153;0;19;0,00;13,91;57,14;0;Netherlands;Western Europe;"Brill Academic Publishers";"1996-1998, 2000, 2002-2004, 2006, 2008-2009, 2011-2014, 2016-2020, 2022-2025";"Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
3895;18700156720;"Eye - International Review of Graphic Design";journal;"0960779X";"Haymarket Business Publications Ltd.";No;No;0,102;Q4;1;23;26;16;1;18;0,04;0,70;25,00;0;United Kingdom;Western Europe;"Haymarket Business Publications Ltd.";"2008-2019, 2021-2023, 2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3896;21100275429;"Galilaeana";journal;"19716052, 18253903";"Museo Galileo";No;No;0,102;Q4;4;16;17;644;2;16;0,00;40,25;35,29;0;Italy;Western Europe;"Museo Galileo";"2012-2020, 2022-2025";"History (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities"
3897;21100237620;"Gazette des Archives";journal;"00165522";"Association des archivistes francais (AAF)";No;No;0,102;Q4;4;24;170;739;2;158;0,00;30,79;70,83;0;France;Western Europe;"Association des archivistes francais (AAF)";"1976, 2012-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
3898;15229;"Historian";journal;"15406563, 00182370";"Taylor and Francis Ltd.";No;No;0,102;Q4;19;14;42;0;3;38;0,00;0,00;8,33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1938-2025";"History (Q4)";"Arts and Humanities"
3899;19700173008;"Historical Review";journal;"17917603, 17903572";"National Hellenic Research Foundation, Institute of Historical Research, Department of Neohellenic Research";Yes;Yes;0,102;Q4;9;14;22;826;3;19;0,00;59,00;53,85;0;Greece;Western Europe;"National Hellenic Research Foundation, Institute of Historical Research, Department of Neohellenic Research";"2009-2024";"History (Q4)";"Arts and Humanities"
3900;21100432478;"Historisk Tidskrift";journal;"0345469X, 20024827";"Svenska Historiska Foreningen";Yes;No;0,102;Q4;7;55;159;1190;15;140;0,03;21,64;31,58;0;Sweden;Western Europe;"Svenska Historiska Foreningen";"1973, 1977, 1979-1980, 1983-1987, 1999-2001, 2014-2018, 2020, 2022-2023";"History (Q4)";"Arts and Humanities"
3901;21100940523;"In_Bo";journal;"20361602";"University of Bologna";Yes;No;0,102;Q4;3;18;83;710;2;77;0,02;39,44;50,00;0;Italy;Western Europe;"University of Bologna";"2019-2025";"Architecture (Q4); Building and Construction (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3902;21101034468;"International Journal of Anglo-Indian Studies";journal;"13271652";"Massey University";No;No;0,102;Q4;1;7;21;88;3;14;0,20;12,57;40,00;0;New Zealand;Pacific Region;"Massey University";"2019-2025";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3903;21100258855;"International Journal of Architectonic, Spatial, and Environmental Design";journal;"23251662, 23251670";"Common Ground Research Networks";No;No;0,102;Q4;7;3;68;85;5;67;0,06;28,33;40,00;0;United States;Northern America;"Common Ground Research Networks";"2012-2025";"Architecture (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Engineering; Social Sciences"
3904;21100241607;"Islamic Quarterly";journal;"00211842";"Islamic Cultural Centre";No;No;0,102;Q4;6;22;50;838;9;50;0,13;38,09;28,57;0;United Kingdom;Western Europe;"Islamic Cultural Centre";"1983, 1985, 2011-2025";"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
3905;21101021414;"Journal of Asian Humanities at Kyushu University";journal;"24334855, 24334391";"Kyushu University";No;No;0,102;Q4;4;4;24;107;2;24;0,06;26,75;25,00;0;Japan;Asiatic Region;"Kyushu University";"2016-2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3906;21100401013;"Journal of Chinese Military History";journal;"22127453, 22127445";"Brill Academic Publishers";No;No;0,102;Q4;6;8;15;391;2;15;0,00;48,88;33,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2025";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3907;21100892239;"Journal of Indian Council of Philosophical Research";journal;"23639962, 09707794";"Springer India";No;No;0,102;Q4;7;18;91;433;13;84;0,11;24,06;25,00;0;India;Asiatic Region;"Springer India";"2015-2026";"Philosophy (Q4)";"Arts and Humanities"
3908;21100871304;"Journal of Jewish Ethics";journal;"23341777, 23341785";"Penn State University Press";No;No;0,102;Q4;4;12;44;360;3;34;0,08;30,00;18,18;0;United States;Northern America;"Penn State University Press";"2015-2024";"Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities"
3909;21101070239;"Knihy a Dejiny";journal;"12108510, 25712322";"Library of the Czech Academy of Sciences (LCAS)";No;No;0,102;Q4;2;8;22;289;2;16;0,13;36,13;50,00;0;Czech Republic;Eastern Europe;"Library of the Czech Academy of Sciences (LCAS)";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
3910;21101061966;"Kronos";journal;"18971555, 23920963";"";No;No;0,102;Q4;1;11;30;0;0;16;0,00;0,00;11,11;0;Poland;Eastern Europe;"";"2019-2021, 2023-2024";"Philosophy (Q4)";"Arts and Humanities"
3911;21101165758;"Latvijas Universitates Zurnals Vesture";journal;"25009621, 25929593";"University of Latvia";Yes;Yes;0,102;Q4;1;9;22;518;1;20;0,07;57,56;55,56;0;Latvia;Eastern Europe;"University of Latvia";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3912;21100235604;"Leibniz Review";journal;"15241556, 21539162";"Philosophy Documentation Center";No;No;0,102;Q4;8;3;22;85;0;20;0,00;28,33;0,00;0;United States;Northern America;"Philosophy Documentation Center";"2008-2012, 2014-2023";"Philosophy (Q4)";"Arts and Humanities"
3913;21101140357;"Lietuvos Istorijos Studijos";journal;"16489101, 13920448";"Vilnius University Press";Yes;Yes;0,102;Q4;1;16;14;448;0;13;0,00;28,00;30,77;0;Lithuania;Eastern Europe;"Vilnius University Press";"2022-2025";"History (Q4)";"Arts and Humanities"
3914;19700169127;"Lithuanian Historical Studies";journal;"25386565, 13922343";"Brill Schoningh";Yes;No;0,102;Q4;7;5;16;325;2;16;0,10;65,00;40,00;0;Germany;Western Europe;"Brill Schoningh";"1996-2015, 2017-2025";"Cultural Studies (Q4); History (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3915;5700168842;"Magyar Filozofiai Szemle";journal;"00250090, 15881024";"Aron Publishers";Yes;No;0,102;Q4;5;52;152;1758;10;142;0,03;33,81;7,50;0;Hungary;Eastern Europe;"Aron Publishers";"2011-2025";"Philosophy (Q4)";"Arts and Humanities"
3916;21100943307;"Medieval Low Countries";journal;"25070363, 22953493";"Brepols Publishers";No;No;0,102;Q4;3;4;16;14;2;16;0,00;3,50;16,67;0;Belgium;Western Europe;"Brepols Publishers";"2019-2024";"History (Q4)";"Arts and Humanities"
3917;21100967511;"Musica Tecnologia";journal;"19740042, 19740050";"Firenze University Press";Yes;No;0,102;Q4;2;6;20;118;1;17;0,00;19,67;66,67;0;Italy;Western Europe;"Firenze University Press";"2020-2025";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Music (Q4)";"Arts and Humanities; Computer Science; Engineering"
3918;16100154715;"Musik und Kirche";journal;"00274771";"Baerenreiter Verlag";No;No;0,102;Q4;2;0;33;0;0;28;0,00;0,00;0,00;0;Germany;Western Europe;"Baerenreiter Verlag";"2002-2012, 2014-2018, 2020, 2022";"Music (Q4)";"Arts and Humanities"
3919;8400155281;"Muveszettorteneti Ertesito";journal;"15882802, 00275247";"Akademiai Kiado";No;No;0,102;Q4;3;17;19;634;2;19;0,11;37,29;57,14;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2018, 2021, 2023-2025";"History (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
3920;21101070365;"New Zealand Journal of Asian Studies";journal;"11748915";"New Zealand Asian Studies Society (NZASIA)";No;No;0,102;Q4;2;16;31;469;2;28;0,10;29,31;30,77;0;New Zealand;Pacific Region;"New Zealand Asian Studies Society (NZASIA)";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Religious Studies (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3921;21101075350;"Nordic Wittgenstein Review";journal;"21946825, 2242248X";"Nordic Wittgenstein Society";Yes;Yes;0,102;Q4;6;5;32;55;6;28;0,09;11,00;14,29;0;Norway;Western Europe;"Nordic Wittgenstein Society";"2019-2026";"Philosophy (Q4)";"Arts and Humanities"
3922;21101081870;"Notes Konserwatorski";journal;"26573083, 15095681";"National Library of Poland";No;No;0,102;Q4;2;8;16;239;2;15;0,13;29,88;77,78;0;Poland;Eastern Europe;"National Library of Poland";"2019, 2021-2025";"Conservation (Q4); Museology (Q4)";"Arts and Humanities"
3923;21100304264;"Olba";journal;"13017667";"Mersin University";No;No;0,102;Q4;7;0;17;0;2;17;0,12;0,00;0,00;0;Turkey;Middle East;"Mersin University";"2009-2014, 2016-2019, 2022";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
3924;16600154703;"Opera Quarterly";journal;"14762870, 07360053";"Oxford University Press";No;No;0,102;Q4;14;12;29;594;3;24;0,07;49,50;50,00;0;United Kingdom;Western Europe;"Oxford University Press";"1983-2024";"Music (Q4)";"Arts and Humanities"
3925;23677;"Pacific Northwest Quarterly";journal;"00308803";"University of Washington";No;No;0,102;Q4;6;12;32;600;0;15;0,00;50,00;33,33;0;United States;Northern America;"University of Washington";"1967, 1974, 1980, 1982, 1986, 2000-2024";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3926;21101075890;"Philosophy Kitchen";journal;"23851945";"University of Torino";Yes;Yes;0,102;Q4;3;25;86;987;7;80;0,04;39,48;27,27;0;Italy;Western Europe;"University of Torino";"2019-2025";"Philosophy (Q4)";"Arts and Humanities"
3927;65014;"Polish American Studies";journal;"00322806, 23300833";"University of Illinois Press";No;No;0,102;Q4;2;10;38;328;3;26;0,13;32,80;40,00;0;United States;Northern America;"University of Illinois Press";"1981, 1985, 2019-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3928;17700154912;"Rassegna Storica del Risorgimento";journal;"00339873";"Istituto per la Storia del Risorgimento Italiano";No;No;0,102;Q4;2;0;20;0;1;20;0,10;0,00;0,00;0;Italy;Western Europe;"Istituto per la Storia del Risorgimento Italiano";"1987, 1999, 2002, 2009-2013, 2017-2018, 2020-2021";"History (Q4)";"Arts and Humanities"
