Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1221;5200152834;"Torture";journal;"10188185, 19973322";"International Rehabilitation Council for Torture Victims";Yes;Yes;0,144;Q4;28;36;96;851;40;63;0,23;23,64;45,65;3;Denmark;Western Europe;"International Rehabilitation Council for Torture Victims";"1991-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Medicine; Psychology"
1222;19900193866;"Gedrag en Organisatie";journal;"09215077, 18757235";"Amsterdam University Press";No;No;0,143;Q4;15;19;49;1212;17;43;0,35;63,79;56,82;0;Netherlands;Western Europe;"Amsterdam University Press";"2008-2025";"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Psychology"
1223;21100822743;"PSICOLOGIA";journal;"08742049, 21832471";"Associacao Portuguesa de Psicologia";Yes;No;0,143;Q4;9;18;65;810;27;63;0,43;45,00;79,45;0;Portugal;Western Europe;"Associacao Portuguesa de Psicologia";"2016-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1224;4700152863;"Psicologia em Estudo";journal;"18070329, 14137372";"Universidade Estadual de Maringa";Yes;Yes;0,142;Q4;20;51;121;1489;49;120;0,26;29,20;74,80;2;Brazil;Latin America;"Universidade Estadual de Maringa";"2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1225;21100925826;"Specijalna Edukacija i Rehabilitacija";journal;"14527367, 24061328";"University of Belgrade - Faculty of Special Education and Rehabilitation";Yes;Yes;0,142;Q4;4;19;56;729;11;56;0,27;38,37;68,00;0;Serbia;Eastern Europe;"University of Belgrade - Faculty of Special Education and Rehabilitation";"2018-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1226;21100976770;"Medico-Biological and Socio-Psychological Issues of Safety in Emergency Situations";journal;"25417487, 19954441";"Nikiforov Russian Center of Emergency and Radiation Medicine, EMERCOM of Russia";Yes;No;0,141;Q4;7;45;143;1031;48;143;0,37;22,91;30,00;0;Russian Federation;Eastern Europe;"Nikiforov Russian Center of Emergency and Radiation Medicine, EMERCOM of Russia";"2019-2025";"Emergency Medical Services (Q3); Clinical Psychology (Q4); Emergency Medicine (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Psychology"
1227;17700155818;"Topique";journal;"00409375";"Esprit";No;No;0,141;Q4;7;36;107;634;5;99;0,06;17,61;67,74;0;France;Western Europe;"Esprit";"2001-2023";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1228;5700181944;"Deutsche Sprache";journal;"03409341, 1868775X";"Erich Schmidt Verlag GmbH and Co Berlin";No;No;0,140;Q4;11;12;66;554;13;64;0,22;46,17;66,67;0;Germany;Western Europe;"Erich Schmidt Verlag GmbH and Co Berlin";"2002-2011, 2017-2025";"Linguistics and Language (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
1229;21100967057;"Psycholinguistics";journal;"23091797, 24153397";"Pereiaslav-Khmelnytskyi Hryhorii Skovoroda State Pedagogical University";Yes;No;0,138;Q4;10;30;165;1219;53;165;0,38;40,63;68,75;0;Ukraine;Eastern Europe;"Pereiaslav-Khmelnytskyi Hryhorii Skovoroda State Pedagogical University";"2019-2025";"Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1230;21101034433;"Musical Art and Education";journal;"23091428";"Moscow Pedagogical State University";Yes;No;0,137;Q4;5;46;112;897;29;112;0,26;19,50;82,14;0;Russian Federation;Eastern Europe;"Moscow Pedagogical State University";"2019-2025";"Music (Q2); Developmental and Educational Psychology (Q4); Education (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1231;21100866386;"Organisational and Social Dynamics";journal;"14742780, 20443765";"Phoenix Publishing House";No;No;0,137;Q4;5;17;54;364;6;54;0,11;21,41;58,62;0;United Kingdom;Western Europe;"Phoenix Publishing House";"2017-2025";"Social Psychology (Q4)";"Psychology"
1232;130167;"Psicoterapia Cognitiva e Comportamentale";journal;"11261072";"Edizioni Centro Studi Erickson";No;No;0,137;Q4;17;15;55;653;8;46;0,12;43,53;73,33;0;Italy;Western Europe;"Edizioni Centro Studi Erickson";"2004-2025";"Clinical Psychology (Q4)";"Psychology"
1233;144836;"Scandinavian Psychoanalytic Review";journal;"01062301, 16000803";"Routledge";No;No;0,137;Q4;13;16;32;525;7;29;0,25;32,81;46,67;0;United Kingdom;Western Europe;"Routledge";"1978-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1234;21100904920;"Journal of Measurement and Evaluation in Education and Psychology";journal;"13096575";"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";Yes;No;0,136;Q4;9;21;78;1101;40;78;0,47;52,43;51,43;0;Turkey;Middle East;"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";"2018-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1235;15925;"Journal of Parapsychology";journal;"00223387";"Rhine Research Center";No;No;0,136;Q4;24;7;36;343;18;22;0,43;49,00;44,44;0;United States;Northern America;"Rhine Research Center";"1946-1949, 1973-1977, 1996-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
1236;1000147119;"Zeitschrift fur Germanistische Linguistik";journal;"16130626, 03013294";"Walter de Gruyter GmbH";No;No;0,136;Q4;19;19;71;993;20;70;0,21;52,26;48,48;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2025";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
1237;21100942914;"Organizatsionnaya Psikhologiya";journal;"23125942";"National Research University Higher School of Economics (HSE University)";Yes;No;0,135;Q4;8;48;103;3238;36;102;0,25;67,46;55,05;0;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2019-2025";"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
1238;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";"Associacao Brasileira de Psicologia Escolar e Educacional";Yes;Yes;0,135;Q4;17;32;143;1022;46;142;0,18;31,94;79,57;1;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional";"2012-2025";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
1239;21101037305;"Russian Psychological Journal";journal;"18121853, 24115789";"Russian Psychological Society";Yes;No;0,135;Q4;6;59;83;2152;38;83;0,46;36,47;74,36;0;Russian Federation;Eastern Europe;"Russian Psychological Society";"2019-2025";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1240;21101030208;"Biolinguistics";journal;"14503417";"PsychOpen";Yes;Yes;0,134;Q4;5;5;11;491;4;10;0,20;98,20;28,57;0;Cyprus;Western Europe;"PsychOpen";"2008, 2010, 2013, 2015, 2017, 2019-2025";"Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1241;21101090010;"Psikohumaniora";journal;"25029363, 25277456";"State Islamic University Walisongo Semarang Faculty of Psychology and Health";Yes;No;0,133;Q4;8;19;48;1026;25;48;0,41;54,00;57,45;0;Indonesia;Asiatic Region;"State Islamic University Walisongo Semarang Faculty of Psychology and Health";"2019-2025";"Applied Psychology (Q4); Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
1242;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";"Associacao Brasileira de Orientadores Profissionais";Yes;Yes;0,133;Q4;13;16;58;658;25;56;0,29;41,13;61,54;0;Brazil;Latin America;"Associacao Brasileira de Orientadores Profissionais";"2011-2024";"Applied Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1243;21100926538;"Sibirskiy Psikhologicheskiy Zhurnal";journal;"17267080, 24110809";"Tomsk State University";Yes;No;0,133;Q4;7;41;115;1648;46;115;0,41;40,20;58,06;0;Russian Federation;Eastern Europe;"Tomsk State University";"2019-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1244;23263;"Sprache Stimme Gehor";journal;"03420477, 14391260";"Georg Thieme Verlag";No;No;0,132;Q4;12;70;205;539;23;112;0,15;7,70;78,18;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2026";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Psychology"
1245;21100868885;"Children's Literature, Culture, and Cognition";book series;"22129006";"John Benjamins Publishing Company";No;No;0,131;Q4;3;1;1;517;1;1;1,00;517,00;0,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018, 2021-2023";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1246;15300154805;"Clinical Psychology Forum";journal;"17475732";"British Psychological Society";No;No;0,131;Q4;19;126;477;1701;47;289;0,10;13,50;75,86;0;United Kingdom;Western Europe;"British Psychological Society";"2005-2025";"Clinical Psychology (Q4)";"Psychology"
1247;21100407161;"Human-Animal Studies";book series;"15734226";"Brill Academic Publishers";No;No;0,131;Q4;17;15;49;566;53;1;0,00;37,73;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2013, 2017-2020, 2022-2023, 2025";"Anthropology (Q3); Animal Science and Zoology (Q4); Experimental and Cognitive Psychology (Q4)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
1248;21100296641;"Research on Professional Responsibility and Ethics in Accounting";book series;"15740765";"Emerald Group Publishing Ltd.";No;No;0,131;Q4;12;0;28;0;5;1;0,10;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2008, 2010-2016, 2018-2021, 2024-2026";"Accounting (Q4); Psychology (miscellaneous) (Q4)";"Business, Management and Accounting; Psychology"
1249;11700154711;"Psicooncologia";journal;"19888287, 16967240";"Universidad Complutense Madrid";Yes;Yes;0,130;Q4;15;22;67;648;26;63;0,49;29,45;71,26;3;Spain;Western Europe;"Universidad Complutense Madrid";"2008-2025";"Clinical Psychology (Q4); Oncology (Q4)";"Medicine; Psychology"
1250;4500151531;"Zeitschrift fur Psychiatrie, Psychologie und Psychotherapie";journal;"16642929, 16614747";"Hogrefe Publishing";No;No;0,130;Q4;22;0;49;0;14;47;0,29;0,00;0,00;0;Switzerland;Western Europe;"Hogrefe Publishing";"2006-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1251;5700154120;"Giornale Italiano di Psicologia";journal;"26122413, 03905349";"Societa Editrice Il Mulino";No;No;0,129;Q4;20;49;285;1884;35;276;0,12;38,45;51,81;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2001-2002, 2011-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1252;21101102055;"International Journal of Sport and Society";journal;"21527865, 21527857";"Common Ground Research Networks";No;No;0,129;Q4;5;30;54;1545;13;54;0,22;51,50;41,82;0;United States;Northern America;"Common Ground Research Networks";"2019-2025";"Education (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Urology (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
1253;21100372604;"Journal of Applied Research on Children";journal;"21555834";"Texas Medical Center Library";Yes;Yes;0,129;Q4;17;16;57;495;25;55;0,30;30,94;60,78;0;United States;Northern America;"Texas Medical Center Library";"2010, 2014-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1254;10900153310;"Psicologia Clinica";journal;"01035665";"Pontificia Universidade Catolica do Rio de Janeiro";Yes;No;0,128;Q4;11;0;90;0;11;81;0,10;0,00;0,00;0;Brazil;Latin America;"Pontificia Universidade Catolica do Rio de Janeiro";"2007-2021";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1255;21100433805;"Youth Voice Journal";journal;"20562969, 20492073";"RJ4All Publications";No;No;0,128;Q4;8;90;91;2966;31;85;0,35;32,96;72,59;0;United Kingdom;Western Europe;"RJ4All Publications";"2015-2025";"Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1256;12000154490;"Agora";journal;"15161498, 18094414";"Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ";Yes;Yes;0,127;Q4;5;32;111;852;6;109;0,06;26,63;61,22;0;Brazil;Latin America;"Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ";"2008-2025";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
1257;5700157895;"Enfance";journal;"19696981, 00137545";"Presses Universitaires de France";Yes;No;0,127;Q4;17;27;103;1274;30;96;0,30;47,19;60,87;8;France;Western Europe;"Presses Universitaires de France";"1949-1953, 2002-2025";"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1258;5700175216;"Magyar Pszichologiai Szemle";journal;"00250279, 15882799";"Akademiai Kiado";No;No;0,127;Q4;11;33;110;1850;17;101;0,15;56,06;61,84;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1259;21100223584;"Specialusis Ugdymas";journal;"24243299, 13925369";"Vilnius University Press";Yes;Yes;0,127;Q4;7;6;27;146;4;27;0,19;24,33;92,31;1;Lithuania;Eastern Europe;"Vilnius University Press";"2016-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1260;21101034439;"Studia Sportiva";journal;"25708783, 18027679";"Masaryk University";No;No;0,127;Q4;5;42;30;1169;11;30;0,39;27,83;39,67;0;Czech Republic;Eastern Europe;"Masaryk University";"2019-2026";"Applied Psychology (Q4); Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
1261;21100200606;"International Journal of Transpersonal Studies";journal;"13210122, 19423241";"International Transpersonal Association";Yes;No;0,125;Q4;16;8;68;459;24;57;0,05;57,38;50,00;0;United States;Northern America;"International Transpersonal Association";"2011-2025";"Religious Studies (Q2); Philosophy (Q3); Applied Psychology (Q4)";"Arts and Humanities; Psychology"
1262;17900156712;"Jung Journal: Culture and Psyche";journal;"19342039, 19342047";"Taylor and Francis Ltd.";No;No;0,125;Q4;8;45;146;650;9;104;0,08;14,44;51,72;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Applied Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1263;21100887416;"Marketing, Zeitschrift fur Forschung und Praxis";journal;"03441369";"C.H.BECK";No;No;0,125;Q4;8;13;46;956;8;36;0,12;73,54;30,00;0;Germany;Western Europe;"C.H.BECK";"2018-2023";"Marketing (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
1264;21100896229;"Phenomenology and Mind";journal;"22807853, 22394028";"Rosenberg and Sellier";Yes;Yes;0,125;Q4;10;26;79;675;20;75;0,21;25,96;33,33;0;Italy;Western Europe;"Rosenberg and Sellier";"2018-2024";"Philosophy (Q3); Cognitive Neuroscience (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Psychology"
1265;21100932468;"Counselling Psychology Review";journal;"17572142, 23968672";"The British Psychological Society";No;No;0,124;Q4;4;12;48;292;8;34;0,18;24,33;87,50;0;United Kingdom;Western Europe;"The British Psychological Society";"2019-2024";"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1266;17600155223;"Revue de Psychotherapie Psychanalytique de Groupe";journal;"17762863, 02971194";"ERES";No;No;0,124;Q4;12;38;88;678;15;82;0,20;17,84;53,70;0;France;Western Europe;"ERES";"2001-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1267;19905;"Medicina Paliativa";journal;"1134248X";"Sociedad Espanola de Cuidados Paliativos";No;No;0,123;Q4;16;15;133;227;24;98;0,17;15,13;61,54;0;Spain;Western Europe;"Sociedad Espanola de Cuidados Paliativos";"2000-2025";"Anesthesiology and Pain Medicine (Q4); Clinical Psychology (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing; Psychology"
1268;4100151502;"Psychologie du Travail et des Organisations";journal;"14202530";"Elsevier Masson s.r.l.";No;No;0,123;Q4;13;20;73;1113;21;68;0,25;55,65;69,23;3;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2006, 2008-2025";"Human Factors and Ergonomics (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1269;10300153303;"Psycho-Oncologie (discontinued)";journal;"17783798, 1778381X";"";No;No;0,123;Q4;10;35;84;958;13;75;0,13;27,37;67,14;1;United States;Northern America;"";"2007-2024";"Clinical Psychology (Q4); Oncology (Q4); Oncology (nursing) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Nursing; Psychology"
1270;19400157157;"Research in Social Psychology";journal;"09161503";"Japanese Society of Social Psychology";No;No;0,123;Q4;9;5;31;126;6;31;0,10;25,20;35,71;0;Japan;Asiatic Region;"Japanese Society of Social Psychology";"2007-2025";"Social Psychology (Q4)";"Psychology"
1271;7200153128;"Zeitschrift fur Evaluation";journal;"16195515";"Waxmann Verlag GmbH";No;No;0,123;Q4;8;26;72;503;12;52;0,22;19,35;51,28;3;Germany;Western Europe;"Waxmann Verlag GmbH";"2006-2013, 2015-2025";"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Mathematics; Psychology; Social Sciences"
1272;19700202300;"Turk Psikoloji Dergisi";journal;"13004433";"Turkish Psychological Association";No;No;0,122;Q4;19;0;6;0;1;6;0,00;0,00;0,00;0;Turkey;Middle East;"Turkish Psychological Association";"1996-1997, 2002-2015, 2017-2019";"Psychology (miscellaneous) (Q4)";"Psychology"
