Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1100;21100200647;"Polish Psychological Bulletin";journal;"16417844, 00792993";"Polish Academy of Sciences, Committee for Psychological Science";Yes;No;0,183;Q4;23;34;103;1978;64;103;0,57;58,18;63,10;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee for Psychological Science";"2008-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1101;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";"Associacao Brasileira de Psicologia Escolar e Educacional";Yes;Yes;0,183;Q4;17;48;182;1271;73;177;0,31;26,48;72,00;0;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional";"2012-2025";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
1102;15990;"Psychologie in Erziehung und Unterricht";journal;"0342183X";"Ernst Reinhardt Verlag";No;No;0,183;Q4;23;28;60;867;25;54;0,31;30,96;55,56;1;Germany;Western Europe;"Ernst Reinhardt Verlag";"1996-2025";"Developmental and Educational Psychology (Q4)";"Psychology"
1103;5200152705;"Avances en Psicologia Latinoamericana";journal;"17944724, 21454515";"Fundacion para el Avance de la Psicologia";Yes;Yes;0,182;Q4;19;30;130;1308;83;119;0,54;43,60;65,48;0;Colombia;Latin America;"Fundacion para el Avance de la Psicologia";"1983, 2006-2025";"Clinical Psychology (Q4)";"Psychology"
1104;21100930168;"Evolution, Mind and Behaviour";journal;"25600982";"Akademiai Kiado";Yes;No;0,182;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Hungary;Eastern Europe;"Akademiai Kiado";"2015-2020";"Anthropology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
1105;11700154711;"Psicooncologia";journal;"19888287, 16967240";"Universidad Complutense Madrid";Yes;Yes;0,181;Q4;15;21;76;757;36;70;0,43;36,05;63,64;0;Spain;Western Europe;"Universidad Complutense Madrid";"2008-2025";"Clinical Psychology (Q4); Oncology (Q4)";"Medicine; Psychology"
1106;11600153828;"Psihologijske Teme";journal;"13320742";"University of Rijeka";Yes;Yes;0,181;Q4;27;32;103;1800;50;98;0,54;56,25;58,44;0;Croatia;Eastern Europe;"University of Rijeka";"2009-2025";"Applied Psychology (Q4); Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
1107;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";"Universidad de Almeria";Yes;Yes;0,180;Q4;38;30;91;1519;64;90;0,67;50,63;60,00;0;Spain;Western Europe;"Universidad de Almeria";"2003-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1108;21100269616;"Journal of Intellectual Disabilities and Offending Behaviour";journal;"20508824";"Emerald Group Publishing Ltd.";No;No;0,180;Q4;17;10;44;373;26;41;0,74;37,30;53,57;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2024";"Clinical Psychology (Q4); Pathology and Forensic Medicine (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1109;19700174949;"Postepy Psychiatrii i Neurologii";journal;"12302813";"Termedia Publishing House Ltd.";Yes;Yes;0,180;Q4;12;40;75;1706;35;68;0,39;42,65;56,25;1;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2007-2025";"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1110;21100403825;"Avaliacao Psicologica";journal;"21753431, 16770471";"Instituto Brasileiro de Avaliacao Psicologica";Yes;No;0,179;Q4;13;67;187;2492;89;178;0,41;37,19;67,91;0;Brazil;Latin America;"Instituto Brasileiro de Avaliacao Psicologica";"2015-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1111;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";"Virtual Reality Medical Institute";Yes;No;0,178;Q4;24;22;104;275;71;99;0,47;12,50;64,52;0;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2025";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
1112;14068;"Psychotherapies";journal;"0251737X";"Editions Medecine et Hygiene";Yes;No;0,178;Q4;11;19;91;524;17;73;0,21;27,58;31,82;0;Switzerland;Western Europe;"Editions Medecine et Hygiene";"1990-2023";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1113;19800188059;"Bereavement Care";journal;"02682621, 19448279";"Routledge";No;No;0,177;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"1982-2020";"Advanced and Specialized Nursing (Q3); Gerontology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Nursing; Psychology; Social Sciences"
1114;21100899527;"Australian Feminist Law Journal";journal;"22040064, 13200968";"Routledge";No;No;0,176;Q4;10;15;53;0;44;46;0,43;0,00;84,21;0;Australia;Pacific Region;"Routledge";"2018-2026";"Literature and Literary Theory (Q1); Gender Studies (Q3); Law (Q3); Sociology and Political Science (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1115;18300156721;"Zeitschrift fur Sportpsychologie";journal;"21906300, 16125010";"Hogrefe Publishing";No;No;0,176;Q4;14;27;80;782;24;35;0,26;28,96;36,84;0;Germany;Western Europe;"Hogrefe Publishing";"2008-2023";"Applied Psychology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)";"Health Professions; Psychology"
1116;21100330713;"Psychoanalytic Perspectives";journal;"1551806X, 21636958";"Routledge";No;No;0,175;Q4;15;40;123;668;26;112;0,18;16,70;73,81;0;United States;Northern America;"Routledge";"2003-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1117;4100151502;"Psychologie du Travail et des Organisations";journal;"14202530";"Elsevier Masson s.r.l.";No;No;0,175;Q4;13;22;76;1146;35;71;0,31;52,09;55,88;2;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2006, 2008-2025";"Human Factors and Ergonomics (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1118;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";"Societa Editrice Il Mulino";No;No;0,175;Q4;10;42;92;1860;29;85;0,45;44,29;36,92;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1997-2025";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Computer Science; Neuroscience; Psychology; Social Sciences"
1119;21100229177;"Journal of Psychological and Educational Research";journal;"22471537";"Universitatea din Oradea";No;No;0,174;Q4;12;16;46;1011;24;46;0,50;63,19;66,27;0;Romania;Eastern Europe;"Universitatea din Oradea";"2011-2025";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1120;17515;"ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant";journal;"0999792X";"A.N.A.E";No;No;0,173;Q4;12;65;225;2769;42;195;0,22;42,60;63,00;0;France;Western Europe;"A.N.A.E";"1996-2025";"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Psychology"
1121;15233;"Australasian Journal of Disaster and Trauma Studies";journal;"11744707";"Massey University";Yes;No;0,173;Q4;24;9;26;303;30;25;1,15;33,67;53,13;0;New Zealand;Pacific Region;"Massey University";"1997, 2004-2008, 2010-2024";"Applied Psychology (Q4)";"Psychology"
1122;19700175063;"European Journal of Mental Health";journal;"17887119, 17884934";"Semmelweis University Institute of Mental Health";Yes;Yes;0,173;Q4;14;22;35;1018;16;34;0,29;46,27;55,56;0;Hungary;Eastern Europe;"Semmelweis University Institute of Mental Health";"2008-2026";"Health (social science) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Psychology; Social Sciences"
1123;19700177331;"Zeitschrift fur Neuropsychologie";journal;"1016264X";"Hogrefe Publishing GmbH &amp; Co. KG";No;No;0,173;Q4;15;24;70;948;34;58;0,42;39,50;57,41;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"1999-2003, 2010-2025";"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1124;21101055930;"Open Education Studies";journal;"25447831";"Walter de Gruyter GmbH";Yes;No;0,172;Q4;13;20;48;893;50;47;1,04;44,65;39,34;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2019-2026";"Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1125;5700154120;"Giornale Italiano di Psicologia";journal;"26122413, 03905349";"Societa Editrice Il Mulino";No;No;0,171;Q4;20;80;289;2237;53;279;0,19;27,96;64,43;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2001-2002, 2011-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1126;19900191978;"European Journal of Psychotherapy and Counselling";journal;"14695901, 13642537";"Routledge";No;No;0,170;Q4;20;30;66;1178;27;56;0,21;39,27;53,33;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1127;21101047144;"Islamic Guidance and Counseling Journal";journal;"26855909, 26141566";"Institut Agama Islam Ma'arif NU (IAIMNU) Metro Lampung";Yes;No;0,170;Q4;8;18;36;808;11;36;0,35;44,89;40,63;1;Indonesia;Asiatic Region;"Institut Agama Islam Ma'arif NU (IAIMNU) Metro Lampung";"2018-2026";"Religious Studies (Q2); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
1128;21100396385;"Journal of Evidence-Based Psychotherapies";journal;"23600853";"Cluj University Press";No;No;0,170;Q4;24;17;55;1009;31;55;0,43;59,35;52,27;1;Romania;Eastern Europe;"Cluj University Press";"2014-2025";"Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
1129;4700152269;"Journal of Japanese Studies";journal;"00956848, 15494721";"Society for Japanese Studies";No;No;0,170;Q4;24;10;27;150;8;25;0,17;15,00;50,00;0;United States;Northern America;"Society for Japanese Studies";"1988, 1998-2002, 2005-2026";"Cultural Studies (Q2); Linguistics and Language (Q2); Anthropology (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
1130;3900148501;"North American Journal of Psychology";journal;"15277143";"North American Journal of Psychology";No;No;0,170;Q4;35;51;125;2044;60;123;0,36;40,08;56,12;0;United States;Northern America;"North American Journal of Psychology";"2005-2025";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1131;21100211343;"Hellenic Journal of Psychology";journal;"17901391, 27327027";"Psychological Society of Northern Greece";No;No;0,169;Q4;15;16;47;1063;29;47;0,60;66,44;60,78;0;Greece;Western Europe;"Psychological Society of Northern Greece";"2011-2025";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1132;21100886538;"Quadernos de Psicologia";journal;"02113481, 20144520";"Universitat Autonoma de Barcelona";Yes;Yes;0,169;Q4;8;38;89;1673;27;89;0,33;44,03;64,44;2;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1133;19900193932;"Informacios Tarsadalom";journal;"15878694";"Infonia";No;No;0,169;-;8;26;80;997;14;80;0,23;38,35;28,57;0;Hungary;Eastern Europe;"Infonia";"2008-2025";"Communication (Q3)";"Social Sciences"
1134;12831;"Ceskoslovenska Psychologie";journal;"18046436, 0009062X";"Academy of Sciences of the Czech Republic";No;No;0,167;Q4;18;51;120;2197;56;118;0,28;43,08;53,68;5;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1960-1962, 1996-2025";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
1135;5700153385;"Journal of Human Values";journal;"09730737, 09716858";"Sage Publications India Pvt. Ltd";No;No;0,167;Q4;23;18;58;750;23;50;0,26;41,67;34,38;1;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1995-2026";"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
1136;25369;"Revista Critica de Ciencias Sociais";journal;"02541106, 21827435";"Centro de Estudos Sociais da Universidade de Coimbra";Yes;Yes;0,167;Q4;11;36;77;1287;34;73;0,56;35,75;48,15;0;Portugal;Western Europe;"Centro de Estudos Sociais da Universidade de Coimbra";"2001, 2015-2025";"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1137;15355;"Travail Humain";journal;"00411868";"";No;No;0,167;Q4;27;7;42;417;31;42;0,90;59,57;20,83;0;France;Western Europe;"";"1947-1949, 1972-1993, 1996-2024";"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1138;21101030208;"Biolinguistics";journal;"14503417";"PsychOpen";Yes;Yes;0,166;Q4;5;2;9;61;6;8;0,67;30,50;16,67;0;Cyprus;Western Europe;"PsychOpen";"2008, 2010, 2013, 2015, 2017, 2019-2025";"Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1139;21100900132;"Interacao em Psicologia";journal;"19818076, 19818068";"Universidade Federal do Parana - Departamento de Psicologia";Yes;Yes;0,166;Q4;6;54;91;1929;23;86;0,17;35,72;73,76;0;Brazil;Latin America;"Universidade Federal do Parana - Departamento de Psicologia";"2018-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1140;21100903472;"Iranian Journal of Psychiatry and Clinical Psychology";journal;"22287515, 17354315";"Iran University of Medical Sciences";No;No;0,166;Q4;12;40;71;1539;39;67;0,56;38,48;39,86;0;Iran;Middle East;"Iran University of Medical Sciences";"2018-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1141;21100786920;"Pakistan Journal of Psychological Research";journal;"10160604";"National Institute of Psychology";Yes;No;0,166;Q4;14;35;126;1651;64;126;0,49;47,17;76,54;0;Pakistan;Asiatic Region;"National Institute of Psychology";"2016-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1142;21100898040;"Childhood Education";journal;"00094056, 21620725";"Taylor and Francis Ltd.";No;No;0,165;Q4;33;62;186;11;115;151;0,37;0,18;60,00;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-1956, 1979, 1984-1992, 1994-2026";"Developmental and Educational Psychology (Q4); Education (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1143;19700177314;"Revista de Cercetare si Interventie Sociala";journal;"15833410, 15845397";"Expert Projects";Yes;No;0,164;Q4;19;65;267;1967;152;267;0,58;30,26;49,44;2;Romania;Eastern Europe;"Expert Projects";"2008-2025";"Sociology and Political Science (Q3); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1144;110337;"Zhurnal Nevrologii i Psihiatrii imeni S.S. Korsakova";journal;"23094729, 19977298";"Media Sphera Publishing Group";No;No;0,164;-;26;379;1126;6535;657;1110;0,57;17,24;61,81;4;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1952-2026";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
1145;21100967510;"East European Journal of Psycholinguistics";journal;"23123265, 23132116";"Lesya Ukrainka Volyn National University";Yes;No;0,163;Q4;8;30;48;1037;16;48;0,33;34,57;68,33;1;Ukraine;Eastern Europe;"Lesya Ukrainka Volyn National University";"2019-2025";"Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1146;21100792099;"International Sports Studies";journal;"14430770";"International Society for Comparative Physical Education and Sport (ISCPES)";No;No;0,163;Q4;7;11;38;431;35;32;1,17;39,18;36,00;0;Spain;Western Europe;"International Society for Comparative Physical Education and Sport (ISCPES)";"2015-2025";"Applied Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1147;5600155562;"Sciences de l'Education pour l'Ere Nouvelle";journal;"22593764, 07559593";"Centre d'Etudes et de Recherche en Sciences de l'Education (CERSE)";No;No;0,163;Q4;6;27;54;725;13;45;0,21;26,85;57,89;1;France;Western Europe;"Centre d'Etudes et de Recherche en Sciences de l'Education (CERSE)";"2011, 2013-2022, 2024";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1148;21100788963;"International Journal of High Risk Behaviors and Addiction";journal;"2251872X, 22518711";"Brieflands";Yes;No;0,162;Q4;21;32;99;981;45;96;0,44;30,66;45,30;0;Netherlands;Western Europe;"Brieflands";"2012, 2014-2026";"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1149;21100784273;"Journal of Intellectual Disability - Diagnosis and Treatment";journal;"22922598";"Lifescience Global";No;No;0,162;Q4;12;70;163;2759;64;161;0,39;39,41;66,96;4;Canada;Northern America;"Lifescience Global";"2013-2025";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
1150;21100904920;"Journal of Measurement and Evaluation in Education and Psychology";journal;"13096575";"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";Yes;No;0,162;Q4;9;24;75;1116;23;75;0,35;46,50;40,00;1;Turkey;Middle East;"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";"2018-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
