Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1143;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";"Societa Editrice Il Mulino";No;No;0,148;Q4;10;27;97;978;20;89;0,28;36,22;61,25;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1997-2025";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Computer Science; Neuroscience; Psychology; Social Sciences"
1144;4200151502;"Journal de Therapie Comportementale et Cognitive";journal;"11551704";"Elsevier Masson s.r.l.";Yes;No;0,147;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2019";"Clinical Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1145;21100976770;"Medico-Biological and Socio-Psychological Issues of Safety in Emergency Situations";journal;"25417487, 19954441";"Nikiforov Russian Center of Emergency and Radiation Medicine, EMERCOM of Russia";Yes;No;0,147;Q4;7;42;51;852;18;51;0,35;20,29;36,45;0;Russian Federation;Eastern Europe;"Nikiforov Russian Center of Emergency and Radiation Medicine, EMERCOM of Russia";"2019-2025";"Clinical Psychology (Q4); Emergency Medical Services (Q4); Emergency Medicine (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Psychology"
1146;19700174949;"Postepy Psychiatrii i Neurologii";journal;"12302813";"Termedia Publishing House Ltd.";Yes;Yes;0,147;Q4;12;20;84;717;20;75;0,31;35,85;59,72;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2007-2025";"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1147;21100877822;"Revista Argentina de Ciencias del Comportamiento";journal;"18524206";"Universidad Nacional de Cordoba - Facultad de Psicologia";Yes;Yes;0,147;Q4;10;20;31;1025;13;31;0,42;51,25;52,24;1;Argentina;Latin America;"Universidad Nacional de Cordoba - Facultad de Psicologia";"2018-2025";"Linguistics and Language (Q3); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Neuroscience; Psychology; Social Sciences"
1148;21100864384;"Proceedings - 3rd International Workshop on Social Sensing, SocialSens 2018";conference and proceedings;"-";"";No;No;0,147;-;5;0;16;0;13;14;0,81;0,00;0,00;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Media Technology; Social Psychology";"Computer Science; Engineering; Psychology; Social Sciences"
1149;5700164134;"Interamerican Journal of Psychology";journal;"00349690";"Sociedad Interamericana de Psicologia";Yes;Yes;0,144;Q4;28;38;104;1700;35;99;0,32;44,74;48,20;2;United States;Northern America;"Sociedad Interamericana de Psicologia";"2000-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1150;21100201518;"International Journal of Early Childhood Special Education (discontinued)";journal;"13085581";"Anadolu Universitesi";Yes;No;0,144;Q4;17;75;36;2686;12;36;0,29;35,81;53,17;1;Turkey;Middle East;"Anadolu Universitesi";"2009-2021";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1151;21100852103;"Psihologia Resurselor Umane";journal;"23928077, 15837327";"Association of Industrial and Organizational Psychology (APIO)";Yes;No;0,144;Q4;7;16;28;702;10;24;0,47;43,88;85,19;0;Romania;Eastern Europe;"Association of Industrial and Organizational Psychology (APIO)";"2017-2025";"Clinical Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology"
1152;21100907375;"Proceedings of the 2019 12th Asia Pacific Workshop on Mixed and Augmented Reality, APMAR 2019";conference and proceedings;"-";"";No;No;0,144;-;4;0;15;0;10;13;0,67;0,00;0,00;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Education; Information Systems and Management; Marketing; Social Psychology; Sociology and Political Science; Strategy and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Psychology; Social Sciences"
1153;5800169793;"Connexions";journal;"17762804, 03373126";"Editions Eres";No;No;0,143;Q4;11;18;98;326;11;90;0,10;18,11;77,27;1;France;Western Europe;"Editions Eres";"2001-2024";"Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
1154;19700180913;"Psicologia USP";journal;"01036564, 16785177";"Instituto de Psicologia da Universidade de Sao Paulo";Yes;Yes;0,143;Q4;14;41;132;1472;37;130;0,23;35,90;72,34;1;Brazil;Latin America;"Instituto de Psicologia da Universidade de Sao Paulo";"2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1155;21100788951;"Asia Pacific Journal of Sport and Social Science";journal;"21640602";"Taylor and Francis Ltd.";No;No;0,142;Q4;11;0;19;0;10;18;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2013, 2015-2017";"Cultural Studies (Q2); Anthropology (Q3); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1156;21100407161;"Human-Animal Studies";book series;"15734226";"Brill Academic Publishers";No;No;0,142;Q4;17;1;80;587;32;4;0,36;587,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2013, 2017-2020, 2022-2023, 2025";"Anthropology (Q3); Animal Science and Zoology (Q4); Experimental and Cognitive Psychology (Q4)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
1157;21100903472;"Iranian Journal of Psychiatry and Clinical Psychology";journal;"22287515, 17354315";"Iran University of Medical Sciences";No;No;0,142;Q4;12;33;38;1253;20;37;0,53;37,97;46,67;1;Iran;Middle East;"Iran University of Medical Sciences";"2018-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1158;21101017551;"Journal of Evidence-Based Social Work (United States)";journal;"26408074, 26408066";"Routledge";No;No;0,142;Q4;36;47;96;2038;128;93;1,36;43,36;69,49;7;United Kingdom;Western Europe;"Routledge";"2019-2026";"Sociology and Political Science (Q3); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1159;19700188212;"Journal of Special Education and Rehabilitation";journal;"14096099, 1857663X";"Faculty of Philosophy in Skopje";Yes;Yes;0,142;Q4;9;0;43;0;12;41;0,33;0,00;0,00;0;Macedonia;Eastern Europe;"Faculty of Philosophy in Skopje";"2010-2019";"Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
1160;5700175216;"Magyar Pszichologiai Szemle";journal;"00250279, 15882799";"Akademiai Kiado";No;No;0,142;Q4;11;33;89;1374;12;88;0,17;41,64;54,65;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1161;21100822743;"PSICOLOGIA";journal;"08742049, 21832471";"Associacao Portuguesa de Psicologia";Yes;No;0,142;Q4;9;26;33;1335;16;32;0,38;51,35;80,90;2;Portugal;Western Europe;"Associacao Portuguesa de Psicologia";"2016-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1162;19700202300;"Turk Psikoloji Dergisi";journal;"13004433";"Turkish Psychological Association";No;No;0,142;Q4;19;0;37;0;11;37;0,29;0,00;0,00;0;Turkey;Middle East;"Turkish Psychological Association";"1996-1997, 2002-2015, 2017-2019";"Psychology (miscellaneous) (Q4)";"Psychology"
1163;21100901659;"9th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2018 - Proceedings";conference and proceedings;"-";"";No;No;0,142;-;1;0;1;0;3;1;3,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Communication; Computer Networks and Communications; Experimental and Cognitive Psychology; Human-Computer Interaction";"Computer Science; Neuroscience; Psychology; Social Sciences"
1164;21100206246;"Orientation Scolaire et Professionnelle";journal;"02496739, 21043795";"Inetop-Cnam";No;No;0,141;Q4;8;27;75;1195;6;67;0,08;44,26;55,17;0;France;Western Europe;"Inetop-Cnam";"2011-2025";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1165;21100849167;"MHFI 2017 - Proceedings of the 2nd ACM SIGCHI International Workshop on Multisensory Approaches to Human-Food Interaction, Co-located with ICMI 2017";conference and proceedings;"-";"";No;No;0,141;-;5;0;8;0;10;6;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Cultural Studies; Food Science; Hardware and Architecture; Human-Computer Interaction; Social Psychology";"Agricultural and Biological Sciences; Computer Science; Psychology; Social Sciences"
1166;21100898046;"Proceedings - 2018 1st International Workshop on Affective Computing for Requirements Engineering, AffectRE 2018";conference and proceedings;"-";"";No;No;0,141;-;3;0;7;0;4;5;0,57;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Social Psychology";"Computer Science; Psychology"
1167;21100900129;"Childhood and Philosophy";journal;"25255061, 19845987";"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";Yes;Yes;0,140;Q4;8;30;80;908;11;77;0,14;30,27;64,29;0;Brazil;Latin America;"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";"2018-2026";"Philosophy (Q2); Developmental and Educational Psychology (Q4); Education (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1168;5100155040;"Psychiatria i Psychologia Kliniczna";journal;"16446313, 24510645";"Medical Communications";Yes;Yes;0,140;Q4;13;27;136;1122;44;130;0,28;41,56;67,86;0;Poland;Eastern Europe;"Medical Communications";"2006-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1169;21101017385;"International Journal of Latin American Religions";journal;"25099965";"Springer Nature";No;No;0,139;Q4;10;24;70;1131;10;64;0,15;47,13;34,48;2;United States;Northern America;"Springer Nature";"2017-2026";"History (Q2); Religious Studies (Q2); Anthropology (Q3); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1170;14806;"Shinrigaku Kenkyu";journal;"00215236";"Japanese Psychological Association";No;No;0,139;Q4;23;32;172;850;37;172;0,16;26,56;32,79;0;Japan;Asiatic Region;"Japanese Psychological Association";"1926-1938, 1941-1943, 1948-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1171;5900153309;"Journal of Muslim Mental Health";journal;"15564908, 15565009";"Michigan Publishing";Yes;Yes;0,138;Q4;30;10;30;504;18;25;0,58;50,40;60,87;0;United States;Northern America;"Michigan Publishing";"2007-2025";"Religious Studies (Q2); Clinical Psychology (Q4); Health (social science) (Q4); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1172;18200156706;"Rorschachiana";journal;"2151206X, 11925604";"Hogrefe Publishing";No;No;0,138;Q4;11;13;30;417;8;29;0,37;32,08;62,50;0;United States;Northern America;"Hogrefe Publishing";"2004, 2008-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1173;19500157813;"Suchttherapie";journal;"1439989X, 14399903";"Georg Thieme Verlag";No;No;0,138;Q4;12;41;93;728;16;68;0,23;17,76;37,10;3;Germany;Western Europe;"Georg Thieme Verlag";"2000-2026";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1174;21101017693;"Motivation Science";journal;"23338113, 23338121";"American Psychological Association";No;No;0,137;Q4;24;49;21;2511;45;21;2,14;51,24;44,52;3;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Environmental Engineering (Q4); Health, Toxicology and Mutagenesis (Q4)";"Environmental Science; Psychology"
1175;13480;"Current Research in Social Psychology";journal;"10887423";"University of Iowa";Yes;No;0,135;Q4;27;0;13;0;3;13;0,00;0,00;0,00;0;United States;Northern America;"University of Iowa";"1996-2018, 2022-2025";"Social Psychology (Q4)";"Psychology"
1176;14068;"Psychotherapies";journal;"0251737X";"Editions Medecine et Hygiene";Yes;No;0,135;Q4;11;39;80;999;21;63;0,33;25,62;48,39;0;Switzerland;Western Europe;"Editions Medecine et Hygiene";"1990-2023";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1177;12000154490;"Agora";journal;"15161498, 18094414";"Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ";Yes;Yes;0,134;Q4;5;38;118;1056;11;118;0,10;27,79;56,52;0;Brazil;Latin America;"Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ";"2008-2025";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
1178;15300154805;"Clinical Psychology Forum";journal;"17475732";"British Psychological Society";No;No;0,134;Q4;19;162;451;1623;27;295;0,03;10,02;59,26;0;United Kingdom;Western Europe;"British Psychological Society";"2005-2025";"Clinical Psychology (Q4)";"Psychology"
1179;19700200805;"Psychological Perspectives";journal;"00332925, 15563030";"Taylor and Francis Ltd.";No;No;0,134;Q4;8;62;166;544;19;128;0,04;8,77;60,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1180;14736;"Revue Francaise de Psychanalyse";journal;"00352942";"Presses Universitaires de France";No;No;0,134;Q4;18;136;519;1545;30;498;0,07;11,36;52,78;0;France;Western Europe;"Presses Universitaires de France";"1951-1979, 2001-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1181;18000156708;"Neuropsychiatria i Neuropsychologia";journal;"20849885, 18966764";"Termedia Publishing House Ltd.";No;No;0,133;Q4;11;8;54;438;9;54;0,13;54,75;66,67;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2009-2025";"Behavioral Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1182;19400158242;"Rivista di Psicoanalisi";journal;"19744722, 00356492";"Raffaello Cortina Editore";No;No;0,133;Q4;7;74;188;1594;17;111;0,10;21,54;37,50;0;Italy;Western Europe;"Raffaello Cortina Editore";"1960, 2010-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1183;21100896938;"Revista Fuentes";journal;"21727775";"Facultad de Ciencias de la Educacion";Yes;Yes;0,132;Q4;10;20;30;889;16;29;0,53;44,45;58,18;2;Spain;Western Europe;"Facultad de Ciencias de la Educacion";"2018-2025";"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1184;21100888810;"Studies in Business and Economics";journal;"23445416, 18424120";"De Gruyter Open Ltd.";Yes;Yes;0,132;Q4;18;60;103;1883;54;103;0,52;31,38;35,19;0;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2018-2025";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
1185;19900191978;"European Journal of Psychotherapy and Counselling";journal;"14695901, 13642537";"Routledge";No;No;0,131;Q4;20;18;74;471;21;62;0,38;26,17;55,56;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1186;21100897202;"FWU Journal of Social Sciences";journal;"19951272";"Shaheed Benazir Bhutto Women University";No;No;0,131;Q4;11;46;64;1817;18;64;0,28;39,50;35,29;0;Pakistan;Asiatic Region;"Shaheed Benazir Bhutto Women University";"2018-2025";"History (Q2); Education (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1187;21100912973;"Swiss Archives of Neurology, Psychiatry and Psychotherapy";journal;"22976981, 22977007";"EMH Schweizerischer Arzteverlag AG";Yes;Yes;0,131;Q4;16;47;150;785;20;90;0,06;16,70;12,77;0;Switzerland;Western Europe;"EMH Schweizerischer Arzteverlag AG";"2016-2024";"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1188;21100890314;"Proceedings of the 4th Workshop on Multimodal Analyses Enabling Artificial Agents in Human-Machine Interaction, MA3HMI 2018 - In conjunction with ICMI 2018";conference and proceedings;"-";"";No;No;0,131;-;3;0;9;0;8;8;0,89;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Cultural Studies; Food Science; Hardware and Architecture; Human-Computer Interaction; Social Psychology";"Agricultural and Biological Sciences; Computer Science; Psychology; Social Sciences"
1189;59860;"Arquivos Brasileiros de Psicologia";journal;"18095267, 01008692";"Universidade Federal do Rio de Janeiro";Yes;Yes;0,130;Q4;13;64;147;2038;37;138;0,32;31,84;55,21;0;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"1982, 2009-2021";"Psychology (miscellaneous) (Q4)";"Psychology"
1190;21100901169;"Revista CES Psicologia";journal;"20113080";"Universidad CES";Yes;Yes;0,130;Q4;10;37;54;1824;17;53;0,31;49,30;52,59;0;Colombia;Latin America;"Universidad CES";"2018-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1191;17658;"American Imago";journal;"10857931, 0065860X";"Johns Hopkins University Press";No;No;0,129;Q4;20;28;89;933;18;75;0,23;33,32;52,17;2;United States;Northern America;"Johns Hopkins University Press";"1946-1953, 1964-1980, 1996-2025";"Literature and Literary Theory (Q2); Music (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1192;19700177314;"Revista de Cercetare si Interventie Sociala";journal;"15833410, 15845397";"Expert Projects";Yes;No;0,129;Q4;19;99;229;3345;77;229;0,31;33,79;45,59;3;Romania;Eastern Europe;"Expert Projects";"2008-2025";"Health (social science) (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
