Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1108;21100855411;"Journal for Social Action in Counseling and Psychology";journal;"21598142";"Ball State University Center for Peace and Conflict Studies";Yes;Yes;0,153;Q4;9;8;14;346;5;13;0,36;43,25;69,23;0;United States;Northern America;"Ball State University Center for Peace and Conflict Studies";"2017-2025";"Sociology and Political Science (Q3); Clinical Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1109;21100911928;"Rassegna di Psicologia";journal;"11255196, 19744854";"Sapienza Universita Editrice";No;No;0,153;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Italy;Western Europe;"Sapienza Universita Editrice";"2016-2020";"Behavioral Neuroscience (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Neuroscience; Psychology"
1110;21100860060;"Cognition, Brain, Behavior. An Interdisciplinary Journal";journal;"2601226X, 22479228";"ASCR Press";No;No;0,151;Q4;10;17;28;869;10;27;0,36;51,12;33,87;0;Romania;Eastern Europe;"ASCR Press";"2017-2025";"Experimental and Cognitive Psychology (Q4)";"Psychology"
1111;21100900132;"Interacao em Psicologia";journal;"19818076, 19818068";"Universidade Federal do Parana - Departamento de Psicologia";Yes;Yes;0,151;Q4;6;43;25;1409;5;24;0,20;32,77;70,19;0;Brazil;Latin America;"Universidade Federal do Parana - Departamento de Psicologia";"2018-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1112;21100789886;"Proceedings - 11th International Workshop on Semantic and Social Media Adaptation and Personalization, SMAP 2016";conference and proceedings;"-";"";No;No;0,151;-;9;0;36;0;40;32;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
1113;21100256950;"Movement and Sports Sciences - Science et Motricite";journal;"21185735, 21185743";"EDP Sciences";No;No;0,150;Q4;19;33;122;105;29;105;0,36;3,18;37,14;1;France;Western Europe;"EDP Sciences";"2010-2025";"Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4); Psychology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Multidisciplinary; Psychology; Social Sciences"
1114;17600155046;"Travailler";journal;"21025150, 16205340";"Martin Media";No;No;0,150;Q4;15;26;97;458;17;81;0,18;17,62;50,00;1;France;Western Europe;"Martin Media";"2001-2023";"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1115;110337;"Zhurnal Nevrologii i Psihiatrii imeni S.S. Korsakova";journal;"23094729, 19977298";"Media Sphera Publishing Group";No;No;0,150;-;26;396;1155;12748;505;1134;0,45;32,19;62,36;8;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1952-2026";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
1116;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";"Springer Fachmedien Wiesbaden GmbH";No;No;0,149;Q4;20;45;126;1299;32;110;0,21;28,87;59,15;4;Germany;Western Europe;"Springer Fachmedien Wiesbaden GmbH";"2016-2026";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1117;21100894548;"Global Studies of Childhood";journal;"20436106";"SAGE Publications Ltd";No;No;0,148;Q4;23;29;100;1220;112;89;0,81;42,07;68,29;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2026";"Sociology and Political Science (Q3); Demography (Q4); Development (Q4); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1118;5800208171;"Psico-USF";journal;"21753563";"Universidade Sao Francisco";Yes;Yes;0,148;Q4;13;56;106;2210;32;99;0,30;39,46;69,54;0;Brazil;Latin America;"Universidade Sao Francisco";"2017-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1119;21100296641;"Research on Professional Responsibility and Ethics in Accounting";book series;"15740765";"Emerald Group Publishing Ltd.";No;No;0,148;Q4;12;7;15;291;7;8;0,57;41,57;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2008, 2010-2016, 2018-2021, 2024-2026";"Accounting (Q4); Psychology (miscellaneous) (Q4)";"Business, Management and Accounting; Psychology"
1120;19900191978;"European Journal of Psychotherapy and Counselling";journal;"14695901, 13642537";"Routledge";No;No;0,145;Q4;20;21;80;449;37;67;0,40;21,38;56,52;0;United Kingdom;Western Europe;"Routledge";"2010-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1121;21100211112;"Activitas Nervosa Superior Rediviva";journal;"1337933X, 13384015";"Slovak Academy of Sciences";No;No;0,145;-;13;20;46;772;14;43;0,42;38,60;54,67;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2009-2026";"Neuroscience (miscellaneous) (Q4)";"Neuroscience"
1122;13480;"Current Research in Social Psychology";journal;"10887423";"University of Iowa";Yes;No;0,144;Q4;27;0;18;0;3;18;0,00;0,00;0,00;0;United States;Northern America;"University of Iowa";"1996-2018, 2022-2025";"Social Psychology (Q4)";"Psychology"
1123;4700152269;"Journal of Japanese Studies";journal;"00956848, 15494721";"Society for Japanese Studies";No;No;0,144;Q4;24;9;25;50;16;24;0,53;5,56;0,00;1;United States;Northern America;"Society for Japanese Studies";"1988, 1998-2002, 2005-2026";"Cultural Studies (Q2); Anthropology (Q3); Linguistics and Language (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
1124;21100899302;"Qualitative Research in Education";journal;"20146418";"Hipatia Editorial";Yes;No;0,144;Q4;12;13;12;665;8;12;0,67;51,15;52,00;3;Spain;Western Europe;"Hipatia Editorial";"2014-2015, 2018-2025";"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1125;19200157024;"Revista Latinoamericana de Psicopatologia Fundamental";journal;"19840381, 14154714";"Associacao Universitaria de Pesquisa em Psicopatologia Fundamental";Yes;Yes;0,144;Q4;11;37;149;1035;12;117;0,08;27,97;50,00;0;Brazil;Latin America;"Associacao Universitaria de Pesquisa em Psicopatologia Fundamental";"2008-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1126;21100805728;"Nevrologiya, Neiropsikhiatriya, Psikhosomatika";journal;"20742711, 23101342";"Ima-Press Publishing House";Yes;Yes;0,143;Q4;17;115;261;4252;155;261;0,64;36,97;61,21;0;Russian Federation;Eastern Europe;"Ima-Press Publishing House";"2016-2025";"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1127;21100208309;"Talent Development and Excellence (discontinued)";journal;"18692885, 18690459";"";Yes;No;0,143;Q4;21;4;10;50;26;10;3,43;12,50;50,00;0;Germany;Western Europe;"";"2009-2019";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1128;15233;"Australasian Journal of Disaster and Trauma Studies";journal;"11744707";"Massey University";Yes;No;0,141;Q4;24;11;28;444;21;26;0,57;40,36;56,41;0;New Zealand;Pacific Region;"Massey University";"1997, 2004-2008, 2010-2024";"Applied Psychology (Q4)";"Psychology"
1129;14068;"Psychotherapies";journal;"0251737X";"Editions Medecine et Hygiene";Yes;No;0,141;Q4;11;24;84;540;6;66;0,05;22,50;54,29;1;Switzerland;Western Europe;"Editions Medecine et Hygiene";"1990-2023";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1130;21100898040;"Childhood Education";journal;"00094056, 21620725";"Taylor and Francis Ltd.";No;No;0,140;Q4;33;61;237;114;92;186;0,33;1,87;65,48;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-1956, 1979, 1984-1992, 1994-2026";"Developmental and Educational Psychology (Q4); Education (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1131;19700174949;"Postepy Psychiatrii i Neurologii";journal;"12302813";"Termedia Publishing House Ltd.";Yes;Yes;0,140;Q4;12;31;85;1280;25;74;0,23;41,29;59,78;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2007-2025";"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1132;11600153426;"Advances in Consumer Research";journal;"00989258";"Association for Consumer Research";No;No;0,139;Q4;32;13;51;427;9;51;0,00;32,85;73,08;0;United States;Northern America;"Association for Consumer Research";"1993-1994, 2006-2012, 2016-2017, 2019-2023";"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
1133;17515;"ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant";journal;"0999792X";"A.N.A.E";No;No;0,139;Q4;12;77;201;3120;29;171;0,17;40,52;63,04;0;France;Western Europe;"A.N.A.E";"1996-2025";"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Psychology"
1134;5700175216;"Magyar Pszichologiai Szemle";journal;"00250279, 15882799";"Akademiai Kiado";No;No;0,139;Q4;11;30;92;1729;10;89;0,08;57,63;57,69;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1135;21100866386;"Organisational and Social Dynamics";journal;"14742780, 20443765";"Phoenix Publishing House";No;No;0,139;Q4;5;19;32;456;5;32;0,16;24,00;31,82;0;United Kingdom;Western Europe;"Phoenix Publishing House";"2017-2025";"Social Psychology (Q4)";"Psychology"
1136;10900153310;"Psicologia Clinica";journal;"01035665";"Pontificia Universidade Catolica do Rio de Janeiro";Yes;No;0,138;Q4;11;30;87;887;9;78;0,08;29,57;76,47;0;Brazil;Latin America;"Pontificia Universidade Catolica do Rio de Janeiro";"2007-2021";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1137;21100888252;"Perspektivy Nauki i Obrazovania";journal;"23072334";"LLC Ecological Help";No;No;0,138;-;12;225;269;5536;56;269;0,21;24,60;81,61;2;Russian Federation;Eastern Europe;"LLC Ecological Help";"2018-2025";"Philosophy (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1138;4700152401;"Psychoanalytic Social Work";journal;"15229033, 15228878";"Routledge";No;No;0,137;Q4;15;10;26;480;8;25;0,24;48,00;54,55;0;United States;Northern America;"Routledge";"1999-2025";"Social Sciences (miscellaneous) (Q3); Social Psychology (Q4); Social Work (Q4)";"Psychology; Social Sciences"
1139;14774;"Sante Mentale au Quebec";journal;"17083923, 03836320";"";No;No;0,137;Q4;15;22;94;868;27;85;0,35;39,45;58,18;0;Canada;Northern America;"";"1990-1998, 2004-2025";"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1140;5800169793;"Connexions";journal;"17762804, 03373126";"Editions Eres";No;No;0,136;Q4;11;36;95;762;15;84;0,19;21,17;52,38;0;France;Western Europe;"Editions Eres";"2001-2024";"Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
1141;5700167184;"Home Cultures";journal;"17517427, 17406315";"Taylor and Francis Ltd.";No;No;0,136;Q4;24;10;44;405;13;41;0,25;40,50;81,25;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1142;145096;"Neuropsychopharmacologia Hungarica";journal;"20642512, 14198711";"Hungarian Association of Psychopharmacology";Yes;No;0,136;Q4;21;20;66;671;15;57;0,24;33,55;50,00;0;Hungary;Eastern Europe;"Hungarian Association of Psychopharmacology";"2004-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics; Psychology"
1143;21100887416;"Marketing, Zeitschrift fur Forschung und Praxis";journal;"03441369";"C.H.BECK";No;No;0,135;Q4;8;13;20;860;3;16;0,15;66,15;30,43;1;Germany;Western Europe;"C.H.BECK";"2018-2023";"Marketing (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
1144;30013;"Journal of Mind and Behavior";journal;"29949602, 02710137";"Institute of Mind and Behavior Inc.";No;No;0,134;Q4;21;13;37;454;12;34;0,17;34,92;40,00;0;United States;Northern America;"Institute of Mind and Behavior Inc.";"1996-2025";"Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology"
1145;21100792739;"Psychiatry, Psychotherapy and Clinical Psychology";journal;"24142212, 22201122";"Professionalnye Izdaniya";No;No;0,134;Q4;6;57;174;946;14;174;0,08;16,60;62,28;0;Belarus;Eastern Europe;"Professionalnye Izdaniya";"2016-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1146;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";"Societa Editrice Il Mulino";No;No;0,134;Q4;10;35;95;1385;16;81;0,19;39,57;44,23;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1997-2025";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Computer Science; Neuroscience; Psychology; Social Sciences"
1147;19700174730;"Zeitschrift fur Familienforschung";journal;"21962154, 14372940";"Verlag Barbara Budrich";Yes;No;0,134;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Verlag Barbara Budrich";"2008-2018";"Social Sciences (miscellaneous) (Q3); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1148;17600155045;"Staps";journal;"17821568, 0247106X";"De Boeck Supérieur";No;No;0,134;-;13;36;101;1351;17;85;0,18;37,53;25,53;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2022, 2024-2025";"Social Sciences (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine; Social Sciences"
1149;21100896229;"Phenomenology and Mind";journal;"22807853, 22394028";"Rosenberg and Sellier";Yes;Yes;0,133;Q4;10;27;33;737;5;33;0,15;27,30;44,44;0;Italy;Western Europe;"Rosenberg and Sellier";"2018-2024";"Philosophy (Q3); Cognitive Neuroscience (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Psychology"
1150;21100392550;"Revista Mexicana de Trastornos Alimentarios";journal;"20071523";"Elsevier B.V.";Yes;Yes;0,133;Q4;14;20;63;1202;46;60;0,53;60,10;68,09;0;Netherlands;Western Europe;"Elsevier B.V.";"2011, 2014-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1151;21100784273;"Journal of Intellectual Disability - Diagnosis and Treatment";journal;"22922598";"Lifescience Global";No;No;0,131;Q4;12;37;73;1198;99;70;1,39;32,38;59,46;0;Canada;Northern America;"Lifescience Global";"2013-2025";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
1152;13437;"Psychologia";journal;"00332852, 13475916";"Psychologia Society";No;No;0,131;Q4;31;4;48;124;8;44;0,03;31,00;37,50;0;Japan;Asiatic Region;"Psychologia Society";"1996-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1153;19500157813;"Suchttherapie";journal;"1439989X, 14399903";"Georg Thieme Verlag";No;No;0,131;Q4;12;33;98;738;20;69;0,20;22,36;40,00;1;Germany;Western Europe;"Georg Thieme Verlag";"2000-2026";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1154;21100847481;"Health and Social Care Chaplaincy";journal;"20515553, 20515561";"Equinox Publishing Ltd";No;No;0,130;Q4;12;13;35;455;5;30;0,14;35,00;53,33;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2017-2025";"Religious Studies (Q2); Health (social science) (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1155;21100470140;"Proceedings of 2015 International Conference on Orange Technologies, ICOT 2015";conference and proceedings;"-";"";No;No;0,130;-;6;0;47;0;18;45;0,00;0,00;0,00;0;United States;Northern America;"";"";"Aerospace Engineering; Polymers and Plastics; Surfaces, Coatings and Films";"Engineering; Materials Science"
1156;21100198239;"Enfances, Familles, Generations";journal;"17086310";"Centre - Urbanisation Culture Societe de l'INRS";Yes;Yes;0,129;Q4;10;34;110;2273;12;110;0,09;66,85;71,15;0;Canada;Northern America;"Centre - Urbanisation Culture Societe de l'INRS";"2011-2024";"Anthropology (Q3); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
1157;145694;"Ethical Human Psychology and Psychiatry";journal;"15594343, 19389000";"Springer Publishing Company";No;No;0,129;Q4;18;11;57;345;7;41;0,17;31,36;60,87;1;United States;Northern America;"Springer Publishing Company";"2004-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1158;21100889413;"Language and Psychoanalysis";journal;"2049324X";"University of Edinburgh";Yes;Yes;0,129;Q4;4;5;9;220;6;9;0,67;44,00;16,67;0;United Kingdom;Western Europe;"University of Edinburgh";"2018-2022";"Linguistics and Language (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
1159;19400157128;"Psychoanalysis and History (discontinued)";journal;"14608235, 1755201X";"Edinburgh University Press";No;No;0,129;Q4;13;0;30;0;10;19;0,16;0,00;0,00;0;United Kingdom;Western Europe;"Edinburgh University Press";"1999, 2001-2017";"History (Q2); Applied Psychology (Q4)";"Arts and Humanities; Psychology"
