Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1681;21101054412;"Journal of Entrepreneurship, Management and Innovation";journal;"22997075, 22997326";"Cognitione Foundation for the Dissemination of Knowledge and Science";Yes;Yes;;-;19;29;59;2304;106;51;1,80;79,45;45,45;2;Poland;Eastern Europe;"Cognitione Foundation for the Dissemination of Knowledge and Science";"2019-2025";"Business and International Management; Management of Technology and Innovation; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting"
1682;21101081506;"Journal of Financial Data Science";journal;"26403951, 26403943";"With intelligence";No;No;;-;19;35;75;1300;101;73;1,35;37,14;13,86;6;United Kingdom;Western Europe;"With intelligence";"2019-2025";"Artificial Intelligence; Business and International Management; Business, Management and Accounting (miscellaneous); Computational Theory and Mathematics; Finance; Information Systems; Information Systems and Management; Strategy and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Economics, Econometrics and Finance"
1683;21101068178;"Journal of Global Business and Trade (discontinued)";journal;"24704733, 19465130";"International Academy of Global Business and Trade";No;No;;-;5;9;14;225;0;14;0,00;25,00;55,00;0;United States;Northern America;"International Academy of Global Business and Trade";"2019-2023";"Business and International Management; Business, Management and Accounting (miscellaneous); Development; Economics and Econometrics; Finance; Management of Technology and Innovation";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1684;21101063734;"Journal of Global Responsibility";journal;"20412568, 20412576";"Emerald Group Publishing Ltd.";No;No;;-;35;28;76;2259;178;68;2,18;80,68;29,82;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2026";"Business and International Management";"Business, Management and Accounting"
1685;21101136810;"Journal of Global Scholars of Marketing Science: Bridging Asia and the World";journal;"21639159, 21639167";"Taylor and Francis Ltd.";No;No;;-;30;42;91;2138;218;90;2,29;50,90;31,08;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Arts and Humanities (miscellaneous); Marketing; Social Sciences (miscellaneous)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1686;21101277759;"Journal of Governmental and Nonprofit Accounting";journal;"21553815";"American Accounting Association";No;No;;-;4;8;0;478;0;0;0,00;59,75;44,44;0;United States;Northern America;"American Accounting Association";"2017, 2021-2025";"Accounting";"Business, Management and Accounting"
1687;21101090700;"Journal of Higher Education Policy and Leadership Studies";journal;"27171426";"";Yes;Yes;;-;11;44;24;1451;9;19;0,38;32,98;59,09;3;Iran;Middle East;"";"2020-2025";"Education; Public Administration; Social Sciences (miscellaneous); Strategy and Management";"Business, Management and Accounting; Social Sciences"
1688;21101052348;"Journal of Hospital Management and Health Policy";journal;"25232533";"AME Publishing Company";No;No;;-;11;42;31;1674;14;19;0,45;39,86;42,86;2;Hong Kong;Asiatic Region;"AME Publishing Company";"2019, 2021-2025";"Health Information Management; Health Policy; Leadership and Management; Strategy and Management";"Business, Management and Accounting; Health Professions; Medicine; Nursing"
1689;21101274045;"Journal of Hospitality and Tourism Cases";journal;"21649987";"SAGE Publications Inc.";No;No;;-;4;29;62;836;1;53;0,00;28,83;48,08;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011, 2013-2026";"Tourism, Leisure and Hospitality Management";"Business, Management and Accounting"
1690;21101121574;"Journal of Housing Research";journal;"26911337, 10527001";"Informa UK Limited";No;No;;-;28;8;38;213;20;37;0,57;26,63;23,53;1;United Kingdom;Western Europe;"Informa UK Limited";"1998-2004, 2007-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Urban Studies";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1691;21101075855;"Journal of Indonesian Economy and Business";journal;"23385847, 20858272";"Gadjah Mada University";Yes;Yes;;-;12;15;29;852;18;29;0,62;56,80;46,67;0;Indonesia;Asiatic Region;"Gadjah Mada University";"2019-2026";"Accounting; Business and International Management; Business, Management and Accounting (miscellaneous); Economics and Econometrics; Management Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Economics, Econometrics and Finance"
1692;21101073268;"Journal of Industrial Engineering and Engineering Management";journal;"10046062";"Zhejiang University";No;No;;-;13;131;214;5386;80;214;0,37;41,11;30,58;0;China;Asiatic Region;"Zhejiang University";"2019-2026";"Accounting; Business and International Management; Information Systems and Management; Management of Technology and Innovation; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting; Decision Sciences"
1693;21101079124;"Journal of Integrated Disaster Risk Management";journal;"21858322";"IDRiM Society";No;No;;-;7;14;11;627;7;11;0,64;44,79;45,95;0;Japan;Asiatic Region;"IDRiM Society";"2019-2026";"Business, Management and Accounting (miscellaneous); Emergency Medicine; Global and Planetary Change; Management, Monitoring, Policy and Law; Safety Research; Safety, Risk, Reliability and Quality";"Business, Management and Accounting; Engineering; Environmental Science; Medicine; Social Sciences"
1694;21101325689;"Journal of Intercollegiate Sport";journal;"19416342, 1941417X";"University of Kansas";Yes;No;;-;6;27;0;1213;0;0;0,00;44,93;43,48;1;United States;Northern America;"University of Kansas";"2016, 2021-2026";"Decision Sciences (miscellaneous); Health (social science); Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Decision Sciences; Social Sciences"
1695;21101066138;"Journal of International Business Policy";journal;"25220691, 25220705";"Palgrave Macmillan Ltd.";No;No;;-;39;32;63;2430;548;42;5,70;75,94;40,00;28;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2018-2026";"Business and International Management; Management of Technology and Innovation";"Business, Management and Accounting"
1696;21101125547;"Journal of Inter-Organizational Relationships";journal;"26943999, 26943980";"Routledge";No;No;;-;3;9;0;598;0;0;0,00;66,44;37,50;0;United States;Northern America;"Routledge";"2021-2022";"Business, Management and Accounting (miscellaneous); Marketing; Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting"
1697;21101274777;"Journal of Interpretation Research";journal;"10925872, 26929376";"SAGE Publications Inc.";No;No;;-;4;7;0;363;0;0;0,00;51,86;28,57;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2021-2025";"Education; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
1698;21101388870;"Journal of Islamic Economic Laws";journal;"26559609, 26559617";"Muhammadiyah University of Surakarta";Yes;No;;-;10;12;0;514;0;0;0,00;42,83;23,08;0;Indonesia;Asiatic Region;"Muhammadiyah University of Surakarta";"2021-2026";"Law; Religious Studies; Tourism, Leisure and Hospitality Management";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1699;19700173245;"Journal of Legal, Ethical and Regulatory Issues (discontinued)";journal;"15440036, 15440044";"Allied Business Academies";Yes;No;;-;23;435;456;11757;303;456;0,66;27,03;42,68;0;United States;Northern America;"Allied Business Academies";"2009-2021";"Business and International Management; Economics and Econometrics; Law; Sociology and Political Science; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1700;21101085239;"Journal of Management and Business Research";journal;"25214306";"Chinese Management Association";No;No;;-;3;17;34;1372;4;34;0,12;80,71;25,64;0;Taiwan;Asiatic Region;"Chinese Management Association";"2019-2025";"Business and International Management; Business, Management and Accounting (miscellaneous); Finance; Marketing; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1701;21100805732;"Journal of Management Information and Decision Science (discontinued)";journal;"15247252, 15325806";"Allied Business Academies";No;No;;-;22;172;121;5842;129;120;1,00;33,97;47,91;0;United Kingdom;Western Europe;"Allied Business Academies";"2015-2021";"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research";"Business, Management and Accounting; Computer Science; Decision Sciences"
1702;21101196737;"Journal of Management World (discontinued)";journal;"29943191";"";No;No;;-;6;41;0;2695;0;0;0,00;65,73;27,03;0;United States;Northern America;"";"2021-2024";"Business and International Management; Business, Management and Accounting (miscellaneous); Information Systems and Management; Management Information Systems; Psychology (miscellaneous); Strategy and Management";"Business, Management and Accounting; Decision Sciences; Psychology"
1703;21101222862;"Journal of Nonprofit Education and Leadership";journal;"23747838, 21570604";"Sagamore Publishing LLC";No;No;;-;6;26;29;868;6;23;0,21;33,38;58,14;0;United States;Northern America;"Sagamore Publishing LLC";"2014, 2020-2024";"Arts and Humanities (miscellaneous); Business, Management and Accounting (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1704;21101060131;"Journal of Organizational Behavior Education";journal;"16497627, 20479999";"Istanbul Universitesi";No;No;;-;2;12;18;340;0;16;0,00;28,33;47,62;0;United Kingdom;Western Europe;"Istanbul Universitesi";"2019-2025";"Business and International Management; Business, Management and Accounting (miscellaneous); Industrial Relations; Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
1705;21101272843;"Journal Of Organizational Behavior Research";journal;"25289705";"Deniz Publication";No;No;;-;11;34;0;1093;0;0;0,00;32,15;40,74;0;Turkey;Middle East;"Deniz Publication";"2021-2025";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Information Systems and Management; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Decision Sciences"
1706;21101178759;"Journal of Participation and Employee Ownership";journal;"2514765X, 25147641";"Emerald Publishing";No;No;;-;10;14;33;494;33;29;0,70;35,29;29,17;0;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1707;21101045047;"Journal of Philanthropy and Marketing";journal;"26911361";"John Wiley and Sons Inc";No;No;;-;28;25;73;1299;84;72;0,98;51,96;54,00;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2025";"Economics and Econometrics; Marketing; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1708;21101180532;"Journal of Project Management (Canada)";journal;"23718374, 23718366";"Growing Science";Yes;Yes;;-;19;20;44;825;71;44;1,61;41,25;34,55;0;Canada;Northern America;"Growing Science";"2019-2026";"Business and International Management; Communication; Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting; Social Sciences"
1709;21101371010;"Journal of Rawalpindi Medical College";journal;"16833562, 16833570";"Rawalpindi Medical University";Yes;No;;-;4;148;0;2979;0;0;0,00;20,13;55,78;1;Pakistan;Asiatic Region;"Rawalpindi Medical University";"2021-2025";"Business, Management and Accounting (miscellaneous); Linguistics and Language; Public Health, Environmental and Occupational Health";"Business, Management and Accounting; Medicine; Social Sciences"
1710;21101089551;"Journal of Risk and Financial Management";journal;"19118074, 19118066";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;69;618;519;34470;1617;486;3,12;55,78;35,21;51;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2026";"Accounting; Business, Management and Accounting (miscellaneous); Economics and Econometrics; Finance";"Business, Management and Accounting; Economics, Econometrics and Finance"
1711;21100887701;"Journal of Self-Governance and Management Economics (discontinued)";journal;"23770996, 23294175";"Addleton Academic Publishers";No;No;;-;26;15;59;462;258;59;5,63;30,80;48,39;0;United States;Northern America;"Addleton Academic Publishers";"2018-2021";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Philosophy; Political Science and International Relations";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
