Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
7872;21101175744;"Iberoamerican Journal of Science Measurement and Communication";journal;"27097595, 27093158";"Pro-Metrics";No;No;;-;13;20;0;732;0;0;0,00;36,60;38,71;0;Estonia;Eastern Europe;"Pro-Metrics";"2021-2026";"Communication; Library and Information Sciences; Media Technology; Social Sciences (miscellaneous)";"Engineering; Social Sciences"
7873;21101172919;"ICL Journal";journal;"23063734, 19955855";"Walter de Gruyter GmbH";No;No;;-;11;15;48;199;19;48;0,34;13,27;27,78;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2026";"Law";"Social Sciences"
7874;21101253648;"IdeAs";journal;"19505701";"Institut des Ameriques";Yes;Yes;;-;5;57;22;1729;6;19;0,27;30,33;50,91;0;France;Western Europe;"Institut des Ameriques";"2020-2025";"Cultural Studies; History; Political Science and International Relations; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7875;21100206205;"IEEE Global Engineering Education Conference, EDUCON";conference and proceedings;"21659559, 21659567";"IEEE Computer Society";No;No;;-;42;266;842;6308;1012;834;1,08;23,71;34,97;0;United States;Northern America;"IEEE Computer Society";"2012-2025";"Education; Engineering (miscellaneous); Information Systems and Management";"Decision Sciences; Engineering; Social Sciences"
7876;21100298054;"IEEE International Conference on Adaptive Science and Technology, ICAST";conference and proceedings;"23269413, 23269448";"IEEE Computer Society";No;No;;-;12;26;45;443;36;44;0,00;17,04;17,14;0;United States;Northern America;"IEEE Computer Society";"2013, 2015, 2018, 2021, 2024";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software";"Computer Science; Engineering; Social Sciences"
7877;21101188401;"IEEE Journal on Miniaturization for Air and Space Systems";journal;"25763164";"Institute of Electrical and Electronics Engineers Inc.";No;No;;-;18;28;21;868;47;20;2,24;31,00;12,90;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Transportation";"Engineering; Materials Science; Social Sciences"
7878;21101259094;"IEEE Networking Letters";journal;"25763156";"Institute of Electrical and Electronics Engineers Inc.";No;No;;-;24;42;45;625;118;45;2,62;14,88;20,77;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Communication; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems";"Computer Science; Engineering; Social Sciences"
7879;21100238651;"IEEE Radio and Wireless Symposium, RWS";conference and proceedings;"21642974, 21642958";"IEEE Computer Society";No;No;;-;24;51;280;468;276;273;0,92;9,18;12,02;0;United States;Northern America;"IEEE Computer Society";"2013-2025";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
7880;21100902135;"IEEE Region 10 Humanitarian Technology Conference, R10-HTC";conference and proceedings;"25727621";"Institute of Electrical and Electronics Engineers Inc.";No;No;;-;17;90;187;1741;150;179;0,79;19,34;32,64;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2024";"Development; Environmental Engineering; Geography, Planning and Development; Pollution; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal";"Energy; Environmental Science; Social Sciences"
7881;21100198458;"IEEE Vehicular Networking Conference, VNC";conference and proceedings;"21579865, 21579857";"IEEE Computer Society";No;No;;-;39;42;179;604;309;176;1,49;14,38;8,96;0;United States;Northern America;"IEEE Computer Society";"2011-2013, 2015-2021, 2023-2025";"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation";"Computer Science; Engineering; Social Sciences"
7882;21101063730;"IET Smart Cities";journal;"26317680";"John Wiley and Sons Inc";Yes;No;;-;24;19;43;734;184;34;4,28;38,63;38,89;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2019-2026";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software; Urban Studies";"Computer Science; Engineering; Social Sciences"
7883;21101117188;"IIM Kozhikode Society and Management Review";journal;"2321029X, 22779752";"Sage Publications India Pvt. Ltd";No;No;;-;15;16;52;1356;56;48;1,17;84,75;13,33;1;Singapore;Asiatic Region;"Sage Publications India Pvt. Ltd";"2018-2026";"Education";"Social Sciences"
7884;21101302937;"IIUM Law Journal";journal;"01282530, 22897852";"International Islamic University Malaysia-IIUM";No;No;;-;6;41;0;1959;0;0;0,00;47,78;43,86;1;Malaysia;Asiatic Region;"International Islamic University Malaysia-IIUM";"2021-2025";"Law";"Social Sciences"
7885;21101114532;"Ijtihad: Jurnal Wacana Hukum Islam dan Kemanusiaan";journal;"14119544, 24778036";"Faculty of Sharia State Islamic University of Salatiga";Yes;No;;-;17;13;26;462;4;26;0,15;35,54;25,00;0;Indonesia;Asiatic Region;"Faculty of Sharia State Islamic University of Salatiga";"2019-2025";"Law; Religious Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7886;21101048550;"Ikenga";journal;"20064241, 27144321";"University of Nigeria, Institute of African Studies";No;No;;-;5;28;60;1016;3;60;0,05;36,29;39,34;0;Nigeria;Africa;"University of Nigeria, Institute of African Studies";"2019-2025";"Archeology (arts and humanities); Arts and Humanities (miscellaneous); Cultural Studies; Gender Studies; History; Literature and Literary Theory; Religious Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7887;21101369339;"Imafronte";journal;"19894562";"Universidad de Murcia Servicio de Publicaciones";Yes;No;;-;2;11;0;454;0;0;0,00;41,27;22,22;0;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2021-2025";"Cultural Studies; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
7888;21101295715;"Imagination and Praxis: Criticality and Creativity in Education and Educational Research";book series;"25429140";"Brill Academic Publishers";No;No;;-;3;1;1;641;0;1;0,00;641,00;55,56;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2014, 2016-2017, 2020-2022, 2024-2025";"Education";"Social Sciences"
7889;21101220017;"Implementation and Replication Studies in Mathematics Education";journal;"26670127, 26670135";"Brill Academic Publishers";No;No;;-;8;8;0;379;0;0;0,00;47,38;50,00;1;Netherlands;Western Europe;"Brill Academic Publishers";"2021-2026";"Education";"Social Sciences"
7890;21101216641;"Impossibilia";journal;"21742464";"Universidad de Granada";Yes;Yes;;-;4;17;15;604;0;14;0,00;35,53;44,44;0;Spain;Western Europe;"Universidad de Granada";"2020-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
7891;21101133101;"In Gremium. Studies in History, Culture and Politics";journal;"18992722";"University of Zielona Gora Library";No;No;;-;1;14;30;560;2;30;0,07;40,00;50,00;0;Poland;Eastern Europe;"University of Zielona Gora Library";"2019-2024";"History; Linguistics and Language; Literature and Literary Theory; Philosophy";"Arts and Humanities; Social Sciences"
7892;21101070212;"Index.comunicacion";journal;"21741859, 24443239";"Rey Juan Carlos University";Yes;Yes;;-;11;23;58;1038;23;57;0,40;45,13;42,11;0;Spain;Western Europe;"Rey Juan Carlos University";"2019-2026";"Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
7893;19700174971;"Indian Journal of Forensic Medicine and Toxicology (discontinued)";journal;"09739122, 09739130";"Institute of Medico-legal Publication";No;No;;-;21;425;3397;8561;401;3395;0,12;20,14;49,06;5;India;Asiatic Region;"Institute of Medico-legal Publication";"2008-2021";"Health, Toxicology and Mutagenesis; Law; Pathology and Forensic Medicine; Toxicology";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
7894;22449;"Indian Journal of History of Science";journal;"24549991, 00195235";"Indian National Science Academy";No;No;;-;4;23;0;867;0;0;0,00;37,70;25,81;0;India;Asiatic Region;"Indian National Science Academy";"1970-1973, 1975-1976, 1978-1984, 1986-1987, 1989-1991, 1994, 2021-2026";"Agricultural and Biological Sciences (miscellaneous); History and Philosophy of Science; Social Sciences (miscellaneous)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
7895;21101180700;"Indian Journal of Information Sources and Services";journal;"22316094";"The Research Publication";No;No;;-;21;17;102;260;16;102;0,16;15,29;21,43;0;India;Asiatic Region;"The Research Publication";"2019-2026";"Library and Information Sciences";"Social Sciences"
7896;21101095658;"Indian Journal of Law and Justice";journal;"09763570";"Department of Law, University of North Bengal";No;No;;-;3;24;109;861;0;102;0,00;35,88;46,15;0;India;Asiatic Region;"Department of Law, University of North Bengal";"2019-2025";"Law; Sociology and Political Science";"Social Sciences"
7897;21101094997;"Indo-European Linguistics and Classical Philology Yearbook";journal;"23069015, 26586452";"Russian Academy of Sciences";No;No;;-;4;83;168;2558;29;168;0,17;30,82;55,29;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"2019-2025";"Linguistics and Language";"Social Sciences"
7898;5800159959;"Indonesia";journal;"00197289";"Cornell University";No;No;;-;17;6;43;160;32;43;0,29;26,67;28,57;0;United States;Northern America;"Cornell University";"2011-2025";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
7899;21101152743;"Indonesia Law Review";journal;"20888430, 23562129";"University of Indonesia Faculty of Law";Yes;Yes;;-;7;17;35;778;6;35;0,17;45,76;44,44;1;Indonesia;Asiatic Region;"University of Indonesia Faculty of Law";"2019-2025";"Education; Law; Social Sciences (miscellaneous)";"Social Sciences"
7900;21101329571;"Indonesia Private Law Review";journal;"2723259X, 27459284";"Universitas Lampung Faculty of Law";Yes;No;;-;3;12;0;310;0;0;0,00;25,83;18,18;0;Indonesia;Asiatic Region;"Universitas Lampung Faculty of Law";"2021-2026";"Law";"Social Sciences"
7901;21101093539;"Indonesian Journal of International Law";journal;"23565527, 16935594";"Center for International Law Studies, Faculty of Law, Universitas Indonesia";Yes;Yes;;-;8;29;46;1197;7;46;0,15;41,28;50,00;2;Indonesia;Asiatic Region;"Center for International Law Studies, Faculty of Law, Universitas Indonesia";"2019-2025";"Law";"Social Sciences"
7902;21101144886;"Indonesian Journal of Public Health";journal;"25408836, 18297005";"Airlangga University Faculty of Public Health";Yes;Yes;;-;5;51;60;1236;7;60;0,12;24,24;60,23;0;Indonesia;Asiatic Region;"Airlangga University Faculty of Public Health";"2019-2025";"Epidemiology; Health Policy; Health (social science); Public Health, Environmental and Occupational Health";"Medicine; Social Sciences"
7903;21101207445;"Indonesian Journal of Socio-Legal Studies";journal;"28082591";"University of Indonesia Faculty of Law";Yes;Yes;;-;5;6;0;263;0;0;0,00;43,83;66,67;0;Indonesia;Asiatic Region;"University of Indonesia Faculty of Law";"2021-2025";"Arts and Humanities (miscellaneous); Law";"Arts and Humanities; Social Sciences"
7904;21101257967;"Indonesian Journal of Urban and Environmental Technology";journal;"25799150, 25799207";"";No;No;;-;8;14;12;379;9;12;0,75;27,07;64,71;1;Indonesia;Asiatic Region;"";"2020-2026";"Environmental Engineering; Environmental Science (miscellaneous); Pollution; Urban Studies; Waste Management and Disposal";"Environmental Science; Social Sciences"
7905;21101267554;"Indonesian State Law Review";journal;"26548763, 26543125";"Universitas Negeri Semarang";No;No;;-;5;4;12;58;4;12;0,33;14,50;28,57;0;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2020-2025";"Law; Political Science and International Relations; Public Administration; Sociology and Political Science";"Social Sciences"
7906;21101090090;"InDret";journal;"1698739X";"Universidad Pompeu Fabra";Yes;Yes;;-;7;44;112;2829;14;107;0,13;64,30;34,15;0;Spain;Western Europe;"Universidad Pompeu Fabra";"2019-2025";"Law";"Social Sciences"
7907;21101162627;"Infinity Journal";journal;"20896867, 24609285";"STKIP Siliwangi Bandung (IKIP Siliwangi)";Yes;No;;-;15;24;45;794;77;45;1,71;33,08;55,26;0;Indonesia;Asiatic Region;"STKIP Siliwangi Bandung (IKIP Siliwangi)";"2019-2025";"Development; Education; Mathematics (miscellaneous); Social Sciences (miscellaneous)";"Mathematics; Social Sciences"
7908;21101238418;"InfoDesign";journal;"18085377";"Sociedade Brasileira de Design da Informacao";Yes;Yes;;-;3;29;0;651;0;0;0,00;22,45;65,12;0;Brazil;Latin America;"Sociedade Brasileira de Design da Informacao";"2021-2025";"Arts and Humanities (miscellaneous); Communication; Computer Graphics and Computer-Aided Design; Social Sciences (miscellaneous)";"Arts and Humanities; Computer Science; Social Sciences"
7909;21101076095;"Information and Media";journal;"27836207";"Vilnius University Press";Yes;Yes;;-;6;11;90;671;18;88;0,19;61,00;72,22;0;Lithuania;Eastern Europe;"Vilnius University Press";"2021-2025";"Information Systems and Management; Management of Technology and Innovation; Media Technology; Physics and Astronomy (miscellaneous); Political Science and International Relations; Sociology and Political Science";"Business, Management and Accounting; Decision Sciences; Engineering; Physics and Astronomy; Social Sciences"
7910;21101248979;"Information studies: Theory and Application";journal;"10007490";"";No;No;;-;12;303;275;6670;76;275;0,28;22,01;20,00;0;China;Asiatic Region;"";"2020-2025";"Library and Information Sciences";"Social Sciences"
7911;21101339730;"Informationen Deutsch als Fremdsprache";journal;"07249616, 25110853";"Walter de Gruyter GmbH";No;No;;-;3;19;0;559;0;0;0,00;29,42;70,73;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2021-2026";"Linguistics and Language";"Social Sciences"
7912;21101074583;"Instructed Second Language Acquisition";journal;"23984163, 23984155";"University of Toronto Press";No;No;;-;7;10;22;406;16;20;0,73;40,60;70,00;0;Canada;Northern America;"University of Toronto Press";"2019-2025";"Education; Linguistics and Language";"Social Sciences"
7913;21101072387;"Insurance Markets and Companies";journal;"25229591, 26163551";"LLC CPC Business Perspectives";Yes;No;;-;8;8;12;375;16;12;1,33;46,88;81,48;0;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2019-2025";"Business and International Management; Finance; Management Information Systems; Management of Technology and Innovation; Marketing; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
7914;21101263949;"Interactional Linguistics";journal;"26664224, 26664232";"John Benjamins Publishing Company";No;No;;-;7;11;0;544;0;0;0,00;49,45;57,14;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2021-2025";"Linguistics and Language";"Social Sciences"
7915;21101150316;"Inter-American Yearbook on Human Rights/Anuario Interamericano de Derechos Humanos";book series;"09207775";"Brill Academic Publishers";No;No;;-;0;3;10;2249;0;9;0,00;749,67;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1991, 1993, 1995, 1998, 2000, 2002, 2004, 2006-2007, 2009-2022, 2024, 2026";"Law";"Social Sciences"
7916;21100935202;"InterCarto, InterGIS";conference and proceedings;"24149209, 24149179";"Lomonosov Moscow State University";Yes;Yes;;-;10;139;229;2813;165;226;0,72;20,24;49,67;1;Russian Federation;Eastern Europe;"Lomonosov Moscow State University";"2019-2025";"Computers in Earth Sciences; Earth-Surface Processes; Geography, Planning and Development; Geophysics";"Earth and Planetary Sciences; Social Sciences"
