Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
6739;21100860445;"AP Arqueologia Publica";journal;"21716315";"JAS Arqueologia S.L.U";Yes;Yes;0,110;Q4;7;0;36;0;4;31;0,07;0,00;0,00;0;Spain;Western Europe;"JAS Arqueologia S.L.U";"2017-2021";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
6740;21100841277;"Archivio Penale";journal;"00040304, 23849479";"Pisa University Press";No;No;0,110;Q4;4;159;441;6762;6;435;0,01;42,53;47,54;0;Italy;Western Europe;"Pisa University Press";"2017-2026";"Law (Q4)";"Social Sciences"
6741;21100896901;"Benjamins Translation Library";book series;"09297316";"John Benjamins Publishing Company";No;No;0,110;Q4;55;0;149;0;77;33;0,43;0,00;0,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-2016, 2018-2021, 2023-2025";"Literature and Literary Theory (Q3); Communication (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6742;21100451314;"Chinese and Comparative Law Series";book series;"22134875";"Brill Academic Publishers";No;No;0,110;Q4;4;1;17;0;0;3;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012, 2015, 2017-2024, 2026";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
6743;21100406862;"Chinese Overseas";book series;"18763847";"Brill Academic Publishers";No;No;0,110;Q4;7;0;21;0;2;4;0,10;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2011, 2013-2015, 2017-2021, 2023-2025";"History (Q3); Literature and Literary Theory (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
6744;21100292886;"Danubius";journal;"23927992, 12205052";"History Museum of Galati";No;No;0,110;Q4;4;12;61;228;3;60;0,07;19,00;19,05;0;Romania;Eastern Europe;"History Museum of Galati";"2013-2024";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
6745;21100902943;"Discourse Approaches to Politics, Society and Culture";book series;"15699463";"John Benjamins Publishing Company";No;No;0,110;Q4;9;31;67;1917;30;3;0,25;61,84;0,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018-2023, 2025";"Communication (Q4); Gender Studies (Q4); Linguistics and Language (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
6746;21100276218;"Ecclesiastical Law Journal";journal;"0956618X, 17518539";"Cambridge University Press";No;No;0,110;Q4;17;47;101;397;18;59;0,17;8,45;17,39;0;United Kingdom;Western Europe;"Cambridge University Press";"1987-2025";"Religious Studies (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
6747;21101038688;"Educational Governance Research";book series;"23659556, 23659548";"Springer Science and Business Media B.V.";No;No;0,110;Q4;12;38;81;1915;29;3;0,47;50,39;0,00;1;Switzerland;Western Europe;"Springer Science and Business Media B.V.";"2016-2026";"Education (Q4)";"Social Sciences"
6748;21100842562;"Estudios de Literatura Colombiana";journal;"01234412";"Universidad de Antioquia";Yes;Yes;0,110;Q4;3;24;87;305;5;79;0,08;12,71;44,44;0;Colombia;Latin America;"Universidad de Antioquia";"2017-2026";"History (Q3); Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Engineering; Social Sciences"
6749;21100218071;"Ethnographia";journal;"00141798";"Magyar Neprajzi Tarsasag";No;No;0,110;Q4;3;32;94;984;7;94;0,10;30,75;50,00;0;Hungary;Eastern Europe;"Magyar Neprajzi Tarsasag";"2011-2014, 2016-2025";"Anthropology (Q4)";"Social Sciences"
6750;19300156907;"Feministische Studien";journal;"23659920, 07235186";"Walter de Gruyter GmbH";No;No;0,110;Q4;10;48;65;411;9;58;0,15;8,56;91,53;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2008-2025";"Gender Studies (Q4); Sociology and Political Science (Q4)";"Social Sciences"
6751;21100222908;"Filosofia Politica";journal;"26122189, 03947297";"Societa Editrice Il Mulino";No;No;0,110;Q4;4;33;91;1655;9;83;0,07;50,15;30,00;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2012-2025";"History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6752;21100936541;"Folia Linguistica et Litteraria";journal;"23370955, 18008542";"University of Montenegro";Yes;No;0,110;Q4;4;77;192;1869;11;190;0,05;24,27;71,68;0;Montenegro;Eastern Europe;"University of Montenegro";"2019-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6753;110097;"Food and Drug Law Journal";journal;"1064590X";"Food and Drug Law Institute";No;No;0,110;Q4;25;11;3;1198;0;3;0,00;108,91;46,67;0;United States;Northern America;"Food and Drug Law Institute";"1992-2018, 2021-2025";"Law (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
6754;17600155119;"Histoire Urbaine";journal;"16280482";"Societe Francaise d'Histoire Urbaine";Yes;No;0,110;Q4;10;36;77;938;12;70;0,19;26,06;51,22;0;France;Western Europe;"Societe Francaise d'Histoire Urbaine";"2000-2024";"History (Q3); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
6755;21101050911;"Historijski Pogledi";journal;"26371502, 27120651";"Centar za istrazivanje moderne i savremene historije Tuzla";Yes;Yes;0,110;Q4;2;36;91;1021;7;78;0,06;28,36;23,08;0;Bosnia and Herzegovina;Eastern Europe;"Centar za istrazivanje moderne i savremene historije Tuzla";"2018-2025";"History (Q3); Demography (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6756;21100905275;"History of Economic Thought and Policy";journal;"22409971, 2280188X";"FrancoAngeli Edizioni";No;No;0,110;Q4;4;10;39;564;13;39;0,08;56,40;25,00;0;Italy;Western Europe;"FrancoAngeli Edizioni";"2018-2025";"History (Q3); Economics and Econometrics (Q4); Public Administration (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
6757;21101039871;"International Journal of Nuclear Security";journal;"23769955";"University of Tennessee Institute for Nuclear Security";Yes;No;0,110;Q4;5;3;43;3;12;38;0,24;1,00;36,36;0;United States;Northern America;"University of Tennessee Institute for Nuclear Security";"2019-2025";"Chemical Engineering (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4); Physical and Theoretical Chemistry (Q4); Radiation (Q4); Safety Research (Q4)";"Chemical Engineering; Chemistry; Energy; Physics and Astronomy; Social Sciences"
6758;21101039842;"Interreligious Studies and Intercultural Theology";journal;"23973471, 2397348X";"Equinox Publishing Ltd";No;No;0,110;Q4;5;12;42;363;3;38;0,10;30,25;8,33;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2017-2024";"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
6759;86679;"Issues in Legal Scholarship";journal;"15398323";"De Gruyter Open Ltd";No;No;0,110;Q4;7;0;3;0;0;3;0,00;0,00;0,00;0;Germany;Western Europe;"De Gruyter Open Ltd";"2004-2006, 2008-2009, 2011, 2013-2019";"Law (Q4)";"Social Sciences"
6760;21101068178;"Journal of Global Business and Trade (discontinued)";journal;"24704733, 19465130";"International Academy of Global Business and Trade";No;No;0,110;Q4;5;39;23;1759;4;23;0,22;45,10;39,19;0;United States;Northern America;"International Academy of Global Business and Trade";"2019-2023";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Development (Q4); Economics and Econometrics (Q4); Finance (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6761;21101007465;"Journal of New Zealand Studies";journal;"1176306X, 23243740";"Stout Research Centre, Victoria University of Wellington";No;No;0,110;Q4;4;10;59;90;18;54;0,41;9,00;33,33;0;New Zealand;Pacific Region;"Stout Research Centre, Victoria University of Wellington";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
6762;70192;"Journal of Rural Development";journal;"25824295, 09703357";"National Institute of Rural Development";No;No;0,110;Q4;12;34;110;1077;13;106;0,14;31,68;50,79;0;India;Asiatic Region;"National Institute of Rural Development";"1982-1994, 2000-2025";"Development (Q4)";"Social Sciences"
6763;21101061829;"Law, Environment and Development Journal";journal;"17465893";"University of London";Yes;Yes;0,110;Q4;5;1;33;114;22;32;0,36;114,00;0,00;0;United Kingdom;Western Europe;"University of London";"2019-2025";"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
6764;21100980696;"Literary Journalism Studies";journal;"1944897X, 19448988";"International Association for Literary Journalism Studies";No;No;0,110;Q4;3;9;36;236;3;30;0,04;26,22;50,00;0;United States;Northern America;"International Association for Literary Journalism Studies";"2019-2024, 2026";"Communication (Q4)";"Social Sciences"
6765;21100396382;"Materiali per una Storia della Cultura Giuridica";journal;"2612209X, 11209607";"Societa Editrice Il Mulino";No;No;0,110;Q4;6;24;91;1228;7;90;0,07;51,17;26,09;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2015-2025";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
6766;21101038533;"Middle Atlantic Review of Latin American Studies";journal;"24749621";"Middle Atlantic Council of Latin American Studies";Yes;Yes;0,110;Q4;6;11;71;301;25;69;0,39;27,36;40,00;0;United States;Northern America;"Middle Atlantic Council of Latin American Studies";"2017-2025";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
6767;145265;"Middle East Quarterly";journal;"10739467";"Middle East Forum";No;No;0,110;Q4;22;15;55;144;9;11;0,22;9,60;0,00;0;United States;Northern America;"Middle East Forum";"2005-2025";"Business, Management and Accounting (miscellaneous) (Q4); Political Science and International Relations (Q4)";"Business, Management and Accounting; Social Sciences"
6768;28919;"Museum Helveticum";book series;"00274054";"Schwabe und Co. AG";No;No;0,110;Q4;13;22;50;551;3;50;0,03;25,05;17,39;0;Switzerland;Western Europe;"Schwabe und Co. AG";"1972, 1977, 1986, 2002-2025";"Classics (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6769;21100200609;"New Cinemas";journal;"14742756, 20400578";"Intellect Ltd.";No;No;0,110;Q4;9;4;18;133;5;18;0,28;33,25;20,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2018, 2020-2026";"Visual Arts and Performing Arts (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
6770;21100406832;"Oudtestamentische Studien, Old Testament Studies";book series;"01697226";"Brill Academic Publishers";No;No;0,110;Q4;7;3;24;586;4;3;0,14;195,33;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1991, 2007, 2009-2020, 2022, 2024, 2026";"History (Q3); Religious Studies (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6771;5800171010;"Oxford University Commonwealth Law Journal";journal;"17578469, 14729342";"Routledge";No;No;0,110;Q4;8;11;46;98;12;43;0,19;8,91;36,36;0;United Kingdom;Western Europe;"Routledge";"2013-2023, 2025";"Law (Q4)";"Social Sciences"
6772;5700159257;"Peace and Conflict Studies";journal;"10827307";"Network of Peace and Conflict Studies";No;No;0,110;Q4;13;5;30;409;14;30;0,55;81,80;50,00;0;United States;Northern America;"Network of Peace and Conflict Studies";"2002, 2008-2025";"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Social Sciences"
6773;16841;"Podravina";journal;"13335286";"Hrvatski Zemljopis";No;No;0,110;Q4;8;21;69;325;11;68;0,20;15,48;44,44;0;Croatia;Eastern Europe;"Hrvatski Zemljopis";"2003-2025";"Geography, Planning and Development (Q4)";"Social Sciences"
6774;16100154710;"Poetica";journal;"03034178, 25890530";"Brill Academic Publishers";No;No;0,110;Q4;10;13;142;771;11;141;0,06;59,31;20,00;0;Germany;Western Europe;"Brill Academic Publishers";"2002-2016, 2018-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6775;21100206257;"Quaderns";journal;"11385790, 20149735";"Universitat Autonoma de Barcelona";Yes;Yes;0,110;Q4;10;11;31;433;4;29;0,13;39,36;54,55;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2011-2018, 2020-2025";"Linguistics and Language (Q4)";"Social Sciences"
6776;21100868953;"Quinnipiac Law Review";journal;"10738606";"Quinnipiac University School of Law";No;No;0,110;Q4;2;0;3;0;0;3;0,00;0,00;0,00;0;United States;Northern America;"Quinnipiac University School of Law";"2016-2018, 2021";"Law (Q4)";"Social Sciences"
6777;17784;"Research in the Sociology of Health Care";book series;"02754959";"Emerald Group Publishing Ltd.";No;No;0,110;Q4;13;10;24;367;9;13;0,73;36,70;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1991, 1996, 2000-2020, 2022, 2025-2026";"Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Sociology and Political Science (Q4)";"Medicine; Nursing; Social Sciences"
6778;21101089574;"Revista de Administracao Contemporanea";journal;"19827849, 14156555";"Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao";Yes;Yes;0,110;Q4;13;51;145;2486;103;123;0,72;48,75;32,41;0;Brazil;Latin America;"Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao";"2016, 2019-2026";"Business, Management and Accounting (miscellaneous) (Q4); Management Science and Operations Research (Q4); Public Administration (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
6779;21100811503;"Revista de Estudos Constitucionais, Hermeneutica e Teoria do Direito";journal;"21752168";"Universidade do Vale do Rio dos Sinos";Yes;Yes;0,110;Q4;5;16;94;521;9;91;0,05;32,56;32,00;0;Brazil;Latin America;"Universidade do Vale do Rio dos Sinos";"2016-2026";"Law (Q4)";"Social Sciences"
6780;21101021172;"Revista de Estudos da Linguagem";journal;"22372083, 01040588";"Universidade Federal de Minas Gerais, Faculdade de Letras";Yes;Yes;0,110;Q4;4;62;188;2257;30;184;0,14;36,40;65,04;0;Brazil;Latin America;"Universidade Federal de Minas Gerais, Faculdade de Letras";"2019-2025";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
6781;17300154984;"Revue d'Anthropologie des Connaissances";journal;"17605393";"Cairn France";Yes;Yes;0,110;Q4;18;0;35;0;6;35;0,00;0,00;0,00;0;France;Western Europe;"Cairn France";"2007-2020";"Anthropology (Q4); Education (Q4); History and Philosophy of Science (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6782;16631;"Rivista Internazionale di Scienze Sociali";journal;"18277918, 0035676X";"Vita e Pensiero";No;No;0,110;Q4;12;22;50;794;10;48;0,24;36,09;34,21;0;Italy;Western Europe;"Vita e Pensiero";"1973, 2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Social Sciences"
6783;21101067620;"Slavistica Vilnensis";journal;"23516895, 24246115";"Vilnius University Press";Yes;Yes;0,110;Q4;3;12;67;286;11;67;0,22;23,83;66,67;0;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2025";"Linguistics and Language (Q4)";"Social Sciences"
6784;5700170924;"Studia Hibernica";journal;"00816477, 23974532";"Liverpool University Press";No;No;0,110;Q4;2;6;26;284;3;25;0,11;47,33;40,00;0;United Kingdom;Western Europe;"Liverpool University Press";"2002, 2017-2025";"History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6785;21100828949;"Studies in Systems, Decision and Control";book series;"21984182, 21984190";"Springer International Publishing AG";Yes;No;0,110;Q4;51;1227;3369;39030;2702;3;0,87;31,81;0,00;4;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Computer Science; Decision Sciences; Economics, Econometrics and Finance; Engineering; Mathematics; Social Sciences"
6786;21100406737;"Studies in the History of Political Thought";book series;"18736548";"Brill Academic Publishers";No;No;0,110;Q4;6;16;21;1072;1;3;0,05;67,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2012, 2014-2015, 2018-2022, 2025";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6787;21100928944;"Svet Literatury";journal;"23366729, 08628440";"Charles University, Faculty of Arts";Yes;Yes;0,110;Q4;2;34;94;980;4;93;0,07;28,82;58,33;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Arts";"2019-2025";"History (Q3); Literature and Literary Theory (Q3); Philosophy (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6788;20345;"Sydney Law Review";journal;"14449528, 00820512";"University of Sydney Law School";No;No;0,110;Q4;9;20;59;967;39;58;0,72;48,35;55,56;0;Australia;Pacific Region;"University of Sydney Law School";"1990, 1999, 2001-2002, 2004, 2019-2025";"Law (Q4)";"Social Sciences"
6789;21100258748;"Syria";book series;"20768435, 00397946";"Institut Francais du Proche-Orient";No;No;0,110;Q4;10;12;64;681;4;59;0,06;56,75;19,05;0;France;Western Europe;"Institut Francais du Proche-Orient";"2011-2024";"History (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
6790;19700187709;"Teaching Artist Journal";journal;"15411796, 1541180X";"Routledge";No;No;0,110;Q4;9;7;28;84;4;27;0,19;12,00;70,00;0;United States;Northern America;"Routledge";"2010-2023, 2025-2026";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
