Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
8450;21100313924;"Letteratura e Letterature";journal;"1971906X, 19732600";"Fabrizio Serra Editore Srl";No;No;0,101;Q4;1;10;29;319;1;27;0,05;31,90;55,56;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2014-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8451;23721;"Leuvense Bijdragen";journal;"17831598, 00241482";"Peeters Publishers";No;No;0,101;Q4;7;0;32;0;0;30;0,00;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"1968, 2011-2012, 2016-2017, 2020-2021, 2023";"Linguistics and Language (Q4)";"Social Sciences"
8452;16100154714;"Lied und Populare Kultur";journal;"16190548";"Waxmann Verlag GmbH";No;No;0,101;Q4;5;15;26;752;0;22;0,00;50,13;18,18;0;Germany;Western Europe;"Waxmann Verlag GmbH";"2002-2005, 2008-2014, 2017-2019, 2021, 2023-2024";"Cultural Studies (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
8453;5800157701;"Lingua e Stile";journal;"0024385X, 2612212X";"Societa Editrice Il Mulino";No;No;0,101;Q4;7;13;44;873;1;44;0,03;67,15;56,25;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2002-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
8454;5800209355;"Lingua Posnaniensis";journal;"00794740, 20836090";"Uniwersytet im. Adama Mickiewicza w Poznaniu";Yes;No;0,101;Q4;9;8;38;386;2;38;0,08;48,25;25,00;0;Germany;Western Europe;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2009-2025";"Linguistics and Language (Q4)";"Social Sciences"
8455;21100915262;"Linguistique Balkanique";journal;"03241653";"Institute for Bulgarian Language";No;No;0,101;Q4;2;11;45;289;6;38;0,16;26,27;41,67;0;Bulgaria;Eastern Europe;"Institute for Bulgarian Language";"2019-2025";"Linguistics and Language (Q4)";"Social Sciences"
8456;5800222005;"Listy Filologicke";journal;"00244457";"KKS FLU AV CR";No;No;0,101;Q4;6;11;40;357;9;38;0,32;32,45;45,45;0;Czech Republic;Eastern Europe;"KKS FLU AV CR";"2003-2025";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8457;21101023071;"Litteraria Pragensia";journal;"08628424, 2571452X";"Charles University, Faculty of Arts";Yes;No;0,101;Q4;2;19;45;609;2;40;0,07;32,05;27,78;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Arts";"2019-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8458;27223;"Luso-Brazilian Review";journal;"15489957, 00247413";"University of Wisconsin Press";No;No;0,101;Q4;8;16;46;1430;9;39;0,23;89,38;57,14;0;United States;Northern America;"University of Wisconsin Press";"1978, 1980-1981, 1999, 2001, 2009-2025";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
8459;21101131041;"Luziana";journal;"25326376, 25327585";"Fabrizio Serra Editore Srl";No;No;0,101;Q4;2;6;26;272;5;22;0,18;45,33;83,33;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2025";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8460;21100415801;"Magic, Ritual, and Witchcraft";journal;"19405111, 15568547";"University of Pennsylvania Press";No;No;0,101;Q4;6;14;106;677;7;103;0,02;48,36;50,00;0;United States;Northern America;"University of Pennsylvania Press";"2014-2025";"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8461;21100820204;"Manuscripta Orientalia";journal;"24153613, 12385018";"Thesa Publishers";No;No;0,101;Q4;4;23;53;522;9;52;0,16;22,70;43,48;0;Russian Federation;Eastern Europe;"Thesa Publishers";"2016-2025";"Cultural Studies (Q4); Library and Information Sciences (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8462;4700153601;"Mapping and Image Science";journal;"16518705";"Swedish Cartographic Society";No;No;0,101;Q4;5;10;42;14;0;30;0,00;1,40;50,00;0;Sweden;Western Europe;"Swedish Cartographic Society";"2005-2006, 2009-2025";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
8463;21101152619;"Martor";journal;"12246271, 27348350";"National Museum of the Romanian Peasant";Yes;Yes;0,101;Q4;3;18;44;415;2;42;0,03;23,06;76,00;0;Romania;Eastern Europe;"National Museum of the Romanian Peasant";"2019-2025";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
8464;21100415019;"Marvels and Tales";journal;"15214281, 15361802";"Wayne State University Press";No;No;0,101;Q4;12;20;45;390;4;33;0,00;19,50;87,50;0;United States;Northern America;"Wayne State University Press";"2014-2025";"Anthropology (Q4); Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8465;6600153111;"Mass Communication Research";journal;"10161007";"National Chengchi University";Yes;No;0,101;Q4;5;10;53;863;0;50;0,00;86,30;50,00;0;Taiwan;Asiatic Region;"National Chengchi University";"2007-2026";"Communication (Q4)";"Social Sciences"
8466;28908;"Meander";journal;"00256285";"Polska Akademia Nauk";Yes;Yes;0,101;Q4;2;18;46;349;0;40;0,00;19,39;31,58;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1974, 2019-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
8467;16175;"Medicine and Law";journal;"07231393, 2471836X";"William S. Hein &amp; Co., Inc.";No;No;0,101;Q4;23;32;117;586;22;105;0,22;18,31;48,94;0;Israel;Middle East;"William S. Hein &amp; Co., Inc.";"1982-2025";"Health Policy (Q4); Law (Q4)";"Medicine; Social Sciences"
8468;21101039872;"Medievalia";journal;"20148410, 02113473";"Universitat Autonoma de Barcelona";Yes;Yes;0,101;Q4;2;18;35;1174;4;34;0,13;65,22;66,67;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2026";"Cultural Studies (Q4); History (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8469;21100905998;"Middle Kingdom Studies";book series;"25150944";"Golden House Publications";No;No;0,101;Q4;4;26;41;1456;10;38;0,21;56,00;0,00;0;United Kingdom;Western Europe;"Golden House Publications";"2018-2024";"Anthropology (Q4); Archeology (Q4); Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
8470;21100242620;"MIDEO - Melanges de l'Institut Dominicaine des Etudes Orientales du Caire";journal;"05751330, 17831628";"IDEO - Institut dominicain d'etudes orientales, IFAO - Institut francais d’archeologie orientale";No;No;0,101;Q4;6;16;53;594;1;53;0,00;37,13;16,67;0;Belgium;Western Europe;"IDEO - Institut dominicain d'etudes orientales, IFAO - Institut francais d’archeologie orientale";"2012, 2014-2015, 2017-2025";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
8471;21101045200;"Minerva Revista de Filologia Clasica";journal;"25306480";"Universidad de Valladolid";Yes;Yes;0,101;Q4;2;6;26;185;2;26;0,06;30,83;33,33;0;Spain;Western Europe;"Universidad de Valladolid";"2019-2024";"Classics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8472;21101096972;"Moderna";journal;"17240530, 11286326";"Fabrizio Serra Editore Srl";No;No;0,101;Q4;1;19;38;566;4;38;0,05;29,79;41,18;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8473;21101196041;"Monteagudo";journal;"05806712, 19896166";"Universidad de Murcia";No;No;0,101;Q4;2;12;76;269;3;54;0,02;22,42;46,15;0;Spain;Western Europe;"Universidad de Murcia";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8474;24760;"Monumenta Nipponica";journal;"00270741, 18801390";"Sophia University";No;No;0,101;Q4;14;7;25;404;2;25;0,05;57,71;28,57;0;Japan;Asiatic Region;"Sophia University";"1979, 2001-2025";"Anthropology (Q4); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
8475;21885;"Moreana";journal;"00478105";"Moreana Publications";No;No;0,101;Q4;5;13;40;223;1;27;0,04;17,15;33,33;0;France;Western Europe;"Moreana Publications";"1975-1976, 1996-2025";"History (Q4); Law (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8476;5700156085;"Moyen Age";journal;"17821436, 00272841";"De Boeck Supérieur";No;No;0,101;Q4;8;29;37;1682;3;36;0,14;58,00;46,15;1;Belgium;Western Europe;"De Boeck Supérieur";"2001-2024";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8477;21100437743;"Multicultural Shakespeare";journal;"23007605, 20838530";"Lodz University Press";Yes;Yes;0,101;Q4;5;25;75;528;4;67;0,02;21,12;47,22;0;Poland;Eastern Europe;"Lodz University Press";"2011-2024";"Cultural Studies (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8478;16400154730;"Museon";journal;"07716494, 1783158X";"Peeters Publishers";No;No;0,101;Q4;15;22;49;973;4;49;0,09;44,23;22,22;0;Belgium;Western Europe;"Peeters Publishers";"1972, 1976-1977, 1996-2025";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8479;28919;"Museum Helveticum";book series;"00274054";"Schwabe und Co. AG";No;No;0,101;Q4;13;20;68;1264;7;55;0,08;63,20;15,00;0;Switzerland;Western Europe;"Schwabe und Co. AG";"1972, 1977, 1986, 2002-2025";"Classics (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
8480;21100927153;"Music, Sound and the Moving Image";journal;"17530776, 17530768";"Liverpool University Press";No;No;0,101;Q4;5;9;24;405;9;21;0,25;45,00;50,00;0;United Kingdom;Western Europe;"Liverpool University Press";"2018-2025";"Communication (Q4); Computer Graphics and Computer-Aided Design (Q4); Music (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
8481;21101211870;"Napis";journal;"27194191, 15074153";"Institute of Literary Research Polish Academy of Sciences";Yes;Yes;0,101;Q4;1;16;36;520;0;34;0,00;32,50;60,00;0;Poland;Eastern Europe;"Institute of Literary Research Polish Academy of Sciences";"2022-2025";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8482;21100368799;"Nevtani Ertesito";journal;"01392190";"Eotvos Lorand Tudomanyegyetem";Yes;Yes;0,101;Q4;6;20;43;392;4;43;0,04;19,60;11,11;0;Hungary;Eastern Europe;"Eotvos Lorand Tudomanyegyetem";"2011-2025";"Linguistics and Language (Q4)";"Social Sciences"
8483;22413;"Northern Scotland";journal;"03065278, 20422717";"Edinburgh University Press";No;No;0,101;Q4;10;11;28;524;1;27;0,06;47,64;18,18;0;United Kingdom;Western Europe;"Edinburgh University Press";"1979, 1981, 1996-2004, 2007, 2010-2025";"Anthropology (Q4); Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
8484;21101054425;"Orbis Idearum";journal;"23533900";"History of Ideas Research Centre, Jagiellonian University Krakow";Yes;Yes;0,101;Q4;4;11;37;443;3;34;0,09;40,27;14,29;0;Poland;Eastern Europe;"History of Ideas Research Centre, Jagiellonian University Krakow";"2013-2025";"Arts and Humanities (miscellaneous) (Q4); History and Philosophy of Science (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
8485;21100403903;"Oriens";journal;"18778372, 00786527";"Brill Academic Publishers";No;No;0,101;Q4;17;8;31;355;17;31;0,42;44,38;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1967, 1969, 1971, 1992, 2009-2025";"Cultural Studies (Q4); Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8486;21100211733;"Osterreichisches Archiv fur Recht und Religion";journal;"15608670";"Plochl verlag";No;No;0,101;Q4;4;9;39;1158;3;39;0,10;128,67;42,86;0;Austria;Western Europe;"Plochl verlag";"2011-2024";"Law (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8487;5800212772;"Palimpsestes";book series;"2109943X, 11488158";"Presses Sorbonne Nouvelle";Yes;No;0,101;Q4;5;20;27;721;1;24;0,07;36,05;62,96;0;France;Western Europe;"Presses Sorbonne Nouvelle";"2011-2013, 2015, 2017-2022, 2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8488;5700155269;"Papers on Language and Literature";journal;"00311294";"Southern Illinois University Press";No;No;0,101;Q4;11;5;22;154;3;21;0,50;30,80;50,00;0;United States;Northern America;"Southern Illinois University Press";"2002-2022, 2024-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8489;6500153163;"Parliamentary History";journal;"02642824, 17500206";"John Wiley and Sons Inc";No;No;0,101;Q4;16;23;83;668;17;74;0,21;29,04;16,67;0;United States;Northern America;"John Wiley and Sons Inc";"1982-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
8490;21101238127;"Peristil";journal;"05536707, 18496547";"Croatian Society of Art Historians";Yes;Yes;0,101;Q4;2;12;42;414;2;41;0,03;34,50;53,33;0;Croatia;Eastern Europe;"Croatian Society of Art Historians";"2020-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4); Arts and Humanities (miscellaneous) (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8491;21100786380;"Perspectives on Federalism";journal;"20365438";"Centro Studi Sul Federalismo";Yes;Yes;0,101;Q4;8;21;29;1000;4;27;0,19;47,62;36,36;0;Italy;Western Europe;"Centro Studi Sul Federalismo";"2016-2026";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
8492;21101194646;"Petrarchesca";journal;"22839437, 22815643";"Fabrizio Serra Editore";No;No;0,101;Q4;1;12;23;170;1;23;0,04;14,17;50,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2022-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8493;21101090147;"Philologia Antiqua";journal;"19719078, 20353561";"Fabrizio Serra Editore Srl";No;No;0,101;Q4;3;8;27;419;1;26;0,00;52,38;42,86;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2025";"Classics (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
8494;5700181592;"Philological Quarterly";journal;"00317977";"University of Iowa";No;No;0,101;Q4;12;18;43;419;6;26;0,07;23,28;33,33;0;United States;Northern America;"University of Iowa";"2002-2024";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8495;14661;"Planning";journal;"00012610";"American Planning Association";No;No;0,101;Q4;13;47;128;0;1;77;0,00;0,00;40,00;0;United States;Northern America;"American Planning Association";"1979-1982, 1984, 1998-2025";"Geography, Planning and Development (Q4)";"Social Sciences"
8496;16100154710;"Poetica";journal;"03034178, 25890530";"Brill Academic Publishers";No;No;0,101;Q4;10;17;36;1597;4;36;0,00;93,94;44,44;0;Germany;Western Europe;"Brill Academic Publishers";"2002-2016, 2018-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8497;27504;"Politique Etrangere";journal;"0032342X, 19588992";"Institut francais des relations internationales";No;No;0,101;Q4;5;57;162;442;14;135;0,08;7,75;11,90;0;France;Western Europe;"Institut francais des relations internationales";"1990, 1994, 2019-2025";"Political Science and International Relations (Q4)";"Social Sciences"
8498;21101095134;"Prace Slawistyczne. Slavica";book series;"02084058";"Polish Academy of Sciences, Institute of Slavic Studies";No;No;0,101;Q4;1;1;48;275;0;47;0,00;275,00;100,00;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Slavic Studies";"2019, 2021-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8499;16200154786;"Prooftexts - Journal of Jewish Literature History";journal;"02729601, 10863311";"Indiana University Press";No;No;0,101;Q4;6;11;36;631;3;36;0,07;57,36;22,22;0;United States;Northern America;"Indiana University Press";"2002-2015, 2017-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8500;21101242011;"Proverbium";journal;"28067568";"University of Osijek - Faculty of Humanities and Social Sciences";Yes;Yes;0,101;Q4;2;11;23;620;3;21;0,13;56,36;30,00;0;Croatia;Eastern Europe;"University of Osijek - Faculty of Humanities and Social Sciences";"2022-2025";"Linguistics and Language (Q4)";"Social Sciences"
8501;21100894182;"Przeklady Literatur Slowianskich";journal;"18999417, 23539763";"Wydawnictwo Uniwersytetu Slaskiego";Yes;Yes;0,101;Q4;3;14;28;393;0;28;0,00;28,07;76,92;0;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Slaskiego";"2018-2021, 2023-2024";"Cultural Studies (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8502;21100902868;"Punjab Geographer";journal;"09733485";"Institute For Spatial Planning And Environment Research";No;No;0,101;Q4;3;8;27;113;1;21;0,06;14,13;63,64;0;India;Asiatic Region;"Institute For Spatial Planning And Environment Research";"2018-2025";"Geography, Planning and Development (Q4); Sociology and Political Science (Q4)";"Social Sciences"
